,Month,Region,Student Enrolments
17,2012-06-01,Gisborne Region,258
18,2012-09-01,Gisborne Region,165
19,2012-12-01,Gisborne Region,211
20,2013-03-01,Gisborne Region,205
21,2013-06-01,Gisborne Region,295
22,2013-09-01,Gisborne Region,300
23,2013-12-01,Gisborne Region,220
24,2014-03-01,Gisborne Region,240
25,2014-06-01,Gisborne Region,353
26,2014-09-01,Gisborne Region,256
27,2014-12-01,Gisborne Region,183
28,2015-03-01,Gisborne Region,157
29,2015-06-01,Gisborne Region,225
30,2015-09-01,Gisborne Region,221
31,2015-12-01,Gisborne Region,243
32,2016-03-01,Gisborne Region,191
33,2016-06-01,Gisborne Region,322
34,2016-09-01,Gisborne Region,262
35,2016-12-01,Gisborne Region,190
36,2017-03-01,Gisborne Region,243
37,2017-06-01,Gisborne Region,272
38,2017-09-01,Gisborne Region,262
39,2017-12-01,Gisborne Region,255
40,2018-03-01,Gisborne Region,222
41,2018-06-01,Gisborne Region,212
42,2018-09-01,Gisborne Region,208
43,2018-12-01,Gisborne Region,205
0,2008-03-01,Hawke's Bay Region,1349
1,2008-06-01,Hawke's Bay Region,1282
2,2008-09-01,Hawke's Bay Region,1198
3,2008-12-01,Hawke's Bay Region,939
4,2009-03-01,Hawke's Bay Region,889
5,2009-06-01,Hawke's Bay Region,1286
6,2009-09-01,Hawke's Bay Region,1205
7,2009-12-01,Hawke's Bay Region,1211
8,2010-03-01,Hawke's Bay Region,1092
9,2010-06-01,Hawke's Bay Region,1167
10,2010-09-01,Hawke's Bay Region,1100
11,2010-12-01,Hawke's Bay Region,948
12,2011-03-01,Hawke's Bay Region,846
13,2011-06-01,Hawke's Bay Region,882
14,2011-09-01,Hawke's Bay Region,856
15,2011-12-01,Hawke's Bay Region,946
16,2012-03-01,Hawke's Bay Region,870
17,2012-06-01,Hawke's Bay Region,1050
18,2012-09-01,Hawke's Bay Region,1044
19,2012-12-01,Hawke's Bay Region,1081
20,2013-03-01,Hawke's Bay Region,791
21,2013-06-01,Hawke's Bay Region,1212
22,2013-09-01,Hawke's Bay Region,1036
23,2013-12-01,Hawke's Bay Region,1037
24,2014-03-01,Hawke's Bay Region,1067
25,2014-06-01,Hawke's Bay Region,1193
26,2014-09-01,Hawke's Bay Region,964
27,2014-12-01,Hawke's Bay Region,854
28,2015-03-01,Hawke's Bay Region,780
29,2015-06-01,Hawke's Bay Region,1075
30,2015-09-01,Hawke's Bay Region,949
31,2015-12-01,Hawke's Bay Region,849
32,2016-03-01,Hawke's Bay Region,907
33,2016-06-01,Hawke's Bay Region,1178
34,2016-09-01,Hawke's Bay Region,1074
35,2016-12-01,Hawke's Bay Region,1048
36,2017-03-01,Hawke's Bay Region,1063
37,2017-06-01,Hawke's Bay Region,1239
38,2017-09-01,Hawke's Bay Region,1278
39,2017-12-01,Hawke's Bay Region,1098
40,2018-03-01,Hawke's Bay Region,1069
41,2018-06-01,Hawke's Bay Region,1016
42,2018-09-01,Hawke's Bay Region,1014
43,2018-12-01,Hawke's Bay Region,1013
0,2008-03-01,Manawatu-Wanganui Region,1820
1,2008-06-01,Manawatu-Wanganui Region,2044
2,2008-09-01,Manawatu-Wanganui Region,1754
3,2008-12-01,Manawatu-Wanganui Region,1466
4,2009-03-01,Manawatu-Wanganui Region,1091
5,2009-06-01,Manawatu-Wanganui Region,1418
6,2009-09-01,Manawatu-Wanganui Region,1566
7,2009-12-01,Manawatu-Wanganui Region,1429
8,2010-03-01,Manawatu-Wanganui Region,1371
9,2010-06-01,Manawatu-Wanganui Region,1533
10,2010-09-01,Manawatu-Wanganui Region,1614
11,2010-12-01,Manawatu-Wanganui Region,1131
12,2011-03-01,Manawatu-Wanganui Region,1129
13,2011-06-01,Manawatu-Wanganui Region,1322
14,2011-09-01,Manawatu-Wanganui Region,1253
15,2011-12-01,Manawatu-Wanganui Region,1057
16,2012-03-01,Manawatu-Wanganui Region,1173
17,2012-06-01,Manawatu-Wanganui Region,1311
18,2012-09-01,Manawatu-Wanganui Region,1133
19,2012-12-01,Manawatu-Wanganui Region,1208
20,2013-03-01,Manawatu-Wanganui Region,994
21,2013-06-01,Manawatu-Wanganui Region,1370
22,2013-09-01,Manawatu-Wanganui Region,1103
23,2013-12-01,Manawatu-Wanganui Region,1144
24,2014-03-01,Manawatu-Wanganui Region,1062
25,2014-06-01,Manawatu-Wanganui Region,1393
26,2014-09-01,Manawatu-Wanganui Region,1199
27,2014-12-01,Manawatu-Wanganui Region,1028
28,2015-03-01,Manawatu-Wanganui Region,1111
29,2015-06-01,Manawatu-Wanganui Region,1357
30,2015-09-01,Manawatu-Wanganui Region,1294
31,2015-12-01,Manawatu-Wanganui Region,1307
32,2016-03-01,Manawatu-Wanganui Region,1134
33,2016-06-01,Manawatu-Wanganui Region,1811
34,2016-09-01,Manawatu-Wanganui Region,1701
35,2016-12-01,Manawatu-Wanganui Region,1477
36,2017-03-01,Manawatu-Wanganui Region,1510
37,2017-06-01,Manawatu-Wanganui Region,1860
38,2017-09-01,Manawatu-Wanganui Region,1931
39,2017-12-01,Manawatu-Wanganui Region,1404
40,2018-03-01,Manawatu-Wanganui Region,1828
41,2018-06-01,Manawatu-Wanganui Region,1401
42,2018-09-01,Manawatu-Wanganui Region,1402
43,2018-12-01,Manawatu-Wanganui Region,1403
0,2008-03-01,Marlborough Region,583
1,2008-06-01,Marlborough Region,616
2,2008-09-01,Marlborough Region,512
3,2008-12-01,Marlborough Region,472
4,2009-03-01,Marlborough Region,462
5,2009-06-01,Marlborough Region,445
6,2009-09-01,Marlborough Region,530
7,2009-12-01,Marlborough Region,510
8,2010-03-01,Marlborough Region,417
9,2010-06-01,Marlborough Region,448
10,2010-09-01,Marlborough Region,408
11,2010-12-01,Marlborough Region,338
12,2011-03-01,Marlborough Region,285
13,2011-06-01,Marlborough Region,417
14,2011-09-01,Marlborough Region,322
15,2011-12-01,Marlborough Region,376
16,2012-03-01,Marlborough Region,309
17,2012-06-01,Marlborough Region,397
18,2012-09-01,Marlborough Region,359
19,2012-12-01,Marlborough Region,332
20,2013-03-01,Marlborough Region,308
21,2013-06-01,Marlborough Region,356
22,2013-09-01,Marlborough Region,326
23,2013-12-01,Marlborough Region,327
24,2014-03-01,Marlborough Region,353
25,2014-06-01,Marlborough Region,416
26,2014-09-01,Marlborough Region,453
27,2014-12-01,Marlborough Region,386
28,2015-03-01,Marlborough Region,431
29,2015-06-01,Marlborough Region,498
30,2015-09-01,Marlborough Region,461
31,2015-12-01,Marlborough Region,368
32,2016-03-01,Marlborough Region,297
33,2016-06-01,Marlborough Region,427
34,2016-09-01,Marlborough Region,467
35,2016-12-01,Marlborough Region,402
36,2017-03-01,Marlborough Region,434
37,2017-06-01,Marlborough Region,493
38,2017-09-01,Marlborough Region,575
39,2017-12-01,Marlborough Region,625
40,2018-03-01,Marlborough Region,463
41,2018-06-01,Marlborough Region,417
42,2018-09-01,Marlborough Region,416
43,2018-12-01,Marlborough Region,416
0,2008-03-01,Nelson Region,537
1,2008-06-01,Nelson Region,537
2,2008-09-01,Nelson Region,458
3,2008-12-01,Nelson Region,553
4,2009-03-01,Nelson Region,323
5,2009-06-01,Nelson Region,445
6,2009-09-01,Nelson Region,427
7,2009-12-01,Nelson Region,440
8,2010-03-01,Nelson Region,607
9,2010-06-01,Nelson Region,707
10,2010-09-01,Nelson Region,614
11,2010-12-01,Nelson Region,505
12,2011-03-01,Nelson Region,382
13,2011-06-01,Nelson Region,351
14,2011-09-01,Nelson Region,491
15,2011-12-01,Nelson Region,407
16,2012-03-01,Nelson Region,492
17,2012-06-01,Nelson Region,528
18,2012-09-01,Nelson Region,399
19,2012-12-01,Nelson Region,357
20,2013-03-01,Nelson Region,380
21,2013-06-01,Nelson Region,502
22,2013-09-01,Nelson Region,396
23,2013-12-01,Nelson Region,376
24,2014-03-01,Nelson Region,302
25,2014-06-01,Nelson Region,360
26,2014-09-01,Nelson Region,354
27,2014-12-01,Nelson Region,288
28,2015-03-01,Nelson Region,245
29,2015-06-01,Nelson Region,280
30,2015-09-01,Nelson Region,386
31,2015-12-01,Nelson Region,263
32,2016-03-01,Nelson Region,291
33,2016-06-01,Nelson Region,311
34,2016-09-01,Nelson Region,452
35,2016-12-01,Nelson Region,572
36,2017-03-01,Nelson Region,411
37,2017-06-01,Nelson Region,506
38,2017-09-01,Nelson Region,454
39,2017-12-01,Nelson Region,405
40,2018-03-01,Nelson Region,443
41,2018-06-01,Nelson Region,361
42,2018-09-01,Nelson Region,357
43,2018-12-01,Nelson Region,354
0,2008-03-01,Northland Region,1463
1,2008-06-01,Northland Region,1777
2,2008-09-01,Northland Region,1772
3,2008-12-01,Northland Region,1299
4,2009-03-01,Northland Region,1015
5,2009-06-01,Northland Region,1182
6,2009-09-01,Northland Region,1137
7,2009-12-01,Northland Region,1457
8,2010-03-01,Northland Region,1212
9,2010-06-01,Northland Region,1264
10,2010-09-01,Northland Region,1318
11,2010-12-01,Northland Region,1030
12,2011-03-01,Northland Region,842
13,2011-06-01,Northland Region,909
14,2011-09-01,Northland Region,1080
15,2011-12-01,Northland Region,949
16,2012-03-01,Northland Region,1065
17,2012-06-01,Northland Region,828
18,2012-09-01,Northland Region,1021
19,2012-12-01,Northland Region,1048
20,2013-03-01,Northland Region,899
21,2013-06-01,Northland Region,906
22,2013-09-01,Northland Region,1099
23,2013-12-01,Northland Region,1054
24,2014-03-01,Northland Region,1079
25,2014-06-01,Northland Region,908
26,2014-09-01,Northland Region,1029
27,2014-12-01,Northland Region,1223
28,2015-03-01,Northland Region,912
29,2015-06-01,Northland Region,1024
30,2015-09-01,Northland Region,1438
31,2015-12-01,Northland Region,1385
32,2016-03-01,Northland Region,1229
33,2016-06-01,Northland Region,1601
34,2016-09-01,Northland Region,1650
35,2016-12-01,Northland Region,1728
36,2017-03-01,Northland Region,1627
37,2017-06-01,Northland Region,1682
38,2017-09-01,Northland Region,1733
39,2017-12-01,Northland Region,1457
40,2018-03-01,Northland Region,1577
41,2018-06-01,Northland Region,1366
42,2018-09-01,Northland Region,1372
43,2018-12-01,Northland Region,1379
0,2008-03-01,Otago Region,2264
1,2008-06-01,Otago Region,2350
2,2008-09-01,Otago Region,2258
3,2008-12-01,Otago Region,2077
4,2009-03-01,Otago Region,1650
5,2009-06-01,Otago Region,1927
6,2009-09-01,Otago Region,2136
7,2009-12-01,Otago Region,2270
8,2010-03-01,Otago Region,1845
9,2010-06-01,Otago Region,2188
10,2010-09-01,Otago Region,1946
11,2010-12-01,Otago Region,2001
12,2011-03-01,Otago Region,1768
13,2011-06-01,Otago Region,2127
14,2011-09-01,Otago Region,2119
15,2011-12-01,Otago Region,1889
16,2012-03-01,Otago Region,2039
17,2012-06-01,Otago Region,2560
18,2012-09-01,Otago Region,1896
19,2012-12-01,Otago Region,2171
20,2013-03-01,Otago Region,1819
21,2013-06-01,Otago Region,2669
22,2013-09-01,Otago Region,2393
23,2013-12-01,Otago Region,2203
24,2014-03-01,Otago Region,1935
25,2014-06-01,Otago Region,2655
26,2014-09-01,Otago Region,2489
27,2014-12-01,Otago Region,2303
28,2015-03-01,Otago Region,1867
29,2015-06-01,Otago Region,2573
30,2015-09-01,Otago Region,2397
31,2015-12-01,Otago Region,2561
32,2016-03-01,Otago Region,2263
33,2016-06-01,Otago Region,2962
34,2016-09-01,Otago Region,3079
35,2016-12-01,Otago Region,2670
36,2017-03-01,Otago Region,2921
37,2017-06-01,Otago Region,3045
38,2017-09-01,Otago Region,3653
39,2017-12-01,Otago Region,3087
40,2018-03-01,Otago Region,2491
41,2018-06-01,Otago Region,2840
42,2018-09-01,Otago Region,2866
43,2018-12-01,Otago Region,2893
0,2008-03-01,Southland Region,907
1,2008-06-01,Southland Region,1015
2,2008-09-01,Southland Region,999
3,2008-12-01,Southland Region,941
4,2009-03-01,Southland Region,691
5,2009-06-01,Southland Region,813
6,2009-09-01,Southland Region,828
7,2009-12-01,Southland Region,765
8,2010-03-01,Southland Region,697
9,2010-06-01,Southland Region,903
10,2010-09-01,Southland Region,806
11,2010-12-01,Southland Region,741
12,2011-03-01,Southland Region,597
13,2011-06-01,Southland Region,699
14,2011-09-01,Southland Region,698
15,2011-12-01,Southland Region,640
16,2012-03-01,Southland Region,594
17,2012-06-01,Southland Region,665
18,2012-09-01,Southland Region,830
19,2012-12-01,Southland Region,654
20,2013-03-01,Southland Region,461
21,2013-06-01,Southland Region,741
22,2013-09-01,Southland Region,537
23,2013-12-01,Southland Region,615
24,2014-03-01,Southland Region,485
25,2014-06-01,Southland Region,647
26,2014-09-01,Southland Region,639
27,2014-12-01,Southland Region,566
28,2015-03-01,Southland Region,558
29,2015-06-01,Southland Region,588
30,2015-09-01,Southland Region,827
31,2015-12-01,Southland Region,610
32,2016-03-01,Southland Region,408
33,2016-06-01,Southland Region,686
34,2016-09-01,Southland Region,633
35,2016-12-01,Southland Region,678
36,2017-03-01,Southland Region,475
37,2017-06-01,Southland Region,624
38,2017-09-01,Southland Region,611
39,2017-12-01,Southland Region,655
40,2018-03-01,Southland Region,555
41,2018-06-01,Southland Region,530
42,2018-09-01,Southland Region,522
43,2018-12-01,Southland Region,514
0,2008-03-01,Taranaki Region,863
1,2008-06-01,Taranaki Region,1279
2,2008-09-01,Taranaki Region,937
3,2008-12-01,Taranaki Region,837
4,2009-03-01,Taranaki Region,820
5,2009-06-01,Taranaki Region,1012
6,2009-09-01,Taranaki Region,1072
7,2009-12-01,Taranaki Region,1043
8,2010-03-01,Taranaki Region,1047
9,2010-06-01,Taranaki Region,1095
10,2010-09-01,Taranaki Region,1081
11,2010-12-01,Taranaki Region,958
12,2011-03-01,Taranaki Region,710
13,2011-06-01,Taranaki Region,888
14,2011-09-01,Taranaki Region,790
15,2011-12-01,Taranaki Region,723
16,2012-03-01,Taranaki Region,690
17,2012-06-01,Taranaki Region,819
18,2012-09-01,Taranaki Region,714
19,2012-12-01,Taranaki Region,769
20,2013-03-01,Taranaki Region,734
21,2013-06-01,Taranaki Region,896
22,2013-09-01,Taranaki Region,859
23,2013-12-01,Taranaki Region,808
24,2014-03-01,Taranaki Region,720
25,2014-06-01,Taranaki Region,916
26,2014-09-01,Taranaki Region,750
27,2014-12-01,Taranaki Region,901
28,2015-03-01,Taranaki Region,797
29,2015-06-01,Taranaki Region,787
30,2015-09-01,Taranaki Region,759
31,2015-12-01,Taranaki Region,890
32,2016-03-01,Taranaki Region,752
33,2016-06-01,Taranaki Region,857
34,2016-09-01,Taranaki Region,906
35,2016-12-01,Taranaki Region,917
36,2017-03-01,Taranaki Region,799
37,2017-06-01,Taranaki Region,952
38,2017-09-01,Taranaki Region,967
39,2017-12-01,Taranaki Region,796
40,2018-03-01,Taranaki Region,739
41,2018-06-01,Taranaki Region,788
42,2018-09-01,Taranaki Region,783
43,2018-12-01,Taranaki Region,779
0,2008-03-01,Tasman Region,353
1,2008-06-01,Tasman Region,623
2,2008-09-01,Tasman Region,446
3,2008-12-01,Tasman Region,517
4,2009-03-01,Tasman Region,391
5,2009-06-01,Tasman Region,488
6,2009-09-01,Tasman Region,520
7,2009-12-01,Tasman Region,502
8,2010-03-01,Tasman Region,408
9,2010-06-01,Tasman Region,484
10,2010-09-01,Tasman Region,554
11,2010-12-01,Tasman Region,528
12,2011-03-01,Tasman Region,430
13,2011-06-01,Tasman Region,455
14,2011-09-01,Tasman Region,528
15,2011-12-01,Tasman Region,412
16,2012-03-01,Tasman Region,427
17,2012-06-01,Tasman Region,467
18,2012-09-01,Tasman Region,532
19,2012-12-01,Tasman Region,495
20,2013-03-01,Tasman Region,394
21,2013-06-01,Tasman Region,609
22,2013-09-01,Tasman Region,461
23,2013-12-01,Tasman Region,480
24,2014-03-01,Tasman Region,355
25,2014-06-01,Tasman Region,490
26,2014-09-01,Tasman Region,496
27,2014-12-01,Tasman Region,398
28,2015-03-01,Tasman Region,453
29,2015-06-01,Tasman Region,486
30,2015-09-01,Tasman Region,520
31,2015-12-01,Tasman Region,472
32,2016-03-01,Tasman Region,463
33,2016-06-01,Tasman Region,500
34,2016-09-01,Tasman Region,526
35,2016-12-01,Tasman Region,508
36,2017-03-01,Tasman Region,452
37,2017-06-01,Tasman Region,617
38,2017-09-01,Tasman Region,606
39,2017-12-01,Tasman Region,459
40,2018-03-01,Tasman Region,561
41,2018-06-01,Tasman Region,506
42,2018-09-01,Tasman Region,507
43,2018-12-01,Tasman Region,509
0,2008-03-01,Waikato Region,3796
1,2008-06-01,Waikato Region,4231
2,2008-09-01,Waikato Region,3762
3,2008-12-01,Waikato Region,3388
4,2009-03-01,Waikato Region,2382
5,2009-06-01,Waikato Region,2861
6,2009-09-01,Waikato Region,3540
7,2009-12-01,Waikato Region,3432
8,2010-03-01,Waikato Region,2931
9,2010-06-01,Waikato Region,3328
10,2010-09-01,Waikato Region,3295
11,2010-12-01,Waikato Region,2949
12,2011-03-01,Waikato Region,2129
13,2011-06-01,Waikato Region,2785
14,2011-09-01,Waikato Region,3189
15,2011-12-01,Waikato Region,2736
16,2012-03-01,Waikato Region,2461
17,2012-06-01,Waikato Region,2817
18,2012-09-01,Waikato Region,2770
19,2012-12-01,Waikato Region,2881
20,2013-03-01,Waikato Region,2554
21,2013-06-01,Waikato Region,3320
22,2013-09-01,Waikato Region,3398
23,2013-12-01,Waikato Region,3393
24,2014-03-01,Waikato Region,3095
25,2014-06-01,Waikato Region,3972
26,2014-09-01,Waikato Region,3381
27,2014-12-01,Waikato Region,3214
28,2015-03-01,Waikato Region,2976
29,2015-06-01,Waikato Region,3878
30,2015-09-01,Waikato Region,4319
31,2015-12-01,Waikato Region,4225
32,2016-03-01,Waikato Region,3706
33,2016-06-01,Waikato Region,4743
34,2016-09-01,Waikato Region,4765
35,2016-12-01,Waikato Region,4189
36,2017-03-01,Waikato Region,3944
37,2017-06-01,Waikato Region,4904
38,2017-09-01,Waikato Region,5046
39,2017-12-01,Waikato Region,4016
40,2018-03-01,Waikato Region,3926
41,2018-06-01,Waikato Region,4316
42,2018-09-01,Waikato Region,4359
43,2018-12-01,Waikato Region,4402
0,2008-03-01,Wellington Region,3273
1,2008-06-01,Wellington Region,4908
2,2008-09-01,Wellington Region,4832
3,2008-12-01,Wellington Region,3019
4,2009-03-01,Wellington Region,2980
5,2009-06-01,Wellington Region,2872
6,2009-09-01,Wellington Region,2752
7,2009-12-01,Wellington Region,3428
8,2010-03-01,Wellington Region,2691
9,2010-06-01,Wellington Region,3449
10,2010-09-01,Wellington Region,3028
11,2010-12-01,Wellington Region,3088
12,2011-03-01,Wellington Region,2605
13,2011-06-01,Wellington Region,2523
14,2011-09-01,Wellington Region,2820
15,2011-12-01,Wellington Region,3297
16,2012-03-01,Wellington Region,2742
17,2012-06-01,Wellington Region,2950
18,2012-09-01,Wellington Region,2959
19,2012-12-01,Wellington Region,2827
20,2013-03-01,Wellington Region,2737
21,2013-06-01,Wellington Region,3767
22,2013-09-01,Wellington Region,3646
23,2013-12-01,Wellington Region,3801
24,2014-03-01,Wellington Region,2993
25,2014-06-01,Wellington Region,3355
26,2014-09-01,Wellington Region,3564
27,2014-12-01,Wellington Region,3200
28,2015-03-01,Wellington Region,3177
29,2015-06-01,Wellington Region,2969
30,2015-09-01,Wellington Region,3199
31,2015-12-01,Wellington Region,3555
32,2016-03-01,Wellington Region,2665
33,2016-06-01,Wellington Region,3828
34,2016-09-01,Wellington Region,4147
35,2016-12-01,Wellington Region,3898
36,2017-03-01,Wellington Region,2997
37,2017-06-01,Wellington Region,4331
38,2017-09-01,Wellington Region,4790
39,2017-12-01,Wellington Region,3672
40,2018-03-01,Wellington Region,3986
41,2018-06-01,Wellington Region,3696
42,2018-09-01,Wellington Region,3714
43,2018-12-01,Wellington Region,3732
0,2008-03-01,West Coast Region,566
1,2008-06-01,West Coast Region,895
2,2008-09-01,West Coast Region,583
3,2008-12-01,West Coast Region,458
4,2009-03-01,West Coast Region,323
5,2009-06-01,West Coast Region,552
6,2009-09-01,West Coast Region,503
7,2009-12-01,West Coast Region,419
8,2010-03-01,West Coast Region,448
9,2010-06-01,West Coast Region,596
10,2010-09-01,West Coast Region,494
11,2010-12-01,West Coast Region,384
12,2011-03-01,West Coast Region,462
13,2011-06-01,West Coast Region,573
14,2011-09-01,West Coast Region,438
15,2011-12-01,West Coast Region,321
16,2012-03-01,West Coast Region,468
17,2012-06-01,West Coast Region,407
18,2012-09-01,West Coast Region,421
19,2012-12-01,West Coast Region,231
20,2013-03-01,West Coast Region,302
21,2013-06-01,West Coast Region,395
22,2013-09-01,West Coast Region,315
23,2013-12-01,West Coast Region,318
24,2014-03-01,West Coast Region,293
25,2014-06-01,West Coast Region,325
26,2014-09-01,West Coast Region,278
27,2014-12-01,West Coast Region,200
28,2015-03-01,West Coast Region,263
29,2015-06-01,West Coast Region,395
30,2015-09-01,West Coast Region,254
31,2015-12-01,West Coast Region,204
32,2016-03-01,West Coast Region,206
33,2016-06-01,West Coast Region,407
34,2016-09-01,West Coast Region,278
35,2016-12-01,West Coast Region,223
36,2017-03-01,West Coast Region,318
37,2017-06-01,West Coast Region,396
38,2017-09-01,West Coast Region,339
39,2017-12-01,West Coast Region,224
40,2018-03-01,West Coast Region,252
41,2018-06-01,West Coast Region,220
42,2018-09-01,West Coast Region,212
43,2018-12-01,West Coast Region,203
