Month,Ashburton District,Auckland,Buller District,Carterton District,Central Hawkes Bay District,Central Otago District,Christchurch,Clutha District,Dunedin,Far North District,Franklin District,Gisborne District,Gore District,Grey District,Hamilton,Hastings District,Hauraki District,Horowhenua District,Hurunui District,Invercargill,Kaikoura District,Kaipara District,Kapiti Coast District,Kawerau District,Lower Hutt,Mackenzie District,Manawatu District,Manukau,Marlborough District,Masterton District,Matamata-Piako District,Napier,National Total,Nelson,New Plymouth District,North Shore,Opotiki District,Otorohanga District,Palmerston North,Papakura District,Porirua,Queenstown-Lakes District,Rangitikei District,Rodney District,Rotorua District,Ruapehu District,Selwyn District,South Taranaki District,South Waikato District,South Wairarapa District,Southland District,Stratford District,Tararua District,Tasman District,Taupo District,Tauranga District,Thames-Coromandel District,Timaru District,Upper Hutt,Waikato District,Waimakariri District,Waimate District,Waipa District,Wairoa District,Waitakere,Waitaki District,Waitomo District,Wanganui District,Wellington,Western Bay Of Plenty District,Westland District,Whakatane District,Whangarei District
1/09/1996,102,209,82,96,93,112,137,81,113,104,157,114,76,90,138,126,128,101,NA,98,95,100,134,103,146,NA,107,206,122,97,111,128,137,137,119,224,114,88,133,200,136,144,96,176,125,77,123,92,87,113,73,75,85,122,114,156,121,101,135,110,132,66,136,107,221,97,90,104,168,124,104,117,120
1/10/1996,103,215,95,110,100,94,135,64,111,115,152,112,81,99,142,123,118,112,62,99,NA,85,143,110,143,NA,101,207,124,79,120,140,138,133,127,226,67,NA,131,194,158,148,95,175,121,92,155,95,94,97,77,97,69,125,116,159,131,97,126,89,150,79,133,101,212,110,85,107,168,130,115,97,124
1/11/1996,98,213,90,NA,110,106,136,66,106,109,160,113,96,98,134,122,121,113,63,93,NA,98,141,107,147,45,116,204,121,101,115,141,138,121,116,229,117,105,136,196,139,140,86,182,123,86,99,94,97,78,67,94,95,111,113,156,109,99,138,109,150,NA,133,95,218,81,107,105,171,137,77,110,115
1/12/1996,98,208,85,70,111,90,132,77,107,113,177,115,94,93,142,128,124,112,82,99,NA,79,149,116,151,68,100,210,122,101,113,131,139,136,112,225,87,95,132,191,150,139,88,194,130,81,104,85,93,113,85,87,81,126,132,166,116,95,134,115,141,68,139,89,215,91,92,105,176,134,92,120,120
1/01/1997,99,210,77,88,106,96,144,63,111,115,168,117,77,106,130,119,109,111,72,97,81,91,138,111,142,59,121,209,125,105,116,142,137,132,120,224,72,86,134,208,133,121,90,189,125,95,162,89,86,101,62,90,94,130,119,160,123,97,126,96,139,77,125,82,218,96,71,107,175,124,89,122,123
1/02/1997,100,211,82,102,121,94,140,64,102,101,163,116,85,98,141,128,125,105,65,92,99,87,148,109,149,75,105,213,124,90,108,137,138,146,121,220,103,94,129,208,151,145,82,185,127,78,82,97,88,92,51,89,86,116,129,165,130,85,133,114,143,89,129,69,218,86,92,105,176,134,112,125,125
1/03/1997,112,210,79,94,99,96,132,66,100,111,164,103,92,108,134,131,126,110,116,96,NA,111,150,111,143,NA,117,195,121,105,125,137,136,141,115,229,113,123,125,208,129,145,83,190,128,86,155,94,96,85,49,69,77,125,112,163,131,102,121,112,136,81,135,104,218,94,103,101,175,112,135,130,123
1/04/1997,110,210,87,68,105,100,133,79,102,120,179,111,88,105,143,131,127,114,102,96,NA,82,142,103,150,NA,113,217,123,99,114,139,141,135,113,231,121,112,127,207,149,137,104,183,128,94,155,91,103,91,69,98,78,126,128,164,114,91,127,115,150,71,134,94,219,87,102,99,173,130,77,133,137
1/05/1997,105,219,78,89,86,105,136,71,97,108,179,112,85,110,144,132,119,106,97,95,87,81,138,114,148,71,129,203,122,97,117,138,139,139,114,234,115,86,126,204,160,135,107,190,135,91,129,90,94,104,84,85,94,115,123,166,130,97,140,110,150,86,125,96,222,92,109,107,181,133,93,125,130
1/06/1997,108,216,95,109,109,98,133,72,102,128,176,122,85,107,143,129,132,105,110,97,140,85,150,115,151,NA,121,213,126,101,111,137,142,142,116,228,109,118,129,204,166,148,80,189,122,87,154,97,94,94,79,92,88,128,124,166,119,93,137,116,159,84,136,110,218,98,76,103,184,135,104,139,135
1/07/1997,103,211,108,75,100,103,129,75,100,118,177,101,89,113,145,129,124,103,72,104,102,96,150,117,148,77,122,212,122,100,122,139,141,133,116,229,132,122,125,201,152,149,90,185,129,83,157,93,91,111,78,82,81,135,127,163,124,104,137,102,139,50,143,77,220,101,106,105,175,125,108,137,128
1/08/1997,102,214,79,85,107,98,134,84,102,105,171,110,86,99,144,129,125,102,119,92,NA,88,145,112,146,78,118,223,127,98,124,143,141,141,124,216,134,91,117,203,163,137,100,183,136,99,110,99,91,101,84,94,81,128,126,163,135,99,138,111,148,83,134,77,217,93,73,104,178,133,108,124,127
1/09/1997,97,213,112,89,112,105,129,102,104,119,171,121,93,108,139,128,112,92,58,94,NA,81,151,132,141,61,112,212,120,93,114,138,139,133,119,226,127,120,94,205,150,135,93,188,135,88,136,91,98,62,93,98,95,124,128,166,120,102,134,109,134,68,130,73,217,101,116,105,177,141,75,127,128
1/10/1997,107,213,87,90,109,99,137,83,114,124,183,114,81,113,143,132,109,114,49,97,NA,103,152,132,157,82,113,213,127,107,121,140,144,145,123,223,119,103,108,208,139,133,97,180,141,91,129,100,98,94,72,95,85,112,127,167,123,93,139,122,150,78,140,75,212,97,113,102,177,140,106,129,135
1/11/1997,104,214,85,91,102,103,136,68,114,122,179,118,81,100,140,129,116,117,99,87,97,107,151,101,148,83,115,213,129,104,120,138,144,140,115,219,NA,NA,138,203,142,138,93,184,135,86,116,90,97,85,82,85,94,142,128,168,121,100,143,119,150,NA,136,74,209,101,70,104,182,141,107,117,135
1/12/1997,115,208,88,102,106,104,135,77,112,122,175,121,88,110,145,132,118,99,NA,93,NA,67,147,114,148,63,122,213,115,95,117,144,142,131,119,222,123,96,119,209,154,127,79,181,129,97,135,106,98,101,73,81,90,119,128,169,129,99,135,116,141,98,137,91,212,77,101,107,182,152,70,119,125
1/01/1998,95,208,73,NA,101,83,140,64,110,112,184,111,87,107,144,139,137,107,82,92,NA,90,154,123,147,45,110,217,128,111,111,143,142,145,120,226,78,113,131,204,153,122,96,191,131,84,103,103,96,111,52,88,90,133,134,165,124,94,139,119,160,73,146,102,209,74,105,110,187,141,101,122,128
1/02/1998,107,209,76,115,110,99,134,68,103,112,178,114,87,108,137,124,105,113,83,90,123,65,165,113,148,68,113,217,126,99,112,147,139,146,121,226,88,121,127,206,149,131,98,173,130,85,79,88,75,82,72,101,80,120,127,165,137,77,133,110,146,98,127,67,208,72,77,99,185,146,74,120,125
1/03/1998,101,211,91,91,94,108,143,78,104,111,174,124,88,93,143,128,115,111,106,92,129,84,157,102,156,66,109,216,124,106,119,137,141,142,120,229,113,108,124,208,154,133,89,187,133,66,130,83,89,110,60,87,91,119,131,169,120,98,139,117,136,72,138,65,207,81,97,106,183,131,111,103,131
1/04/1998,110,211,87,90,111,99,131,60,99,118,178,124,95,115,135,128,133,117,67,92,NA,105,147,124,143,89,115,210,129,108,112,143,142,144,126,221,99,95,121,201,152,127,86,188,132,74,63,104,99,105,65,96,88,139,130,162,136,86,152,115,150,77,134,84,215,82,NA,111,184,143,107,116,134
1/05/1998,101,208,84,91,113,87,134,78,98,122,161,106,93,110,142,131,120,122,104,94,NA,81,153,101,153,86,126,210,128,107,119,144,141,146,121,223,83,NA,116,215,169,130,80,180,132,93,119,94,82,NA,67,93,83,130,119,162,131,97,141,124,151,97,144,97,212,87,107,102,193,123,80,115,137
1/06/1998,100,210,90,77,110,105,136,93,101,118,183,112,74,91,142,128,125,123,120,95,106,94,160,110,150,97,120,213,125,110,122,142,142,142,110,214,125,NA,127,143,159,135,76,178,131,81,151,102,104,115,88,94,91,135,134,166,109,98,141,125,133,94,141,98,214,90,94,100,181,143,104,120,133
1/07/1998,110,207,83,NA,112,85,135,75,110,106,180,117,75,109,142,132,121,112,131,89,100,112,164,108,161,68,123,207,120,110,117,145,144,147,123,218,98,75,118,199,153,134,83,181,133,82,137,101,96,83,66,94,93,117,131,162,131,95,144,117,147,106,128,104,208,93,69,104,179,139,108,127,135
1/08/1998,94,203,89,113,114,107,129,83,107,123,170,120,81,108,143,137,134,122,100,92,71,130,153,99,144,74,122,212,123,99,120,147,143,144,116,215,126,113,127,203,151,134,89,178,130,89,151,99,94,110,68,95,87,119,132,163,127,95,143,112,139,NA,141,80,206,78,81,106,188,132,79,115,129
1/09/1998,107,207,95,96,113,95,130,75,103,117,178,111,85,102,145,134,124,111,124,89,NA,114,162,104,148,87,104,205,124,101,122,145,142,146,118,215,90,108,124,206,152,120,85,184,128,79,119,95,93,87,73,81,90,133,126,164,123,92,142,123,148,102,138,108,205,74,108,102,182,143,111,110,125
1/10/1998,118,206,101,112,106,82,133,71,119,127,183,115,92,100,143,131,120,105,104,82,136,116,160,125,154,79,119,204,119,107,128,141,143,140,114,214,120,134,116,207,165,118,95,176,136,91,155,98,91,NA,82,81,81,147,131,161,131,100,135,109,116,NA,125,74,204,76,66,107,184,135,93,119,131
1/11/1998,107,203,104,116,104,84,130,86,107,122,177,119,91,117,142,131,115,109,100,88,NA,130,163,108,148,46,116,206,118,111,125,148,143,138,115,214,95,NA,127,196,158,122,89,177,138,73,128,87,99,109,73,95,91,135,123,157,127,97,136,112,149,93,133,97,198,97,94,103,184,143,101,122,132
1/12/1998,109,200,109,111,108,83,136,72,104,129,180,116,87,98,148,134,107,105,98,84,NA,100,149,108,169,NA,119,208,125,107,124,142,143,146,116,207,119,NA,123,190,168,126,90,180,132,97,145,106,97,107,84,91,88,138,128,158,116,92,144,126,129,81,139,82,204,95,98,104,183,138,83,99,134
1/01/1999,99,201,97,NA,109,78,126,63,112,123,151,124,92,93,147,127,132,109,142,91,NA,95,152,111,153,86,125,214,114,105,122,146,140,141,116,206,97,134,128,201,158,127,96,175,131,95,136,97,89,NA,69,87,86,134,132,166,128,89,147,114,148,NA,135,78,196,103,95,100,190,138,75,115,130
1/02/1999,106,201,71,120,85,99,139,60,105,111,179,120,79,103,147,131,95,119,73,87,NA,101,162,103,160,67,114,203,113,101,122,142,142,142,117,212,98,101,124,197,155,130,88,177,134,75,135,93,97,120,52,86,92,118,127,163,126,94,134,114,139,93,144,60,198,80,71,104,193,145,87,108,131
1/03/1999,98,199,71,NA,107,95,130,72,106,105,169,112,81,102,140,129,130,118,62,88,76,107,167,114,159,55,114,197,128,104,123,147,139,142,111,208,115,131,122,189,167,123,98,171,130,93,119,78,96,113,68,84,88,121,127,161,124,95,142,125,147,83,138,90,197,83,121,102,186,139,102,121,129
1/04/1999,103,204,80,111,99,99,137,80,115,117,179,118,87,119,142,135,139,113,65,86,NA,98,153,98,150,50,123,199,120,98,125,148,143,143,113,212,131,NA,134,200,154,126,90,175,130,85,135,88,101,102,50,85,86,121,142,159,121,97,142,114,142,NA,141,68,200,93,110,99,188,130,96,127,126
1/05/1999,112,206,82,88,99,92,102,85,104,116,162,108,73,101,143,132,121,116,64,87,NA,111,165,111,140,73,120,209,130,112,130,143,137,146,114,191,99,87,129,192,156,133,88,167,135,96,151,92,82,109,78,87,76,126,130,161,130,103,151,121,147,80,136,106,201,94,110,101,189,146,118,129,130
1/06/1999,102,203,81,101,107,91,126,94,106,125,182,125,87,106,143,134,127,117,87,86,NA,113,165,109,158,57,125,202,127,105,125,145,141,144,110,210,105,116,124,198,165,140,81,179,127,77,138,96,98,108,96,80,82,128,138,156,139,101,145,124,146,77,143,88,192,94,113,97,184,137,75,122,136
1/07/1999,104,199,75,99,105,88,124,64,107,117,178,119,76,97,139,133,136,122,123,85,108,114,162,106,155,71,118,203,130,110,126,138,142,145,115,213,112,120,127,195,165,146,102,179,132,94,130,74,102,113,64,80,75,128,124,160,133,94,147,109,149,89,127,67,191,83,70,103,197,150,110,117,134
1/08/1999,110,197,90,103,104,87,133,63,101,120,177,108,65,129,142,127,133,112,55,85,107,107,163,108,151,79,124,201,124,111,122,145,142,146,118,201,115,109,133,196,165,144,91,178,128,95,149,100,102,98,62,84,90,129,138,161,124,101,145,117,143,NA,134,85,193,96,83,95,189,141,95,129,132
1/09/1999,102,203,87,117,111,92,118,83,107,117,155,119,90,105,140,135,101,117,81,85,NA,102,156,109,148,85,116,196,121,106,118,144,141,144,113,210,98,117,133,195,165,142,85,186,131,80,108,93,95,126,76,88,77,135,132,157,105,93,137,124,143,79,144,104,203,96,85,99,194,126,101,124,130
1/10/1999,96,194,92,112,111,94,129,83,106,125,166,114,73,96,145,131,127,112,66,85,NA,113,153,105,157,60,124,204,124,106,135,144,141,140,119,210,124,108,126,198,157,123,99,175,126,95,126,100,96,119,74,86,91,127,120,160,124,99,139,127,136,75,138,83,194,85,113,103,193,138,82,138,130
1/11/1999,102,201,72,NA,100,107,121,73,113,125,171,115,71,89,141,118,127,106,93,82,NA,98,169,112,158,67,120,197,125,90,125,143,141,142,112,207,124,86,134,190,158,146,90,177,128,79,125,101,99,81,91,88,84,129,133,156,131,93,144,125,150,83,138,103,186,98,102,107,195,143,100,131,123
