Month,Ashburton District,Auckland,Buller District,Carterton District,Central Hawkes Bay District,Central Otago District,Christchurch,Clutha District,Dunedin,Far North District,Franklin District,Gisborne District,Gore District,Grey District,Hamilton,Hastings District,Hauraki District,Horowhenua District,Hurunui District,Invercargill,Kaikoura District,Kaipara District,Kapiti Coast District,Kawerau District,Lower Hutt,Mackenzie District,Manawatu District,Manukau,Marlborough District,Masterton District,Matamata-Piako District,Napier,National Total,Nelson,New Plymouth District,North Shore,Opotiki District,Otorohanga District,Palmerston North,Papakura District,Porirua,Queenstown-Lakes District,Rangitikei District,Rodney District,Rotorua District,Ruapehu District,Selwyn District,South Taranaki District,South Waikato District,South Wairarapa District,Southland District,Stratford District,Tararua District,Tasman District,Taupo District,Tauranga District,Thames-Coromandel District,Timaru District,Upper Hutt,Waikato District,Waimakariri District,Waimate District,Waipa District,Wairoa District,Waitakere,Waitaki District,Waitomo District,Wanganui District,Wellington,Western Bay Of Plenty District,Westland District,Whakatane District,Whangarei District
1/01/1994,123,195,71,91,99,105,150,69,143,109,145,129,107,111,139,139,112,120,88,99,76,100,150,116,150,NA,130,191,134,103,117,145,154,148,131,216,NA,NA,155,189,167,158,98,169,130,98,140,113,107,95,118,99,94,125,128,157,123,106,146,100,143,NA,137,74,183,91,90,121,191,133,NA,139,129
1/02/1994,100,195,76,107,103,106,152,71,149,118,149,130,87,101,138,136,116,115,69,102,87,92,150,118,173,NA,134,196,125,114,121,147,153,150,134,207,118,NA,160,179,169,171,100,171,133,85,125,92,103,110,80,91,107,130,121,155,128,104,147,111,139,NA,126,80,179,85,NA,120,187,132,111,121,116
1/03/1994,104,204,78,88,114,96,153,74,150,114,151,124,88,116,140,141,121,126,74,108,NA,112,141,101,162,49,127,191,131,112,120,140,156,151,128,218,112,NA,158,173,166,184,93,160,127,93,143,105,108,110,74,94,94,134,125,151,117,103,157,109,142,NA,136,86,189,96,87,116,190,135,117,134,127
1/04/1994,113,200,79,103,109,96,152,89,144,110,150,133,98,117,140,142,113,118,NA,108,NA,106,140,117,158,NA,131,194,130,109,118,142,156,150,131,217,96,117,163,182,164,175,104,175,131,90,122,112,97,105,79,91,102,144,131,155,125,105,159,106,148,100,134,NA,186,91,71,115,198,132,134,138,128
1/05/1994,108,205,105,108,119,107,148,90,145,118,155,136,93,101,142,144,123,116,77,109,NA,105,149,115,166,NA,131,196,126,112,115,148,157,151,132,223,NA,NA,145,177,175,178,96,174,134,99,147,106,106,104,78,98,98,126,137,158,116,103,154,103,144,89,138,69,192,96,90,116,184,135,94,140,126
1/06/1994,109,207,109,113,108,109,151,75,138,121,158,129,103,116,148,140,106,115,83,103,111,85,147,120,166,76,132,204,129,111,123,147,157,151,134,222,103,NA,151,181,164,169,111,171,136,102,135,112,109,105,75,99,111,132,123,161,126,113,156,112,134,NA,135,90,191,87,93,114,187,133,NA,123,125
1/07/1994,112,211,99,116,105,118,150,89,138,125,154,134,89,125,142,144,124,123,NA,109,128,112,153,125,158,54,145,197,135,107,116,148,157,152,139,230,NA,NA,142,183,147,180,99,172,133,109,96,111,110,NA,77,103,98,127,137,158,126,104,152,115,134,93,132,94,189,96,95,119,189,137,113,137,126
1/08/1994,116,206,116,103,120,112,149,77,133,127,153,131,94,109,147,139,121,116,58,109,NA,94,147,119,163,92,125,200,132,115,118,145,158,151,134,222,108,113,147,179,161,180,104,176,135,90,144,112,110,109,89,93,94,141,127,156,131,104,147,116,139,NA,139,103,194,104,110,120,191,131,101,124,129
1/09/1994,115,212,99,112,117,109,149,74,133,124,158,128,96,118,144,142,113,120,87,109,109,96,147,117,167,NA,136,200,131,116,125,147,159,156,138,226,109,NA,148,187,174,191,102,177,134,93,129,110,99,112,90,94,110,142,130,161,113,104,154,105,135,81,139,108,188,101,101,120,193,134,102,130,128
1/10/1994,113,219,105,113,119,114,149,76,168,118,151,131,96,124,144,141,121,122,97,110,103,90,145,134,158,78,131,189,132,113,122,146,159,153,138,225,NA,NA,152,184,167,188,109,165,138,88,147,108,107,94,88,76,101,139,134,161,124,111,141,104,145,89,133,94,197,100,101,122,196,126,NA,127,129
1/11/1994,107,214,109,98,123,106,152,79,148,128,164,134,99,124,149,143,123,117,104,113,NA,94,149,125,167,NA,134,206,137,113,115,147,161,157,137,234,NA,NA,157,186,171,201,108,186,135,93,119,115,112,96,98,96,102,138,128,159,126,104,141,108,151,110,134,102,199,106,84,119,201,144,126,139,131
1/12/1994,107,227,105,108,108,112,159,86,145,137,163,134,93,122,152,143,122,127,110,110,NA,93,151,105,168,70,137,206,131,116,123,146,164,147,133,240,NA,114,146,186,160,179,105,183,138,87,116,113,111,99,78,103,100,143,120,160,135,113,162,105,148,104,149,107,199,92,101,118,196,143,130,135,132
1/01/1995,108,220,100,97,106,111,159,75,158,123,162,137,103,113,149,144,121,123,90,113,102,97,156,126,161,105,126,205,140,112,114,150,164,147,140,237,93,NA,161,182,179,183,90,184,136,86,143,113,116,NA,85,98,102,137,127,167,133,106,157,117,142,90,149,94,206,100,NA,123,195,133,101,125,131
1/02/1995,106,233,101,100,113,106,161,80,144,117,159,129,98,108,149,141,115,123,NA,115,105,101,157,117,166,NA,133,210,134,118,115,147,162,153,132,229,110,105,157,181,172,187,97,189,140,87,116,107,107,89,91,88,106,129,133,166,127,105,151,120,150,98,142,78,203,103,121,123,196,139,81,136,132
1/03/1995,115,229,107,104,125,123,157,85,150,125,161,134,94,111,153,145,118,125,61,109,NA,118,157,116,169,73,133,212,141,113,114,149,165,149,137,240,113,NA,170,195,176,197,100,182,136,96,139,103,109,103,82,100,101,127,123,165,133,108,152,109,141,79,141,88,210,102,83,118,203,134,97,134,129
1/04/1995,110,230,116,106,119,121,163,78,151,123,163,138,94,103,152,147,112,122,NA,111,NA,90,157,127,171,73,127,206,129,119,122,149,165,159,139,246,103,NA,159,193,172,196,97,213,141,101,185,108,112,107,104,98,107,145,144,160,126,108,148,112,138,78,146,95,203,99,101,118,196,138,NA,127,129
1/05/1995,118,239,117,115,121,115,159,93,143,121,162,135,102,119,155,147,121,124,113,111,106,108,152,121,176,84,136,218,136,112,121,153,170,158,135,247,104,99,154,195,174,191,106,186,142,93,171,114,116,101,87,102,106,133,135,168,130,109,152,115,154,91,146,107,209,104,87,122,205,137,108,136,134
1/06/1995,126,239,91,104,117,106,158,89,140,119,169,133,105,112,157,141,123,123,105,117,121,115,147,116,167,NA,133,220,136,115,124,152,166,159,143,249,NA,121,155,204,170,194,87,201,139,100,168,114,112,115,79,105,106,146,139,168,127,105,155,115,157,97,149,111,216,104,98,125,202,131,117,138,135
1/07/1995,116,237,97,117,120,111,159,99,144,120,163,139,102,120,157,151,130,124,129,117,114,99,151,123,161,NA,132,218,139,114,130,155,169,164,136,243,100,NA,155,195,181,194,97,204,137,105,151,119,111,91,87,105,103,142,136,169,138,110,157,114,147,85,139,83,221,108,96,121,204,144,124,129,132
1/08/1995,115,242,109,116,119,108,161,77,143,123,160,133,103,120,160,144,128,123,115,110,NA,99,156,127,169,NA,129,222,138,116,126,151,170,160,143,252,109,134,156,209,157,212,103,205,141,110,188,118,114,106,82,90,99,148,137,171,127,111,167,115,163,100,139,102,221,112,93,123,201,143,129,131,136
1/09/1995,114,251,101,114,111,102,162,80,151,127,167,140,101,113,158,148,124,123,117,115,118,114,161,121,175,83,131,223,139,116,127,150,173,161,145,258,120,108,156,206,178,198,104,208,143,98,164,112,113,110,88,106,110,142,149,171,134,111,160,130,146,89,146,97,228,110,NA,123,205,142,132,129,132
1/10/1995,111,251,108,119,124,133,162,105,154,123,164,137,99,122,160,150,130,118,112,120,NA,104,156,115,171,NA,131,226,139,113,132,154,174,153,142,256,113,106,156,199,185,194,106,202,145,99,178,109,96,115,80,95,109,144,141,173,137,108,160,120,158,80,148,110,223,107,104,119,207,136,124,142,135
1/11/1995,107,246,117,NA,111,123,166,105,153,129,177,138,109,124,165,147,132,123,105,114,NA,104,151,127,171,83,143,229,138,114,128,151,173,160,137,269,102,NA,169,212,174,192,107,214,146,94,127,108,111,122,95,101,104,136,142,174,137,116,151,112,146,105,152,105,226,107,102,121,209,139,115,134,129
1/12/1995,122,256,NA,123,125,108,167,80,153,131,180,143,102,120,165,146,119,125,129,125,NA,115,164,121,176,NA,130,236,145,113,130,152,180,150,142,269,NA,NA,160,210,182,200,102,215,146,103,160,108,113,99,100,108,106,146,146,164,136,113,160,116,153,87,144,87,229,107,112,121,211,144,NA,139,141
1/01/1996,121,255,107,113,136,118,167,94,163,130,180,141,105,120,160,152,125,130,136,112,119,117,162,110,168,105,128,222,131,121,133,152,177,153,148,267,NA,NA,151,214,185,203,95,207,144,95,170,120,118,127,79,87,108,137,152,183,139,116,160,118,162,NA,146,97,232,110,106,120,218,151,144,128,139
1/02/1996,102,258,103,117,129,113,168,69,145,121,184,145,87,113,169,150,128,125,77,120,NA,95,159,123,173,84,137,239,138,112,120,157,175,156,146,261,114,109,155,220,187,177,106,207,145,96,137,110,107,108,77,107,99,137,139,176,144,115,161,116,159,91,141,98,235,98,97,123,213,158,116,135,142
1/03/1996,114,265,100,97,117,109,172,90,151,108,182,144,108,131,171,153,132,121,119,117,73,101,170,118,172,81,136,248,133,116,131,161,179,166,142,265,123,104,168,225,165,195,101,214,139,103,183,101,110,113,85,104,100,151,142,177,137,113,149,123,159,99,150,85,239,122,109,120,221,143,105,132,139
1/04/1996,115,269,95,94,117,115,169,110,147,133,188,146,117,110,170,155,117,134,81,112,NA,109,166,116,173,69,136,248,149,120,128,163,181,161,151,282,130,124,166,223,181,200,111,212,149,115,158,118,114,116,102,108,97,150,142,178,138,117,154,118,163,90,154,99,251,98,137,124,217,149,NA,139,142
1/05/1996,119,268,101,126,123,116,170,90,150,133,187,142,91,127,173,150,134,124,93,116,111,109,173,127,183,68,143,246,149,118,131,154,182,160,143,273,114,115,159,224,176,189,108,224,148,94,161,107,114,111,88,104,103,145,142,176,143,115,161,126,154,93,154,96,240,119,108,124,224,146,115,138,146
1/06/1996,125,262,92,101,118,111,171,101,141,129,192,142,104,117,170,158,129,131,144,116,NA,108,175,120,176,91,141,250,149,114,131,158,182,164,145,271,121,121,166,227,180,187,116,221,146,110,152,114,114,103,100,109,114,138,156,179,141,109,156,121,162,93,158,106,246,122,92,127,226,155,109,138,138
1/07/1996,121,268,114,103,122,125,172,87,141,135,191,143,97,113,170,152,126,127,106,120,90,101,167,126,179,83,136,237,141,116,128,155,182,162,143,271,125,NA,158,226,186,194,104,230,150,102,179,110,112,118,101,106,97,152,141,183,144,113,160,121,155,99,150,90,247,108,108,122,229,144,124,138,146
1/08/1996,114,267,105,NA,118,113,171,87,136,126,196,144,101,120,169,143,125,123,NA,116,NA,115,171,150,182,NA,140,249,142,117,132,157,182,165,145,274,96,122,154,230,182,191,116,217,145,96,167,117,113,106,93,110,89,141,146,185,140,120,152,126,151,94,158,116,247,118,114,122,225,148,122,159,147
1/09/1996,116,270,101,118,114,124,172,104,156,136,197,142,93,120,171,148,143,122,NA,118,109,112,159,121,180,NA,130,251,141,114,126,157,184,163,148,272,123,108,160,225,168,182,110,220,149,93,168,116,109,122,99,93,97,150,144,183,146,116,163,125,157,84,158,117,251,110,108,122,227,149,120,144,148
1/10/1996,118,278,113,118,115,114,170,92,155,134,214,139,104,120,180,147,136,130,89,119,NA,106,169,123,178,NA,123,254,144,108,133,163,186,161,151,276,102,NA,162,223,189,186,112,217,147,116,173,118,112,114,107,108,93,151,145,182,149,115,154,123,175,94,156,114,247,118,104,124,227,151,126,134,148
1/11/1996,113,273,108,NA,121,122,171,91,148,138,196,134,116,116,171,149,138,134,94,112,NA,113,171,120,178,64,137,251,142,117,133,163,186,154,145,277,130,119,171,230,177,177,104,222,155,106,142,118,113,96,98,107,109,142,140,179,130,117,165,129,169,NA,157,106,251,105,119,125,230,158,101,139,146
1/12/1996,116,267,98,94,122,111,173,94,153,141,207,145,109,113,179,155,135,128,111,120,NA,108,177,129,190,120,136,253,151,126,127,164,187,164,141,274,117,127,167,226,183,174,109,229,155,99,134,115,118,120,115,105,111,159,154,191,152,114,164,137,160,83,160,102,250,104,111,128,235,157,112,154,151
1/01/1997,118,269,97,99,122,119,180,85,153,140,208,143,96,129,176,151,133,132,102,117,109,115,166,129,178,80,141,251,146,119,128,166,184,165,145,274,98,128,165,236,175,159,109,227,157,116,186,114,109,115,86,102,108,161,149,189,142,115,156,118,161,94,150,102,253,113,97,126,231,152,110,145,151
1/02/1997,119,277,102,119,129,114,178,85,143,134,197,138,101,119,177,150,138,123,91,122,128,107,175,123,187,95,129,258,148,113,128,162,186,170,146,274,120,110,165,239,186,175,104,226,152,104,144,120,111,113,71,108,101,149,156,191,147,110,159,135,168,100,154,89,253,107,107,123,233,158,127,148,154
1/03/1997,121,275,96,112,116,114,175,92,144,140,200,131,103,127,179,154,138,129,145,118,NA,132,180,126,176,NA,138,254,141,125,139,160,186,170,143,282,125,130,171,240,178,178,107,228,152,105,187,117,115,109,75,90,93,152,144,191,151,121,152,133,160,95,159,115,253,106,128,120,238,137,143,152,150
1/04/1997,121,276,99,85,118,120,173,94,143,143,213,138,107,124,181,153,141,132,132,118,NA,107,181,123,187,NA,140,258,145,116,135,166,190,168,140,281,129,122,166,239,182,170,119,233,154,109,186,115,122,109,98,110,97,154,157,192,145,113,156,140,171,89,159,105,255,104,118,121,236,153,113,157,162
1/05/1997,122,282,98,106,123,120,174,95,135,136,217,139,103,126,179,154,135,125,123,116,105,101,168,129,184,88,146,262,144,114,135,163,187,169,139,285,130,118,162,230,197,181,118,229,159,105,163,116,114,117,122,107,107,147,150,191,149,121,168,131,170,100,152,121,259,107,122,125,240,156,113,152,157
1/06/1997,130,282,110,122,120,117,172,93,136,148,211,144,96,124,180,152,144,124,130,122,159,106,177,132,187,NA,139,256,147,118,130,167,191,171,144,275,127,127,162,233,197,182,95,227,150,108,194,128,121,106,107,107,99,159,148,192,149,116,164,139,180,94,157,119,252,110,105,122,246,160,123,160,161
1/07/1997,124,272,120,96,118,118,168,92,132,144,207,131,112,134,181,152,139,121,100,122,119,117,178,137,184,99,148,256,144,116,139,168,189,160,141,279,142,145,159,238,186,192,109,226,153,112,182,116,114,121,105,102,102,161,157,193,148,120,171,140,168,72,164,92,254,115,116,123,234,149,127,163,160
1/08/1997,119,275,97,103,122,116,171,99,137,138,203,137,101,121,178,153,141,127,134,116,NA,115,173,128,182,86,143,264,145,113,138,166,189,168,154,267,139,118,152,236,198,171,115,221,162,126,151,129,115,120,104,112,97,159,156,189,154,117,164,137,170,95,159,107,251,108,95,124,239,159,125,151,156
1/09/1997,118,274,126,109,124,122,169,111,143,141,207,146,106,128,176,152,127,124,83,116,NA,111,185,140,184,77,138,254,142,116,135,163,188,166,145,271,135,130,127,240,184,168,114,224,161,105,164,114,118,93,122,110,107,155,158,193,143,120,164,134,156,84,165,90,251,123,127,126,237,170,100,148,158
1/10/1997,122,276,102,112,131,114,173,106,163,149,215,136,96,127,177,156,127,129,87,115,NA,125,179,137,193,92,137,252,147,122,140,164,191,172,151,270,133,120,142,236,181,168,116,220,165,107,153,124,115,111,96,110,100,144,151,194,144,113,164,148,169,95,162,94,245,111,124,120,233,163,120,152,162
1/11/1997,124,275,115,114,121,119,174,91,163,146,213,137,94,117,178,153,129,132,121,111,117,131,181,128,186,91,139,254,147,119,139,169,192,166,147,268,NA,NA,172,237,185,170,107,226,161,103,164,116,119,106,107,104,105,167,157,190,146,118,172,146,171,NA,162,96,248,113,93,122,239,163,118,146,164
1/12/1997,125,264,103,118,120,121,174,94,152,146,205,140,110,131,181,153,136,122,NA,112,NA,104,180,129,193,89,143,253,140,113,135,168,190,161,148,272,131,126,157,244,192,163,98,220,159,120,175,127,120,114,104,100,103,155,155,194,151,117,168,143,162,111,159,106,247,93,114,123,242,169,98,146,152
1/01/1998,112,267,99,NA,124,107,177,84,156,142,217,132,101,132,182,160,150,135,116,113,NA,112,181,132,185,62,133,259,149,124,138,167,189,173,144,275,105,118,166,241,197,158,114,227,157,102,154,126,117,124,76,104,106,164,161,193,146,115,170,139,183,91,171,112,245,95,112,129,243,168,116,153,155
1/02/1998,120,268,98,121,125,120,174,90,144,140,211,136,102,135,177,150,128,128,125,110,138,93,196,127,188,86,134,256,148,119,140,171,188,173,148,274,114,153,164,239,186,160,112,221,155,104,139,113,108,107,92,113,100,160,156,192,155,106,163,132,167,106,155,88,244,94,94,121,245,168,99,146,153
1/03/1998,116,271,109,111,117,120,184,97,151,141,208,145,101,115,181,153,133,132,121,113,152,115,185,121,197,84,135,255,147,122,135,161,191,169,146,278,132,118,168,241,197,159,106,226,157,100,169,111,111,121,90,103,105,153,159,194,145,119,167,139,162,94,162,88,244,94,112,125,247,155,125,135,159
1/04/1998,123,271,107,112,123,114,172,80,140,148,211,143,108,135,174,151,147,130,97,111,NA,130,180,139,180,99,136,253,152,125,133,167,190,172,150,269,125,109,162,233,192,156,103,228,162,99,121,130,118,128,82,111,106,166,159,191,157,106,180,141,172,92,161,99,247,104,NA,129,248,177,117,146,159
1/05/1998,133,268,102,109,128,115,171,95,138,150,202,136,107,127,178,155,140,136,125,116,NA,116,182,118,190,94,147,250,151,121,136,169,188,172,148,268,116,NA,150,247,198,155,101,219,158,113,149,120,113,NA,89,110,99,162,155,191,154,118,167,144,177,105,166,112,245,108,129,122,250,162,102,144,163
1/06/1998,128,270,105,100,125,118,172,107,138,146,212,137,92,111,178,154,143,139,136,115,123,118,190,127,191,111,144,254,145,125,145,167,189,176,141,263,152,NA,160,225,198,168,91,218,159,124,181,121,122,124,106,110,105,161,161,193,139,116,178,147,163,101,163,106,249,102,117,120,241,171,123,151,158
1/07/1998,131,264,106,NA,125,111,171,95,140,140,211,138,97,129,176,157,140,129,152,110,124,133,190,124,199,85,144,250,145,125,134,167,191,173,150,263,132,108,153,232,188,173,101,218,158,110,171,127,119,104,87,107,105,152,156,186,152,116,168,143,164,110,155,114,243,106,100,126,246,167,122,153,163
1/08/1998,113,265,107,121,124,124,165,101,142,145,207,142,96,123,178,160,150,136,132,112,99,144,182,117,182,93,141,249,143,116,136,172,189,169,142,258,141,125,157,233,192,171,111,213,158,114,179,121,120,121,94,113,101,150,157,190,148,116,174,136,162,NA,167,98,240,99,107,128,244,157,101,145,155
1/09/1998,119,266,105,110,124,109,167,92,142,141,209,132,98,126,178,156,140,127,137,110,NA,133,191,123,187,96,128,246,149,117,136,169,188,171,144,259,116,127,155,234,186,149,106,216,156,100,149,116,116,108,100,102,104,160,153,189,145,111,168,144,167,119,164,118,237,92,124,125,242,164,122,144,153
1/10/1998,128,263,116,120,123,106,169,90,168,150,212,138,102,123,182,154,143,124,128,104,144,135,186,135,194,95,140,243,144,122,144,165,190,166,141,261,131,141,152,233,197,150,109,217,160,105,187,120,111,NA,101,102,96,172,156,186,150,118,164,139,160,NA,156,86,238,94,97,126,242,160,110,149,160
1/11/1998,125,261,116,126,122,107,166,101,149,145,209,137,103,137,178,154,135,128,116,105,NA,141,194,124,185,65,135,246,141,127,141,171,189,164,146,260,120,NA,164,233,192,155,106,215,160,99,163,110,116,116,95,109,106,161,152,183,148,117,167,138,169,105,158,110,234,105,110,123,241,167,117,153,157
1/12/1998,126,257,119,123,124,105,172,95,145,156,210,138,99,117,186,155,129,124,116,105,NA,122,176,125,204,NA,146,245,146,122,141,165,189,175,143,256,131,NA,160,224,196,154,108,216,159,106,176,126,124,118,109,105,107,168,158,184,143,114,171,150,163,96,161,113,235,108,117,123,238,159,102,131,160
1/01/1999,118,260,110,NA,120,104,168,82,160,147,196,147,112,113,183,150,145,126,157,111,NA,114,180,122,192,95,145,254,135,121,140,173,187,170,143,252,122,139,161,233,201,163,113,212,157,108,169,115,108,NA,89,104,100,162,159,190,149,115,174,136,170,NA,162,99,233,127,115,121,248,160,97,140,157
1/02/1999,125,261,92,128,104,116,178,84,146,141,211,142,96,122,185,154,120,136,99,107,NA,127,191,123,198,86,138,242,138,123,139,167,189,166,145,259,122,117,165,228,197,159,104,214,160,95,173,119,116,137,77,100,106,147,154,188,147,113,168,145,166,105,169,87,232,98,105,124,253,169,109,140,158
1/03/1999,116,256,96,NA,119,111,172,91,154,136,204,140,94,125,177,151,141,134,93,105,109,128,195,128,195,73,139,241,154,120,142,170,186,167,137,255,132,139,164,226,199,156,114,205,157,111,157,104,114,120,92,101,101,151,152,185,143,113,172,152,170,95,163,114,230,95,136,121,245,165,112,151,155
1/04/1999,118,262,98,126,124,115,175,98,161,145,212,138,103,134,179,162,152,132,106,104,NA,126,182,118,189,68,146,242,144,115,142,170,190,169,141,255,143,NA,170,232,189,154,107,212,157,102,167,114,119,116,75,100,105,155,169,186,148,115,170,141,170,NA,165,93,235,110,127,121,250,161,114,152,153
1/05/1999,133,263,104,108,118,109,148,101,141,143,195,136,87,120,181,154,137,133,86,110,NA,132,192,127,196,90,141,248,152,130,146,168,185,173,143,244,123,117,164,225,191,170,106,208,166,118,184,112,110,121,102,110,92,157,160,185,148,121,181,147,173,95,165,114,233,107,131,126,249,166,124,156,155
1/06/1999,124,262,99,115,122,109,164,107,140,150,210,143,98,124,178,154,148,132,107,105,NA,150,190,124,198,77,144,242,149,121,142,167,186,170,139,253,126,128,157,228,198,193,99,212,152,105,161,118,115,129,115,98,96,155,163,181,161,119,173,150,167,89,165,104,229,112,127,119,244,162,106,146,163
1/07/1999,134,262,92,115,128,108,162,81,140,145,208,139,93,117,177,155,145,137,145,103,135,129,195,123,193,84,142,247,152,125,143,168,190,169,140,261,130,133,157,226,199,217,115,217,160,116,158,111,119,126,91,97,92,153,155,186,152,114,177,140,170,99,164,89,227,104,98,122,253,169,125,144,159
1/08/1999,124,258,104,111,118,107,168,86,139,146,205,137,83,145,177,152,149,130,91,104,130,124,191,128,189,91,150,242,148,129,140,169,189,170,145,256,138,136,161,221,199,220,104,214,158,121,170,119,121,119,84,100,104,155,165,186,143,118,179,137,164,NA,158,95,231,108,108,118,246,164,111,152,158
1/09/1999,125,267,104,128,122,108,159,99,151,144,195,141,100,124,179,157,131,134,113,103,NA,124,184,122,188,101,136,238,145,122,140,170,189,173,140,253,125,149,163,227,204,198,106,223,155,112,148,116,115,132,103,103,105,159,158,182,140,117,168,149,167,93,167,112,234,109,112,121,256,161,122,149,155
1/10/1999,112,257,108,123,123,110,167,97,148,150,197,139,90,115,179,154,141,130,94,108,NA,129,184,121,194,82,145,243,145,126,151,168,188,168,146,255,135,121,162,231,190,181,113,212,156,120,152,117,113,138,97,102,106,161,150,185,147,118,168,153,168,90,163,110,227,105,122,124,251,161,103,165,155
1/11/1999,121,263,88,NA,117,116,161,91,166,154,202,137,87,111,175,147,140,127,132,102,NA,117,198,127,195,88,140,241,145,123,139,168,189,167,141,264,138,112,173,219,195,184,106,211,152,101,166,122,115,105,106,103,98,160,159,184,147,113,174,145,171,92,168,116,224,113,125,125,259,169,112,152,152
