Month,Ashburton District,Auckland,Buller District,Carterton District,Central Hawkes Bay District,Central Otago District,Christchurch,Clutha District,Dunedin,Far North District,Franklin District,Gisborne District,Gore District,Grey District,Hamilton,Hastings District,Hauraki District,Horowhenua District,Hurunui District,Invercargill,Kaikoura District,Kaipara District,Kapiti Coast District,Kawerau District,Lower Hutt,Mackenzie District,Manawatu District,Manukau,Marlborough District,Masterton District,Matamata-Piako District,Napier,National Total,Nelson,New Plymouth District,North Shore,Opotiki District,Otorohanga District,Palmerston North,Papakura District,Porirua,Queenstown-Lakes District,Rangitikei District,Rodney District,Rotorua District,Ruapehu District,Selwyn District,South Taranaki District,South Waikato District,South Wairarapa District,Southland District,Stratford District,Tararua District,Tasman District,Taupo District,Tauranga District,Thames-Coromandel District,Timaru District,Upper Hutt,Waikato District,Waimakariri District,Waimate District,Waipa District,Wairoa District,Waitakere,Waitaki District,Waitomo District,Wanganui District,Wellington,Western Bay Of Plenty District,Westland District,Whakatane District,Whangarei District
1/11/1993,21,1282,11,17,15,25,854,16,341,56,81,74,15,19,445,122,24,56,11,94,6,16,67,22,206,5,49,473,65,77,41,137,8590,136,155,471,10,5,309,97,89,92,32,82,235,16,13,53,67,6,16,20,34,42,108,208,34,58,50,45,44,NA,60,11,287,10,15,127,512,40,NA,65,131
1/12/1993,27,922,8,11,15,20,646,10,287,42,54,64,11,8,448,120,11,40,NA,91,NA,12,40,11,183,NA,33,368,52,49,32,113,6826,136,166,363,5,NA,257,69,62,81,23,83,173,19,13,29,27,11,9,10,27,42,50,181,35,55,75,44,28,9,49,NA,208,14,6,51,461,21,5,45,119
1/01/1994,23,1191,14,5,17,33,953,10,394,50,57,87,10,32,489,106,24,55,6,107,6,8,58,8,157,NA,32,354,69,35,49,111,8029,149,184,363,NA,NA,308,95,58,72,19,127,172,19,10,40,43,5,5,9,25,47,88,211,22,82,42,35,20,NA,60,5,273,21,7,84,479,33,NA,52,155
1/02/1994,29,1197,20,10,14,31,1102,19,474,62,58,94,15,28,631,131,24,70,11,115,6,12,64,22,183,NA,44,349,79,46,56,111,9193,127,188,474,5,NA,449,74,66,84,24,78,198,15,14,45,52,13,20,13,29,54,97,186,40,68,113,54,39,NA,75,13,270,16,NA,122,668,42,8,53,135
1/03/1994,30,1456,13,13,13,42,1415,13,759,69,77,106,19,30,616,155,44,79,9,128,NA,24,67,25,246,9,48,498,96,80,34,153,11604,188,268,564,8,NA,643,131,89,97,34,138,263,31,20,50,62,15,18,13,36,51,134,317,57,94,100,64,42,NA,85,7,351,32,10,131,740,41,10,54,162
1/04/1994,20,993,16,6,18,34,823,17,313,41,69,61,19,18,350,106,23,42,NA,92,NA,12,80,11,203,NA,27,356,67,47,48,120,7627,126,185,447,5,9,330,89,61,79,23,100,176,17,9,31,51,15,13,14,34,24,92,228,43,78,51,47,24,6,59,NA,258,16,8,95,467,37,5,63,130
1/05/1994,20,1236,16,15,21,27,977,11,355,65,91,74,15,16,515,139,40,51,7,124,NA,8,84,17,182,NA,36,465,93,52,55,140,8943,129,175,553,NA,NA,279,103,66,110,16,112,211,26,12,54,73,17,9,19,22,45,104,244,48,77,71,48,39,9,69,6,261,16,11,119,509,33,6,61,162
1/06/1994,29,1195,12,12,19,31,929,17,312,71,86,78,14,37,425,143,24,70,6,115,7,12,67,20,201,7,42,454,83,49,48,128,8928,145,220,486,10,NA,260,88,92,138,21,109,210,21,8,60,68,15,13,11,31,55,83,279,59,79,85,66,44,NA,92,13,283,16,10,142,543,41,NA,50,168
1/07/1994,20,1038,14,10,20,29,806,15,276,46,89,95,12,12,399,163,33,53,NA,103,5,16,77,9,196,8,21,385,73,49,48,140,8088,148,247,441,NA,NA,213,113,76,87,24,134,226,22,10,42,46,NA,17,11,30,47,108,239,40,68,73,52,40,9,61,12,274,10,17,116,471,45,10,58,125
1/08/1994,39,1467,12,6,16,33,1058,14,305,59,95,82,16,26,491,148,37,60,8,150,NA,17,69,25,232,7,41,520,93,48,70,147,9900,159,211,522,7,9,280,137,84,107,41,146,290,25,11,48,72,11,15,23,39,42,121,268,60,89,71,67,56,NA,83,7,332,19,7,96,597,45,6,61,168
1/09/1994,25,1425,15,11,32,21,966,13,305,62,102,82,30,14,463,149,44,72,15,127,5,19,91,24,224,NA,49,476,87,58,49,179,9497,203,232,541,8,NA,260,113,99,72,16,118,218,22,14,50,71,12,16,15,22,62,102,255,53,78,75,53,47,6,58,5,322,19,13,131,543,37,5,57,171
1/10/1994,20,1038,15,7,15,22,909,13,363,49,42,76,16,21,351,146,25,73,6,119,7,11,76,12,198,8,40,397,82,49,49,119,8013,130,184,426,NA,NA,201,132,85,77,20,124,201,30,13,46,49,11,15,9,25,44,84,239,38,72,60,53,37,6,58,8,255,19,7,130,434,36,NA,62,143
1/11/1994,19,1237,12,11,29,33,1133,7,341,56,66,89,24,27,481,154,23,58,10,128,NA,18,71,15,189,NA,39,454,63,56,60,153,9059,137,195,460,NA,NA,276,93,73,123,31,106,262,30,13,54,54,13,12,19,32,46,113,278,53,65,66,69,35,10,71,9,272,25,9,119,478,40,7,52,135
1/12/1994,25,1095,10,9,18,28,764,6,365,50,71,80,21,17,486,124,25,45,6,101,NA,9,65,16,185,10,33,371,72,33,43,111,7615,99,136,423,NA,6,272,98,77,82,21,80,151,16,5,38,61,12,12,13,35,36,76,170,32,49,66,47,27,5,53,8,234,17,7,103,478,26,5,53,132
1/01/1995,16,1236,16,10,22,20,919,9,384,69,83,83,14,27,496,146,35,58,5,93,6,16,51,12,172,5,29,395,74,49,47,137,8401,129,232,419,6,NA,262,78,72,61,20,105,214,18,11,34,54,NA,13,15,32,50,72,216,28,72,49,56,27,6,63,11,270,18,NA,111,530,41,13,58,143
1/02/1995,21,1150,18,10,15,30,1134,17,551,76,53,92,14,19,526,164,28,73,NA,109,6,21,65,29,202,NA,41,364,68,49,39,147,9166,197,189,373,7,5,460,78,73,108,42,97,170,11,11,60,66,10,12,20,36,54,91,209,35,87,87,46,31,8,58,10,254,23,9,125,584,38,5,50,146
1/03/1995,14,1536,14,11,15,43,1391,16,684,77,107,130,17,31,684,183,37,73,10,200,NA,23,103,32,269,9,69,494,90,80,38,177,12288,176,244,610,13,NA,698,113,92,105,44,165,246,26,21,62,88,17,27,25,49,64,127,341,66,108,105,77,48,8,92,17,378,24,16,162,757,48,7,85,173
1/04/1995,21,1007,7,7,21,28,765,14,332,50,56,62,12,21,390,122,18,69,NA,107,NA,19,64,27,150,7,28,316,57,39,32,128,7259,120,144,334,6,NA,231,68,64,107,26,85,201,24,6,46,52,12,5,12,29,39,84,210,54,71,67,37,40,5,76,7,251,23,5,92,355,44,NA,58,123
1/05/1995,27,1698,21,12,18,36,1206,9,416,69,113,103,23,40,486,168,27,64,7,152,7,19,95,36,269,11,57,531,97,79,52,204,11341,185,240,650,7,6,298,126,94,178,27,148,274,27,14,47,72,15,17,28,42,72,124,353,72,99,106,70,54,7,85,14,362,23,10,159,667,51,9,95,178
1/06/1995,28,1234,17,5,17,23,1109,19,372,72,88,96,22,30,424,155,36,62,6,140,5,19,80,31,206,NA,47,397,91,56,52,177,9578,168,280,484,NA,9,287,84,79,127,36,140,237,34,10,57,61,13,25,22,40,41,121,269,70,94,73,72,36,7,78,14,271,22,15,155,545,37,10,65,177
1/07/1995,27,1431,14,11,18,33,1058,20,359,74,103,104,21,30,473,164,40,76,5,136,6,15,89,21,218,NA,45,503,90,44,56,211,9966,158,196,561,6,NA,270,90,93,130,34,121,272,33,13,80,63,7,12,23,27,54,124,277,58,85,96,55,55,9,81,13,280,32,9,106,573,45,10,61,174
1/08/1995,33,1468,25,8,26,35,1085,18,358,78,83,108,14,27,471,145,28,72,11,149,NA,22,78,31,192,NA,56,480,88,61,65,178,10167,187,260,543,12,7,302,112,106,86,35,157,220,24,16,55,84,11,12,23,52,62,101,299,62,84,57,57,47,7,90,6,355,29,12,152,555,59,6,64,163
1/09/1995,31,1273,9,9,25,32,1008,26,367,77,96,92,28,28,514,198,43,67,7,137,10,25,103,26,244,7,49,440,93,42,58,162,9483,167,223,540,6,9,241,103,96,87,24,128,207,19,8,46,54,10,22,9,42,54,81,273,55,71,85,49,46,9,89,9,271,21,NA,132,546,48,11,70,134
1/10/1995,19,1343,11,14,14,30,871,18,318,71,74,97,15,22,438,160,31,57,8,142,NA,23,78,27,234,NA,50,509,77,59,44,155,9064,175,177,461,6,5,267,121,66,130,29,120,229,25,7,57,71,9,19,14,40,50,109,261,58,74,57,48,40,6,66,11,300,21,8,118,474,39,8,48,158
1/11/1995,26,1402,17,NA,28,36,1074,15,425,57,85,92,23,20,608,153,29,86,8,126,NA,16,94,23,216,15,54,397,64,53,59,159,10041,185,223,517,9,NA,331,90,83,150,34,133,271,33,15,51,87,9,17,15,38,75,120,246,55,80,78,52,43,9,81,18,325,23,24,139,575,30,8,62,154
1/12/1995,27,1303,NA,6,23,23,877,12,366,51,67,82,18,22,514,154,17,44,6,81,NA,18,34,20,182,NA,31,414,82,43,39,128,8061,158,155,442,NA,NA,290,81,64,76,20,117,162,16,17,15,35,7,12,8,34,38,89,162,31,88,48,33,35,6,66,6,214,23,8,93,469,36,NA,46,84
1/01/1996,29,1225,13,10,17,27,954,19,397,65,83,94,16,33,528,133,31,63,5,107,6,13,66,18,163,6,35,431,70,57,56,164,8982,139,240,460,NA,NA,253,82,86,103,26,99,222,23,13,43,56,10,13,7,23,50,103,274,37,70,66,44,40,NA,83,17,304,23,13,142,541,37,7,55,159
1/02/1996,29,1677,18,11,23,41,1436,27,760,99,93,117,21,43,699,196,34,70,12,153,NA,26,121,34,268,11,50,521,89,55,54,214,12718,234,281,626,8,6,542,126,81,129,32,147,299,28,19,57,87,8,27,20,31,71,121,333,71,116,102,57,38,7,80,18,394,36,16,163,849,48,7,105,168
1/03/1996,30,1589,17,12,31,35,1384,18,724,81,79,87,19,34,664,178,24,66,5,154,6,20,87,23,219,9,44,518,97,71,48,179,11535,163,161,580,13,9,509,97,101,79,38,171,251,23,18,53,75,16,22,15,47,62,120,322,69,83,95,63,63,17,83,15,338,22,17,154,637,42,18,67,151
1/04/1996,33,1367,8,5,27,52,1089,19,422,66,86,82,22,25,523,139,36,68,10,134,NA,13,89,23,215,7,56,521,88,58,53,134,9971,147,224,516,6,8,333,121,80,117,30,109,230,29,15,50,85,9,18,26,36,54,139,324,69,83,80,43,49,6,71,14,322,22,6,151,532,40,NA,53,159
1/05/1996,39,1893,18,10,45,48,1317,25,432,97,106,123,28,34,625,210,36,84,9,170,7,18,113,21,294,8,63,583,115,69,69,204,13026,235,260,703,8,13,347,104,105,215,52,192,318,39,24,68,90,14,21,21,39,71,165,403,83,127,87,80,60,12,101,21,512,41,17,183,731,77,8,106,235
1/06/1996,25,1492,11,9,22,42,1026,15,349,68,67,89,18,29,571,204,29,87,8,166,NA,25,76,18,257,9,43,540,98,62,64,156,10300,156,196,533,6,10,243,135,82,189,20,176,268,35,9,54,74,8,16,17,39,48,105,316,61,88,86,48,37,11,84,13,303,24,13,134,578,52,10,85,148
1/07/1996,32,1707,14,12,27,49,1114,22,369,83,81,107,21,26,546,173,25,85,6,191,6,16,112,39,230,8,55,540,124,72,69,222,11424,217,240,646,13,NA,298,103,81,157,27,149,237,28,13,87,83,12,25,20,37,63,136,349,73,92,111,66,59,12,96,13,419,25,13,165,609,69,15,114,181
1/08/1996,18,1659,13,NA,25,42,1115,28,339,92,72,85,21,29,590,177,41,81,NA,175,NA,29,97,11,236,NA,59,535,106,70,64,176,11073,186,207,608,15,12,297,102,111,103,33,160,244,32,18,72,85,13,30,16,41,77,150,358,81,100,90,57,38,9,92,18,353,17,11,209,648,49,6,61,164
1/09/1996,20,1603,15,13,33,25,1181,26,351,65,83,110,15,39,530,154,25,69,NA,126,6,19,92,40,237,NA,64,528,84,63,57,175,10629,170,293,594,10,5,231,110,74,67,38,146,253,31,8,68,76,7,23,24,31,55,140,345,65,93,95,55,65,8,93,9,382,30,13,129,574,37,11,58,147
1/10/1996,23,1551,14,10,33,39,1028,16,449,87,88,85,23,37,485,183,28,70,12,138,NA,20,94,27,263,NA,41,575,92,39,45,175,10538,178,239,546,5,NA,278,105,86,102,37,169,259,36,11,63,84,10,18,21,30,78,122,298,50,78,80,75,52,9,97,17,368,23,14,126,628,45,9,64,158
1/11/1996,21,1435,15,NA,23,31,1007,20,388,83,90,116,24,26,657,206,22,73,7,125,NA,16,90,16,216,8,45,583,98,38,60,178,10337,185,223,571,5,7,327,113,84,112,44,144,219,35,5,57,58,8,19,25,23,51,102,278,44,86,66,53,51,NA,79,18,354,14,12,163,638,41,8,56,129
1/12/1996,27,1563,12,9,29,31,1163,27,433,82,110,104,20,34,574,189,28,78,9,141,NA,29,73,27,207,8,51,537,98,45,46,164,10762,150,247,561,10,9,379,92,79,120,27,127,239,35,23,59,66,11,19,13,33,49,105,291,49,89,82,55,38,8,89,11,399,18,14,110,629,55,13,71,207
1/01/1997,18,1272,17,8,32,34,1080,22,526,85,67,90,33,41,626,137,28,67,6,130,7,18,78,26,206,5,35,463,83,60,52,165,9905,162,190,490,6,6,282,84,86,92,33,113,263,16,14,55,99,15,19,10,22,51,99,257,49,90,96,68,55,13,63,10,338,26,7,124,657,42,18,72,117
1/02/1997,24,1791,15,10,26,38,1508,27,704,99,107,141,22,40,827,200,25,79,13,125,5,25,88,23,240,8,46,606,88,53,44,191,12604,171,259,632,10,8,522,114,83,96,42,158,244,21,17,67,56,11,16,27,36,83,112,370,69,122,87,48,52,10,85,22,347,40,10,152,730,43,13,66,208
1/03/1997,27,1523,10,16,40,35,1453,12,634,92,70,100,18,29,579,182,31,79,8,133,NA,16,92,25,262,NA,67,570,106,32,58,140,11759,177,206,685,12,9,475,118,88,90,47,182,298,30,18,63,96,11,26,23,36,60,121,336,66,102,81,62,51,10,77,23,409,32,7,166,642,50,6,83,151
1/04/1997,25,1736,13,6,26,44,1325,23,552,103,127,114,16,39,711,142,36,92,12,155,NA,20,110,15,254,NA,65,664,98,58,72,182,12583,191,258,720,13,7,361,140,92,181,27,189,240,34,15,59,66,15,22,32,38,71,125,407,81,102,124,63,56,8,100,13,484,32,18,149,769,79,9,68,182
1/05/1997,22,1644,15,12,49,30,1281,24,461,114,143,150,31,41,658,215,30,66,10,190,5,24,93,29,242,5,62,602,120,70,64,185,12334,167,239,635,15,10,358,127,114,171,27,199,319,24,17,60,90,9,26,23,36,95,175,437,78,125,77,64,47,13,93,14,480,40,18,153,653,56,11,65,220
1/06/1997,22,1658,17,15,38,39,1210,19,363,86,93,97,12,43,586,195,29,72,5,165,5,18,111,24,244,NA,53,594,94,73,69,200,11406,180,235,664,10,8,246,122,87,186,25,194,238,18,18,75,89,10,25,25,26,71,103,340,73,95,91,71,48,5,100,10,441,26,12,159,670,54,20,62,154
1/07/1997,26,1845,14,13,33,39,1265,19,370,115,121,135,27,22,586,187,36,75,13,158,7,25,94,22,254,9,56,717,118,50,66,206,12439,207,259,714,10,11,317,110,88,183,41,199,268,60,21,76,83,8,24,31,42,74,146,418,85,85,87,53,69,5,94,9,492,20,8,166,702,62,18,83,208
1/08/1997,39,1574,17,14,36,31,1180,18,377,103,118,140,20,37,606,146,26,84,5,153,NA,14,77,29,275,7,65,682,104,60,65,172,11498,158,241,643,5,13,310,133,96,88,32,192,273,25,14,77,80,16,34,18,34,67,107,378,67,103,99,57,50,10,91,13,465,26,6,116,689,52,18,55,189
1/09/1997,33,1719,16,13,49,32,1315,12,347,112,113,125,14,29,600,155,26,80,12,125,NA,24,113,15,250,8,69,651,109,54,55,193,11901,193,238,668,8,8,416,131,98,71,37,225,266,28,19,51,89,7,22,23,31,55,147,378,71,85,80,68,65,6,97,14,433,21,14,148,698,63,12,66,192
1/10/1997,29,1606,13,9,40,38,1150,14,347,85,119,125,24,24,514,162,25,64,9,138,NA,12,94,12,263,5,61,698,113,72,46,151,11258,190,216,666,10,5,282,131,85,106,27,176,240,23,16,58,90,10,27,24,30,75,135,444,88,73,84,57,65,6,83,13,457,16,14,116,653,42,6,69,214
1/11/1997,28,1617,17,9,33,29,1136,11,361,81,94,113,18,26,724,149,21,52,7,132,7,26,92,38,210,10,48,603,93,54,41,149,11011,133,240,582,NA,NA,289,110,99,121,30,163,253,32,19,60,86,11,26,20,41,51,136,329,42,75,94,61,62,NA,83,17,431,19,8,118,746,50,10,60,197
1/12/1997,31,1736,17,10,29,43,1276,11,384,95,98,114,15,21,564,143,24,75,NA,141,NA,11,108,23,228,6,51,720,105,62,61,174,11524,188,206,574,8,9,357,145,109,87,23,197,271,20,15,57,63,14,31,22,41,78,133,355,53,96,91,51,51,5,81,11,408,29,14,110,695,53,15,68,187
1/01/1998,38,1346,16,NA,28,28,1206,27,552,66,85,112,21,29,589,163,31,68,10,104,NA,20,82,12,250,9,52,517,84,56,50,201,10602,187,162,596,13,5,304,97,92,99,25,144,226,33,19,47,73,12,28,19,25,68,102,312,41,108,102,45,48,12,100,13,364,28,10,85,746,56,6,71,161
1/02/1998,23,1946,20,12,38,28,1597,25,624,113,154,130,29,35,821,198,29,76,7,137,6,22,106,39,256,10,48,687,123,54,56,157,13358,200,272,700,9,7,554,141,82,91,30,193,263,42,18,66,89,13,19,27,49,88,112,329,74,104,113,58,38,11,90,9,447,25,6,172,792,62,19,68,189
1/03/1998,29,2039,22,10,40,34,1733,19,803,104,112,116,24,27,847,185,26,74,14,134,7,23,127,34,266,7,65,703,131,61,60,149,14433,218,244,713,13,6,553,118,122,133,35,236,320,46,31,65,106,9,30,25,40,84,125,432,74,104,140,67,65,9,93,13,495,22,18,207,937,71,11,65,231
1/04/1998,31,1751,12,13,33,47,1338,16,439,105,117,119,19,37,614,172,18,62,11,133,NA,22,93,32,266,5,46,721,111,68,65,171,12225,176,226,708,13,6,318,131,104,100,30,230,283,37,17,53,76,8,19,19,33,68,113,445,76,100,84,74,58,9,100,14,446,24,NA,133,756,65,9,111,178
1/05/1998,47,1742,14,11,40,37,1324,18,375,115,126,98,20,27,590,167,26,68,12,139,NA,18,91,29,260,10,66,686,103,61,71,180,12052,207,231,612,11,NA,325,96,83,131,40,206,293,28,14,59,92,NA,11,17,33,81,140,418,77,87,78,69,71,12,96,18,415,29,11,231,714,64,10,59,208
1/06/1998,41,1755,16,13,35,33,1223,19,356,88,127,134,27,20,599,205,35,57,11,133,5,17,94,35,282,5,54,690,123,64,73,182,12282,201,199,696,10,NA,303,113,105,235,25,224,292,37,20,50,115,12,37,29,41,92,154,373,79,84,98,73,59,7,92,10,450,28,10,143,744,74,12,85,217
1/07/1998,50,2078,15,NA,37,38,1396,17,308,121,136,148,34,36,643,203,40,56,7,133,5,26,128,29,291,14,63,771,113,38,49,171,13228,193,253,832,11,6,292,139,111,134,29,215,317,38,15,68,93,8,24,33,40,89,110,464,88,95,109,73,51,6,99,13,504,24,14,118,833,60,11,89,251
1/08/1998,36,1948,18,14,30,28,1242,23,315,116,139,130,19,34,704,207,29,68,14,122,5,23,95,31,310,10,71,755,120,66,62,198,12658,173,235,768,11,6,303,115,90,101,40,205,283,30,18,61,83,11,18,21,30,80,171,404,84,98,90,65,72,NA,113,13,480,17,19,179,759,48,9,82,206
1/09/1998,40,1816,13,15,34,28,1273,20,305,117,116,126,23,34,559,182,30,69,6,152,NA,22,112,20,261,7,68,788,130,53,61,175,12132,158,214,718,11,7,284,150,83,84,22,232,293,35,12,55,93,9,32,15,46,75,117,391,72,90,91,65,69,5,86,9,466,18,8,140,788,75,14,73,161
1/10/1998,25,1794,16,7,27,34,1104,17,341,109,116,121,20,31,544,193,25,60,5,137,5,23,112,22,257,10,53,673,122,38,59,156,11517,180,214,693,15,8,256,118,106,98,42,217,281,23,15,73,49,NA,17,24,29,74,136,403,69,72,82,59,56,NA,90,7,470,18,11,140,712,70,14,71,161
1/11/1998,33,1837,16,10,42,28,1234,16,397,107,121,86,14,25,721,194,32,64,9,145,NA,11,105,24,245,13,45,720,102,64,44,192,12405,165,210,805,9,NA,298,155,107,126,24,226,205,31,16,67,94,14,28,18,29,78,147,433,64,74,99,56,55,10,91,7,497,14,8,136,862,50,9,77,222
1/12/1998,47,1827,10,6,37,39,1210,19,394,107,130,115,21,24,586,164,22,77,5,118,NA,14,103,31,265,NA,56,741,141,71,71,170,12080,191,214,665,10,NA,369,155,78,137,33,207,258,18,10,82,55,7,25,29,36,70,109,386,57,94,84,72,46,9,91,8,455,23,6,90,780,62,5,99,254
1/01/1999,33,1544,13,NA,22,30,1126,13,539,95,69,133,18,25,573,169,19,65,5,100,NA,21,85,14,233,8,55,519,78,33,46,164,10541,169,222,564,9,5,286,79,85,101,22,165,216,23,26,36,57,NA,16,23,25,78,106,327,39,80,86,58,67,NA,94,10,341,13,20,136,738,48,11,64,178
1/02/1999,46,2087,17,7,30,38,1737,26,682,108,128,126,21,27,872,211,25,56,7,163,NA,21,122,24,320,8,57,757,112,74,62,210,14602,195,247,786,9,11,590,141,106,111,32,205,303,28,31,60,92,9,15,21,36,61,128,422,92,92,115,45,61,12,110,11,501,19,20,158,1040,60,12,98,241
1/03/1999,39,2345,20,NA,31,51,1895,25,816,137,138,127,20,34,952,219,32,78,11,122,7,32,129,25,343,11,75,803,147,45,57,200,15844,211,228,825,15,6,604,164,108,103,41,241,286,44,20,62,89,10,24,29,38,101,149,495,100,108,129,97,82,10,104,20,566,27,14,217,965,85,9,83,260
1/04/1999,36,1960,12,15,44,45,1298,23,479,130,115,107,20,19,664,158,23,81,11,131,NA,25,148,14,301,5,56,778,101,63,64,190,12875,182,224,681,17,NA,354,128,111,116,23,207,267,33,20,59,75,16,21,21,27,76,106,447,85,99,106,94,64,NA,101,10,500,25,6,103,864,68,5,101,228
1/05/1999,68,1907,17,9,28,37,1521,26,412,101,124,114,24,35,689,198,40,77,6,133,NA,19,118,38,280,7,55,740,130,68,77,187,13178,197,217,783,15,9,274,169,99,172,30,203,269,25,23,64,83,15,19,17,30,92,146,447,100,93,110,74,61,9,108,9,497,19,19,128,782,89,7,79,234
1/06/1999,44,1719,17,19,41,24,1207,14,315,121,128,113,22,31,556,203,34,64,8,128,NA,20,126,10,271,8,67,633,124,60,80,161,11812,203,238,587,10,7,284,136,119,206,25,204,270,37,11,58,65,19,13,24,29,86,115,394,78,79,90,65,80,10,100,16,428,17,11,134,777,69,13,57,231
1/07/1999,38,2021,18,5,37,41,1226,14,266,136,143,122,28,31,633,196,33,87,12,135,6,35,143,39,297,9,44,656,116,44,79,182,12865,156,227,738,17,12,315,145,116,226,34,243,277,37,28,50,75,9,22,16,49,78,123,467,67,66,125,102,57,9,102,8,503,24,12,154,855,78,10,87,210
1/08/1999,43,1994,16,9,26,31,1336,18,323,120,157,112,30,23,683,182,34,94,9,131,5,22,133,27,251,6,73,805,147,66,82,203,13108,201,250,773,18,13,306,155,120,127,22,230,271,46,15,76,77,6,27,23,39,77,157,400,73,68,90,78,75,NA,101,7,477,22,13,162,880,73,13,65,223
1/09/1999,46,1992,11,10,43,34,1328,17,321,119,124,124,19,28,669,194,30,69,15,110,NA,32,123,35,330,5,56,712,110,56,72,193,12704,202,170,731,13,7,289,160,130,93,33,203,304,38,18,43,66,7,25,22,47,69,117,411,63,75,86,99,79,7,89,9,454,19,16,146,849,78,13,88,246
1/10/1999,40,1693,10,13,23,29,1163,13,327,115,126,92,16,16,607,152,31,74,11,125,NA,22,113,24,224,14,60,620,107,64,60,158,11315,158,245,642,16,7,255,109,98,139,20,195,258,13,19,39,61,13,26,27,32,68,91,387,66,93,100,67,69,5,106,5,459,21,13,118,717,66,13,72,216
