Month,Auckland,Bay of Plenty,Canterbury,Gisborne,Hawke's Bay,Manawatu-Wanganui,Marlborough,National Total,Nelson,Northland,Otago,Southland,Taranaki,Tasman,Waikato,Wellington,West Coast
1/04/1995,285,173,197,159,169,172,152,219,183,157,213,137,158,186,176,225,134
1/05/1995,292,182,194,159,174,170,166,226,191,161,203,131,156,168,176,235,141
1/06/1995,293,180,191,153,172,165,162,220,187,156,199,138,168,169,181,231,131
1/07/1995,292,181,193,159,177,166,164,223,196,153,195,138,155,180,176,230,141
1/08/1995,296,181,198,173,169,165,157,226,201,160,197,135,170,183,176,235,137
1/09/1995,302,181,194,161,174,163,166,228,193,157,204,135,176,174,181,234,145
1/10/1995,301,185,194,154,177,164,157,231,182,157,219,139,161,174,184,235,144
1/11/1995,307,182,199,165,170,176,157,231,192,155,219,134,160,170,188,240,140
1/12/1995,318,187,200,164,171,177,176,241,189,161,220,143,167,176,190,244,138
1/01/1996,314,195,201,167,175,167,158,236,183,164,225,134,179,179,186,246,142
1/02/1996,317,188,208,173,180,183,159,237,186,165,196,145,173,175,191,251,142
1/03/1996,323,186,213,169,186,190,186,244,197,164,221,139,164,189,198,248,147
1/04/1996,328,194,210,182,182,178,165,245,201,169,212,141,174,202,191,245,156
1/05/1996,323,189,203,163,174,169,179,244,192,172,209,136,169,184,193,256,148
1/06/1996,319,190,209,177,186,175,179,243,200,167,203,137,165,202,191,254,144
1/07/1996,320,192,204,163,176,172,168,243,198,172,202,141,165,184,189,253,136
1/08/1996,328,202,206,168,178,164,172,244,196,170,189,139,169,177,190,255,137
1/09/1996,325,195,207,177,179,163,163,246,194,177,209,140,175,184,191,254,148
1/10/1996,333,194,206,171,178,172,168,251,196,168,215,144,171,182,198,262,142
1/11/1996,327,198,208,160,182,181,166,249,197,177,205,137,171,183,198,265,134
1/12/1996,322,202,215,182,190,187,187,252,198,184,213,144,172,201,203,272,132
1/01/1997,323,203,214,174,189,176,171,247,207,177,206,137,169,198,206,261,145
1/02/1997,336,202,218,163,181,185,178,252,197,184,197,152,169,191,206,269,142
1/03/1997,338,198,222,168,178,193,164,255,204,180,206,142,168,185,206,272,145
1/04/1997,334,205,216,170,184,182,171,256,210,183,199,145,164,189,205,273,144
1/05/1997,339,203,211,173,186,177,170,253,207,182,198,143,164,190,198,268,141
1/06/1997,333,204,215,169,187,169,172,256,205,182,191,150,173,197,201,275,141
1/07/1997,327,207,211,171,188,171,170,254,194,189,194,144,164,191,203,269,149
1/08/1997,324,205,209,170,184,174,166,252,201,188,186,141,183,198,200,271,141
1/09/1997,324,208,211,177,181,162,168,253,207,183,194,144,169,194,201,274,147
1/10/1997,324,210,211,163,185,164,171,253,203,189,218,134,176,184,194,264,136
1/11/1997,327,203,214,159,188,178,168,256,196,190,223,138,179,196,207,275,143
1/12/1997,316,207,214,163,183,178,170,253,199,182,200,139,173,202,203,277,142
1/01/1998,323,207,214,158,187,183,174,253,206,182,213,134,165,204,208,275,153
1/02/1998,322,202,219,162,186,184,173,253,207,181,197,131,171,213,209,280,150
1/03/1998,325,205,226,170,182,193,174,257,199,188,213,137,170,197,207,287,137
1/04/1998,322,211,216,163,182,180,179,256,206,186,191,131,174,199,202,283,149
1/05/1998,320,209,210,174,186,167,178,251,203,191,189,139,173,203,204,279,139
1/06/1998,324,208,209,168,186,176,168,252,218,185,193,134,170,192,200,279,134
1/07/1998,316,201,208,162,185,173,174,254,205,192,187,132,174,197,199,288,147
1/08/1998,315,206,203,167,192,170,167,250,199,179,190,134,166,191,202,273,136
1/09/1998,312,204,206,158,185,168,178,250,199,178,187,133,168,192,197,278,143
1/10/1998,311,201,209,165,183,168,175,252,197,185,217,128,166,202,206,277,141
1/11/1998,310,202,205,157,186,178,168,250,195,182,201,125,172,192,203,275,147
1/12/1998,307,201,210,163,182,182,171,249,210,189,195,131,165,205,210,272,136
1/01/1999,313,202,214,173,188,174,161,250,205,182,220,132,168,195,206,286,132
1/02/1999,312,204,220,168,187,191,167,252,192,187,198,130,172,182,211,292,137
1/03/1999,308,202,217,176,184,188,185,249,197,183,213,124,160,190,204,283,144
1/04/1999,311,204,215,162,192,186,172,253,198,182,209,128,167,199,205,281,142
1/05/1999,309,205,206,171,186,179,178,250,204,181,193,133,169,196,206,288,139
1/06/1999,309,197,204,164,180,172,175,246,200,190,213,127,167,188,201,277,140
1/07/1999,316,202,205,162,190,169,178,254,198,183,235,125,170,183,203,283,134
1/08/1999,311,204,206,173,187,172,176,251,199,184,221,123,168,188,199,280,144
1/09/1999,316,198,206,167,186,175,173,254,208,180,216,126,165,187,207,288,141
1/10/1999,310,202,207,169,187,178,170,249,201,180,217,133,170,204,201,278,132
1/11/1999,316,200,206,163,187,184,169,254,195,185,234,124,166,200,197,295,129
1/12/1999,314,202,211,181,186,182,170,253,204,190,233,129,163,214,205,281,145
1/01/2000,306,205,214,167,193,179,176,251,199,187,216,131,162,198,205,293,137
1/02/2000,317,199,222,180,185,184,168,257,210,192,211,123,182,198,209,307,139
1/03/2000,314,204,219,188,187,191,175,255,200,186,242,126,170,191,201,293,142
1/04/2000,320,204,215,165,190,177,183,253,209,181,209,122,160,206,203,272,126
1/05/2000,318,202,209,166,188,181,174,253,210,179,222,128,168,198,201,278,136
1/06/2000,314,204,208,175,188,173,178,251,197,180,206,124,173,206,196,289,137
1/07/2000,317,206,211,176,191,177,175,255,206,184,207,125,167,190,199,287,141
1/08/2000,314,202,205,178,189,175,178,252,195,182,199,119,171,202,197,283,138
1/09/2000,316,203,210,165,182,173,175,252,203,180,215,126,170,203,200,279,133
1/10/2000,309,207,208,177,192,175,179,254,204,185,233,123,169,195,202,288,138
1/11/2000,313,208,210,163,194,189,188,254,207,187,230,126,166,208,198,279,131
1/12/2000,317,206,211,165,187,183,181,254,209,180,221,130,170,202,205,288,132
1/01/2001,323,205,212,172,191,183,170,258,207,188,229,134,161,198,204,291,144
1/02/2001,322,208,222,179,191,190,180,262,208,183,224,120,170,219,205,305,138
1/03/2001,319,205,223,178,186,191,184,260,209,186,236,136,168,200,203,299,123
1/04/2001,323,207,218,177,193,181,190,261,211,185,209,130,172,217,207,297,147
1/05/2001,323,207,215,171,194,180,176,258,213,185,226,134,177,200,206,288,156
1/06/2001,328,209,209,172,191,181,180,259,218,192,225,128,182,198,197,274,138
1/07/2001,325,207,213,165,199,178,192,256,217,187,217,131,177,196,199,287,140
1/08/2001,325,205,212,175,188,181,179,261,219,185,236,132,174,208,202,291,136
1/09/2001,324,207,211,169,184,177,190,263,217,185,253,135,173,224,205,293,132
1/10/2001,332,206,213,194,195,180,189,262,212,189,236,133,180,202,202,285,136
1/11/2001,338,204,221,181,189,191,183,267,221,189,231,130,176,197,205,295,130
1/12/2001,343,213,220,169,196,194,184,269,221,191,238,132,179,220,210,291,139
1/01/2002,340,209,225,166,197,194,190,269,227,190,238,143,168,221,211,302,147
1/02/2002,350,216,231,172,198,194,186,276,220,194,248,141,179,218,210,316,146
1/03/2002,345,209,239,176,204,191,185,273,243,192,255,139,178,226,209,310,144
1/04/2002,350,211,229,176,207,187,204,273,236,198,250,150,185,223,214,277,177
1/05/2002,354,219,235,165,204,183,185,277,231,189,257,155,185,226,211,301,142
1/06/2002,363,213,230,161,198,182,187,278,257,188,236,159,178,234,210,296,140
1/07/2002,359,220,232,170,200,191,204,279,244,192,235,153,185,237,214,300,163
1/08/2002,368,219,226,167,201,183,202,281,235,193,253,155,196,237,209,297,131
1/09/2002,369,216,232,173,201,187,197,283,244,193,262,161,195,219,215,299,141
1/10/2002,371,222,237,179,206,181,205,285,245,189,260,159,192,234,218,296,150
1/11/2002,371,218,240,168,204,193,195,285,258,195,263,165,201,240,216,306,139
1/12/2002,380,222,239,181,206,205,204,292,250,200,237,159,226,251,225,304,143
1/01/2003,380,227,250,185,207,199,211,299,258,210,273,162,387,264,228,310,142
1/02/2003,390,231,256,187,214,200,207,301,266,201,260,178,252,279,232,329,149
1/03/2003,389,233,261,194,220,204,208,303,271,204,266,183,244,251,234,328,142
1/04/2003,392,238,259,188,212,195,222,304,266,214,275,186,203,265,230,313,145
1/05/2003,390,243,258,185,213,177,212,299,263,204,264,180,219,274,231,297,156
1/06/2003,387,233,256,188,223,196,227,301,267,205,267,185,209,262,229,318,157
1/07/2003,388,241,255,200,213,201,221,303,257,208,252,172,210,271,235,312,161
1/08/2003,393,236,256,191,218,185,224,302,270,203,287,181,201,260,240,298,158
1/09/2003,387,241,260,179,218,191,210,301,261,213,298,176,204,255,230,301,156
1/10/2003,391,250,268,203,228,201,225,309,282,211,299,177,208,289,240,318,186
1/11/2003,390,246,268,207,225,203,223,308,288,217,282,190,216,264,239,317,167
1/12/2003,392,251,274,193,230,209,232,309,280,216,280,177,221,274,244,311,167
1/01/2004,396,251,275,188,235,201,239,313,281,219,293,178,222,262,250,329,163
1/02/2004,400,252,283,194,236,206,242,322,280,208,282,186,222,288,255,351,177
1/03/2004,396,250,287,197,230,208,251,319,275,217,286,178,221,287,255,343,165
1/04/2004,396,253,285,197,237,189,237,312,280,217,301,184,205,277,250,283,173
1/05/2004,395,266,277,196,238,201,242,317,273,224,306,184,232,278,251,323,178
1/06/2004,390,262,282,199,239,202,242,315,266,226,296,179,211,255,252,319,171
1/07/2004,391,258,281,205,243,198,250,316,284,225,293,180,219,264,256,330,181
1/08/2004,390,262,279,196,241,201,252,318,279,223,319,181,217,266,254,336,176
1/09/2004,390,262,277,196,240,199,243,317,265,231,338,174,221,271,252,323,166
1/10/2004,392,256,279,199,264,221,248,319,268,237,305,191,225,259,254,330,177
1/11/2004,389,269,285,205,242,217,248,320,292,230,320,206,227,285,258,329,172
1/12/2004,393,270,285,219,246,218,257,321,278,236,316,179,243,267,263,328,177
1/01/2005,394,266,293,217,260,217,267,327,295,226,319,182,238,281,265,342,183
1/02/2005,397,268,296,242,263,219,284,330,282,243,311,176,229,278,270,361,181
1/03/2005,393,263,306,209,248,218,254,330,285,240,317,173,235,264,276,355,181
1/04/2005,395,269,296,205,262,208,259,325,277,244,314,182,247,272,271,339,189
1/05/2005,398,276,289,230,254,212,259,320,280,249,306,191,246,275,267,293,196
1/06/2005,396,271,282,222,259,210,280,325,287,239,315,186,251,271,266,335,184
1/07/2005,397,277,296,221,259,213,273,327,288,257,306,186,243,279,270,336,194
1/08/2005,394,270,284,215,257,215,275,325,269,244,329,177,235,264,263,337,195
1/09/2005,396,272,281,215,256,212,273,328,290,258,343,172,245,281,270,339,196
1/10/2005,395,275,294,222,262,229,270,329,292,250,348,174,238,284,269,335,179
1/11/2005,396,281,302,205,263,237,278,333,284,263,339,180,256,258,271,349,207
1/12/2005,395,286,303,222,267,237,259,334,294,262,314,182,265,281,282,343,210
1/01/2006,403,275,310,220,278,219,274,339,309,257,344,182,247,280,281,359,202
1/02/2006,406,280,313,231,274,231,278,345,312,264,310,188,250,283,292,394,214
1/03/2006,402,287,309,231,265,230,282,340,297,263,302,180,272,273,285,379,192
1/04/2006,408,288,308,236,277,228,274,341,288,268,320,183,260,277,280,362,210
1/05/2006,401,282,302,232,276,227,284,338,296,271,323,182,275,292,284,360,211
1/06/2006,407,299,306,228,289,227,283,335,304,270,324,186,264,290,286,301,215
1/07/2006,408,289,303,236,280,238,288,340,309,271,328,189,261,297,281,353,219
1/08/2006,409,284,301,234,275,232,279,339,293,270,286,185,269,286,281,357,213
1/09/2006,404,290,305,243,274,236,284,342,298,272,333,196,266,276,287,369,211
1/10/2006,409,288,312,222,280,231,298,344,300,276,342,189,285,297,283,360,203
1/11/2006,415,294,311,252,285,244,279,349,310,284,350,194,273,294,289,369,216
1/12/2006,415,294,327,234,278,252,291,351,295,279,350,198,284,301,285,372,216
1/01/2007,414,300,314,261,296,242,305,352,318,284,327,198,278,293,300,382,203
1/02/2007,425,303,330,273,289,246,291,365,333,282,344,203,277,295,301,421,226
1/03/2007,423,297,334,250,290,237,304,363,319,294,307,196,286,294,303,417,232
1/04/2007,424,308,323,255,291,243,294,360,320,289,321,201,303,320,300,391,222
1/05/2007,431,309,318,262,294,247,305,362,315,289,341,201,308,310,306,383,234
1/06/2007,434,310,316,272,293,245,311,362,345,287,335,202,292,295,295,397,228
1/07/2007,428,311,322,264,309,245,311,362,331,299,349,207,301,328,302,386,229
1/08/2007,433,303,320,263,292,244,315,360,318,293,331,204,302,309,308,363,225
1/09/2007,434,313,319,270,321,241,310,365,332,300,350,205,300,296,303,387,243
1/10/2007,439,315,325,267,301,251,295,368,350,306,368,211,303,307,305,389,229
1/11/2007,437,312,339,256,302,263,331,373,326,297,385,209,298,305,312,410,234
1/12/2007,447,317,332,271,308,274,320,375,340,298,337,206,303,317,315,412,220
1/01/2008,440,324,341,265,310,251,333,375,342,291,353,211,311,314,316,412,268
1/02/2008,455,317,354,280,307,251,322,386,353,311,345,229,313,311,318,461,237
1/03/2008,442,327,343,259,310,255,323,381,365,312,320,215,311,339,325,445,238
1/04/2008,448,326,336,274,313,255,323,382,357,312,346,221,326,327,318,429,257
1/05/2008,463,332,341,280,315,256,331,379,341,328,362,222,317,349,319,365,244
1/06/2008,454,320,337,280,314,253,333,381,362,312,369,219,328,316,312,419,248
1/07/2008,459,323,334,282,305,254,362,383,347,308,357,221,332,324,316,425,264
1/08/2008,453,323,339,277,319,256,337,381,353,312,336,218,319,326,312,413,254
1/09/2008,453,319,329,269,325,256,332,378,355,309,370,224,303,339,311,408,272
1/10/2008,450,321,338,268,313,273,335,381,352,305,366,223,322,334,317,412,262
1/11/2008,450,324,338,269,313,263,331,380,370,312,373,228,312,313,309,425,281
1/12/2008,448,316,336,278,321,270,379,378,347,300,340,234,322,322,315,431,268
1/01/2009,448,326,341,296,306,259,327,381,366,308,360,233,332,355,324,419,266
1/02/2009,465,326,352,297,315,262,348,390,364,304,365,229,331,331,328,443,264
1/03/2009,451,320,350,279,312,263,343,387,351,307,322,219,321,340,324,449,274
1/04/2009,448,322,335,293,311,253,360,379,349,306,336,226,324,361,324,430,256
1/05/2009,451,327,334,270,310,263,320,382,349,309,345,231,322,330,322,449,255
1/06/2009,454,326,324,280,311,256,353,381,344,314,377,231,323,339,322,419,269
1/07/2009,454,323,328,284,311,257,335,378,335,299,346,232,329,344,320,415,253
1/08/2009,447,320,331,268,315,259,325,376,345,309,340,227,317,354,313,406,291
1/09/2009,454,325,330,270,317,249,328,381,353,303,398,218,306,334,316,426,268
1/10/2009,448,321,331,277,311,270,328,379,352,301,376,228,326,335,310,419,276
1/11/2009,460,323,334,276,314,267,331,382,358,307,372,228,320,344,315,422,290
1/12/2009,460,330,335,279,323,275,329,386,343,318,359,241,323,335,324,440,266
1/01/2010,454,334,347,270,325,265,317,386,366,310,364,237,310,379,329,440,267
1/02/2010,462,330,347,277,311,269,329,397,347,316,358,242,325,306,331,484,281
1/03/2010,457,333,350,283,318,265,328,388,361,307,320,221,330,355,326,448,286
1/04/2010,475,332,347,280,320,261,329,396,364,302,334,241,328,356,323,457,280
1/05/2010,472,332,339,280,323,261,322,388,364,303,348,233,317,359,317,444,282
1/06/2010,474,333,329,288,322,264,316,389,369,312,343,239,319,355,322,428,266
1/07/2010,471,333,336,281,326,268,314,391,370,309,367,237,318,347,323,425,282
1/08/2010,470,330,334,283,320,267,313,389,352,309,340,244,325,335,323,435,272
1/09/2010,469,331,336,265,321,277,312,392,354,304,412,236,319,356,319,429,293
1/10/2010,471,344,352,268,310,278,304,394,372,309,408,240,315,345,325,420,303
1/11/2010,476,334,343,291,314,284,308,396,364,315,376,248,322,347,321,454,291
1/12/2010,482,346,351,282,328,270,318,400,352,312,362,241,327,367,332,442,276
1/01/2011,471,334,363,283,330,279,311,399,346,326,384,238,320,360,328,449,283
1/02/2011,487,372,371,293,332,276,311,410,343,312,372,243,322,366,339,470,287
1/03/2011,485,342,370,291,329,271,319,410,365,314,349,239,319,355,331,485,291
1/04/2011,491,343,379,275,325,269,315,404,373,308,371,250,328,381,328,442,321
1/05/2011,503,344,369,298,333,270,319,407,375,317,361,242,332,359,339,440,311
1/06/2011,496,344,357,280,323,270,324,402,383,316,369,253,321,346,325,437,297
1/07/2011,503,342,364,299,324,266,309,406,355,320,374,247,328,364,329,416,303
1/08/2011,494,348,357,294,327,270,313,402,355,312,374,241,327,364,323,434,299
1/09/2011,496,344,367,290,326,272,320,405,358,311,418,252,333,355,329,437,283
1/10/2011,499,347,366,295,333,273,314,403,370,304,419,246,313,361,321,427,300
1/11/2011,506,346,358,305,332,275,313,409,374,321,409,247,329,355,326,438,285
1/12/2011,507,350,371,294,336,292,319,415,352,310,378,249,319,373,336,453,287
1/01/2012,505,351,383,307,331,289,316,415,388,320,360,253,336,359,343,458,309
1/02/2012,508,350,385,321,331,279,328,426,392,318,375,242,336,354,340,487,304
1/03/2012,509,336,405,306,339,283,320,426,376,316,361,237,333,366,341,487,312
1/04/2012,509,352,390,306,334,280,314,421,376,311,374,245,339,382,340,467,292
1/05/2012,522,359,396,300,333,279,327,424,382,323,377,251,332,380,335,457,301
1/06/2012,509,350,403,295,319,281,333,418,373,314,370,242,327,382,332,437,312
1/07/2012,510,351,396,303,333,275,318,418,364,321,409,241,333,378,338,426,308
1/08/2012,511,344,391,294,326,271,330,418,368,324,419,248,335,364,328,437,307
1/09/2012,516,344,411,297,336,280,315,422,357,316,412,255,317,354,339,420,306
1/10/2012,520,355,409,307,340,285,322,426,370,329,410,243,337,377,331,441,318
1/11/2012,521,352,409,298,326,301,324,427,374,316,422,252,335,365,339,441,289
1/12/2012,520,352,423,324,330,283,308,428,372,329,392,232,322,366,343,458,308
1/01/2013,525,356,429,306,352,286,317,436,380,325,399,248,348,371,347,469,286
1/02/2013,533,344,445,299,336,293,311,445,382,310,391,263,362,396,354,487,318
1/03/2013,523,346,448,308,327,275,319,443,378,336,379,248,323,388,354,503,298
1/04/2013,522,349,440,323,330,275,331,435,378,324,386,251,366,370,338,479,299
1/05/2013,529,359,440,296,346,272,333,437,380,323,375,255,348,366,345,465,288
1/06/2013,532,357,457,317,327,286,329,443,377,328,398,251,361,390,341,453,296
1/07/2013,532,353,442,298,332,268,330,435,357,321,411,251,345,367,339,445,289
1/08/2013,526,346,449,300,327,278,341,436,361,331,388,252,352,381,339,449,276
1/09/2013,533,349,461,307,335,282,323,440,364,318,397,247,363,384,348,443,279
1/10/2013,530,357,466,320,335,286,321,442,369,321,436,260,351,373,345,441,300
1/11/2013,535,359,460,306,330,297,325,446,363,323,439,251,366,364,350,448,280
1/12/2013,535,362,457,297,338,303,342,444,372,323,430,251,402,384,348,457,285
1/01/2014,541,361,476,316,368,288,322,455,376,337,423,256,364,366,358,484,289
1/02/2014,550,358,491,321,343,285,339,465,384,322,431,259,358,405,363,516,295
1/03/2014,544,355,489,295,340,288,321,462,375,325,381,240,362,400,360,512,293
1/04/2014,543,354,490,305,340,290,331,457,365,327,408,257,351,394,352,481,285
1/05/2014,552,366,489,301,342,284,342,460,375,319,407,262,360,395,348,476,295
1/06/2014,554,362,473,325,353,278,324,455,379,331,396,261,370,384,358,465,286
1/07/2014,549,371,482,313,337,293,340,452,369,319,417,256,341,385,349,449,279
1/08/2014,555,355,484,300,337,278,321,455,369,326,425,256,359,379,350,456,304
1/09/2014,553,364,487,314,338,288,334,460,364,332,472,253,364,380,353,454,277
1/10/2014,558,359,488,315,339,296,341,460,383,328,435,255,377,385,351,458,290
1/11/2014,562,367,472,295,339,301,334,458,377,326,449,253,347,405,352,453,300
1/12/2014,575,373,466,303,367,297,332,472,390,329,428,247,387,411,357,492,283
1/01/2015,569,378,497,296,353,301,347,475,387,342,447,267,367,409,364,494,291
1/02/2015,587,377,510,324,353,297,348,489,395,325,430,256,369,419,380,518,298
1/03/2015,586,381,498,323,354,294,347,488,390,336,399,252,368,396,371,541,284
1/04/2015,582,395,480,303,344,298,354,484,391,349,427,265,356,396,363,502,278
1/05/2015,585,385,471,329,350,290,352,476,385,343,437,268,365,405,366,471,290
1/06/2015,586,396,476,319,345,296,342,480,384,343,432,260,349,389,367,494,285
1/07/2015,587,394,462,327,341,296,346,478,398,348,441,258,373,398,363,466,267
1/08/2015,597,392,458,327,354,293,343,478,388,343,439,264,367,375,364,476,283
1/09/2015,592,392,454,313,345,310,349,481,402,355,439,259,369,403,376,460,272
1/10/2015,599,397,458,340,352,304,335,487,401,344,490,261,377,400,369,455,268
1/11/2015,604,392,449,328,357,312,355,486,398,355,479,272,382,409,380,485,294
1/12/2015,600,415,453,329,354,318,351,486,421,366,456,263,349,400,381,492,282
1/01/2016,593,421,480,321,389,306,342,493,407,361,462,274,384,418,395,495,284
1/02/2016,619,429,488,310,359,314,351,511,402,365,461,251,369,414,392,549,286
1/03/2016,611,423,471,332,365,315,352,509,422,365,436,270,367,403,400,554,276
1/04/2016,609,432,463,312,367,304,362,504,391,364,458,284,374,427,396,526,258
1/05/2016,616,442,454,346,368,306,351,504,415,366,472,279,374,412,398,498,287
1/06/2016,613,427,444,320,376,321,358,495,391,370,481,271,354,412,385,498,270
1/07/2016,620,436,435,336,378,308,356,500,416,376,477,276,373,408,398,497,304
1/08/2016,615,446,440,341,373,315,379,503,399,376,469,272,376,415,406,497,278
1/09/2016,612,433,443,336,371,302,356,500,410,377,484,290,353,398,404,482,275
1/10/2016,621,459,446,346,373,338,379,510,408,383,527,281,355,424,401,491,262
1/11/2016,623,450,439,342,383,337,371,511,412,383,504,283,356,404,414,511,289
1/12/2016,623,451,438,332,400,334,385,520,439,399,511,277,365,428,416,558,263
1/01/2017,623,450,460,325,413,325,377,517,424,389,525,292,375,428,411,532,294
1/02/2017,649,461,466,329,402,324,381,533,424,400,472,279,363,417,434,575,278
1/03/2017,637,451,471,334,393,329,386,534,402,396,456,273,379,433,435,585,280
1/04/2017,641,453,452,338,405,328,381,528,421,403,490,295,373,435,426,561,282
1/05/2017,644,461,441,339,410,330,392,526,428,403,526,290,376,445,429,530,288
1/06/2017,641,462,439,333,430,341,398,523,421,407,544,277,355,433,421,527,269
1/07/2017,643,474,431,394,408,324,373,534,406,448,520,283,374,428,425,521,274
1/08/2017,638,466,445,348,407,320,372,521,427,410,526,292,375,424,422,513,289
1/09/2017,631,457,442,354,415,338,386,523,426,426,518,288,374,423,423,524,274
1/10/2017,638,474,448,325,394,343,391,525,442,406,546,294,366,448,416,525,285
1/11/2017,641,473,440,321,414,358,421,534,445,421,516,285,387,463,433,542,278
1/12/2017,662,477,457,346,441,357,407,551,421,407,549,306,364,452,438,597,287
1/01/2018,654,467,469,354,417,361,394,545,446,425,516,296,386,452,436,581,288
1/02/2018,666,490,477,341,429,341,432,556,461,423,494,305,384,490,445,635,272
1/03/2018,662,495,478,379,432,346,407,559,427,418,485,298,385,453,442,623,281
1/04/2018,663,487,449,365,437,358,420,549,447,420,520,311,380,451,443,588,286
1/05/2018,662,499,453,381,449,352,431,550,447,435,538,316,400,452,444,558,295
1/06/2018,663,505,440,366,441,358,417,547,456,434,586,308,376,451,440,557,312
1/07/2018,658,489,446,368,438,356,396,544,432,410,559,291,383,454,448,554,297
