Month,Ashburton District,Auckland,Buller District,Carterton District,Central Hawkes Bay District,Central Otago District,Christchurch,Clutha District,Dunedin,Far North District,Franklin District,Gisborne District,Gore District,Grey District,Hamilton,Hastings District,Hauraki District,Horowhenua District,Hurunui District,Invercargill,Kaikoura District,Kaipara District,Kapiti Coast District,Kawerau District,Lower Hutt,Mackenzie District,Manawatu District,Manukau,Marlborough District,Masterton District,Matamata-Piako District,Napier,National Total,Nelson,New Plymouth District,North Shore,Opotiki District,Otorohanga District,Palmerston North,Papakura District,Porirua,Queenstown-Lakes District,Rangitikei District,Rodney District,Rotorua District,Ruapehu District,Selwyn District,South Taranaki District,South Waikato District,South Wairarapa District,Southland District,Stratford District,Tararua District,Tasman District,Taupo District,Tauranga District,Thames-Coromandel District,Timaru District,Upper Hutt,Waikato District,Waimakariri District,Waimate District,Waipa District,Wairoa District,Waitakere,Waitaki District,Waitomo District,Wanganui District,Wellington,Western Bay Of Plenty District,Westland District,Whakatane District,Whangarei District
1/10/1995,122,329,133,128,139,185,202,123,212,157,196,154,121,150,200,180,142,134,157,142,NA,121,184,138,215,NA,155,274,157,130,148,180,231,182,171,313,137,121,192,228,226,248,127,262,170,130,201,132,155,139,104,115,126,174,164,206,157,132,188,149,177,102,172,118,261,134,125,138,273,167,140,167,160
1/11/1995,123,327,136,NA,130,144,208,129,217,155,210,165,119,147,213,173,149,139,135,138,NA,128,180,148,208,110,172,290,157,130,140,174,231,192,168,324,128,NA,211,248,214,243,124,260,172,121,175,135,130,138,117,111,126,170,174,200,164,136,185,131,170,138,176,119,265,122,119,142,281,163,135,159,158
1/12/1995,143,341,NA,131,143,152,211,107,218,158,213,164,121,140,208,168,141,139,173,151,NA,126,199,141,216,NA,159,292,176,135,147,181,241,189,171,333,NA,NA,205,245,220,248,127,268,181,123,176,136,152,126,117,127,125,176,168,205,156,130,194,135,174,104,171,97,272,126,127,144,276,168,NA,172,169
1/01/1996,137,343,125,125,149,151,209,114,224,157,216,167,116,145,203,178,144,149,150,139,128,139,188,130,205,117,151,285,158,152,166,178,236,183,180,324,NA,NA,191,253,227,254,135,251,176,123,224,166,140,142,103,108,122,179,182,217,163,135,195,145,191,NA,171,111,275,147,125,149,284,185,150,155,169
1/02/1996,133,340,123,134,140,136,216,88,197,156,232,173,107,149,213,180,143,144,123,151,NA,124,197,136,217,113,164,299,159,134,140,183,237,186,182,328,126,129,207,261,246,223,164,259,178,123,220,140,134,139,115,118,125,175,176,203,168,147,196,142,194,107,161,138,282,128,134,142,283,214,151,157,173
1/03/1996,134,349,125,119,130,135,222,122,224,154,246,169,119,155,223,186,155,139,139,140,100,112,201,136,213,108,163,300,186,135,158,198,244,197,173,319,160,122,224,258,201,242,132,274,166,130,223,136,132,130,124,122,121,189,180,206,162,133,188,160,183,118,178,106,286,146,126,142,297,177,143,161,170
1/04/1996,134,357,108,123,129,139,219,155,210,159,222,182,153,169,215,181,140,151,137,140,NA,137,196,136,217,99,160,299,165,141,147,194,245,201,182,341,161,139,213,252,228,248,125,258,176,128,217,152,147,123,131,120,116,202,173,213,165,136,185,147,198,108,189,126,287,126,180,148,287,180,NA,174,176
1/05/1996,142,350,137,147,135,142,213,119,204,163,229,163,108,151,221,175,153,139,126,139,130,125,199,153,232,105,173,297,179,134,145,181,244,192,178,332,142,137,199,257,218,235,130,266,178,125,190,139,134,129,127,125,121,184,176,206,171,142,192,154,200,108,183,120,282,135,124,144,300,171,142,163,179
1/06/1996,160,338,116,125,141,137,215,126,193,158,227,177,116,158,213,193,141,149,165,139,NA,157,208,157,221,113,164,305,179,138,157,188,243,200,174,332,133,140,205,257,227,234,129,273,179,159,173,138,134,121,127,128,126,202,190,204,157,164,192,143,180,110,181,116,285,140,115,152,298,175,135,160,171
1/07/1996,146,344,131,122,131,144,213,119,190,166,224,163,119,137,211,176,142,147,124,145,106,123,195,143,217,112,161,292,168,137,148,181,243,198,173,328,139,NA,202,259,237,244,120,283,181,152,205,141,142,137,127,124,122,184,174,210,166,134,202,169,186,116,179,112,285,130,123,144,300,174,135,168,178
1/08/1996,129,355,127,NA,142,140,213,110,182,157,232,168,122,140,211,174,147,143,NA,140,NA,154,213,179,222,NA,162,297,172,135,150,189,244,196,179,329,128,136,195,271,235,244,135,263,178,118,192,145,132,131,131,127,114,177,187,221,164,151,179,152,179,107,197,139,289,127,135,143,300,168,139,197,179
1/09/1996,132,348,123,144,139,136,216,133,215,176,245,177,114,160,212,173,160,147,NA,143,126,125,189,142,222,NA,158,307,163,135,143,192,246,194,184,331,133,131,192,254,207,231,125,274,178,112,230,147,136,132,134,116,112,184,182,214,176,133,197,142,188,106,184,128,286,125,129,145,305,179,137,178,182
1/10/1996,135,360,135,125,133,139,215,133,218,157,303,171,134,146,227,176,157,150,129,144,NA,131,201,138,223,NA,151,313,168,147,146,191,251,196,179,337,156,NA,200,256,226,233,132,269,177,145,193,147,134,135,149,122,124,182,181,208,169,137,189,169,205,111,182,130,287,127,127,143,308,176,137,186,177
1/11/1996,130,352,130,NA,133,140,216,126,206,174,239,160,140,137,220,184,157,158,141,135,NA,132,206,134,216,90,162,309,166,136,154,189,249,197,182,336,144,135,215,271,225,224,126,272,195,132,204,147,131,116,142,122,126,183,174,206,156,137,197,151,190,NA,186,119,288,138,132,149,309,182,132,175,185
1/12/1996,138,343,112,126,135,137,226,115,221,176,243,182,127,138,226,187,147,146,152,144,NA,148,211,143,239,212,183,306,187,157,144,205,252,198,177,333,159,169,212,267,224,217,133,271,185,120,173,156,149,127,157,125,152,201,179,220,200,138,201,163,182,103,184,116,291,118,133,155,314,185,137,198,191
1/01/1997,140,343,123,112,140,149,224,116,212,171,258,174,121,157,238,192,161,157,144,141,146,144,199,151,223,108,163,303,171,135,142,195,247,207,176,336,133,191,203,268,232,208,132,273,196,143,213,146,137,132,119,117,123,198,187,222,164,137,192,144,187,115,181,127,294,131,131,148,305,187,134,174,185
1/02/1997,141,363,126,139,138,139,226,113,200,179,239,163,118,145,224,177,153,145,128,163,166,132,207,139,236,120,159,312,178,141,153,192,252,197,176,339,141,130,212,275,229,212,132,277,181,139,253,149,140,138,101,132,120,191,188,221,167,143,191,159,198,113,184,114,294,133,125,143,309,186,144,175,190
1/03/1997,131,361,116,134,137,136,232,130,207,177,242,168,115,150,239,182,152,153,181,145,NA,157,215,142,217,NA,163,330,164,149,154,187,255,204,178,348,139,137,235,277,245,219,139,272,180,127,226,147,139,138,117,117,112,185,184,224,175,143,192,159,188,111,186,128,295,121,159,142,323,167,151,176,184
1/04/1997,133,362,113,106,133,143,226,111,201,171,253,170,132,147,228,178,158,153,171,146,NA,140,230,147,232,NA,174,308,171,135,160,198,256,210,172,342,138,133,218,278,223,213,136,297,186,128,224,145,144,130,139,123,121,189,191,224,183,141,190,170,194,112,188,117,296,126,136,148,322,180,166,184,192
1/05/1997,143,364,124,126,174,138,222,128,188,172,261,173,125,146,224,180,152,147,155,141,128,125,205,145,227,109,167,339,170,134,156,191,253,207,170,347,148,161,207,258,242,243,130,276,188,121,205,148,138,132,177,134,122,190,183,220,171,152,201,156,193,116,185,152,303,124,136,146,317,182,137,184,190
1/06/1997,157,367,126,138,132,140,223,119,181,172,252,169,109,144,227,178,156,145,155,153,182,133,208,151,233,NA,161,307,172,138,153,205,256,205,178,332,148,137,203,265,235,223,114,271,185,134,246,169,154,118,146,124,112,197,178,221,185,145,196,167,204,106,180,128,291,124,144,145,330,190,147,184,191
1/07/1997,149,350,133,123,139,135,220,112,173,175,241,171,140,159,226,180,155,141,140,143,139,144,212,161,229,128,180,309,170,134,159,203,254,194,173,340,152,172,201,282,229,246,133,278,183,152,211,145,142,133,142,127,127,191,194,228,176,139,212,192,201,104,188,110,293,132,128,144,313,177,149,194,200
1/08/1997,139,352,119,125,139,136,219,118,185,183,241,170,119,148,219,182,157,158,152,146,NA,151,207,146,228,95,173,312,166,132,155,191,252,201,190,330,144,151,197,275,242,214,132,266,192,161,208,167,145,142,128,133,117,198,193,220,176,139,194,169,196,109,189,148,290,125,125,148,322,190,145,184,192
1/09/1997,144,353,141,133,138,141,220,121,197,166,250,177,122,151,222,179,146,165,118,143,NA,151,227,148,240,99,170,303,168,143,158,192,253,207,177,325,142,141,171,280,225,208,138,267,193,125,197,142,143,140,160,122,120,194,193,225,171,140,201,165,182,102,209,111,290,149,140,150,318,204,135,173,194
1/10/1997,139,357,120,140,156,131,219,135,231,180,253,163,113,143,218,186,147,146,154,137,NA,152,209,143,237,103,166,299,171,138,161,192,253,203,186,326,148,139,185,268,234,212,138,268,194,125,182,155,137,132,129,127,118,184,180,226,168,137,193,180,190,115,187,117,284,128,135,142,308,188,136,179,193
1/11/1997,147,355,155,142,143,137,223,123,234,174,253,159,108,138,226,180,145,148,148,142,140,160,216,161,233,100,169,303,168,137,162,206,256,196,189,328,NA,NA,214,276,241,209,124,278,191,124,232,150,146,132,139,129,118,196,194,216,176,139,207,178,195,NA,193,124,294,127,123,144,315,190,131,181,200
1/12/1997,136,334,122,138,135,142,224,115,206,175,240,163,137,156,227,178,156,150,NA,136,NA,163,220,146,251,124,168,301,170,135,157,195,253,199,182,334,140,164,208,285,241,209,122,268,195,149,227,151,147,129,149,124,119,202,188,222,178,139,209,176,186,126,186,122,288,111,129,143,321,188,137,179,184
1/01/1998,131,344,135,NA,152,137,224,110,222,180,256,158,117,163,231,185,164,170,165,137,NA,139,212,142,233,85,161,310,174,140,172,194,253,206,172,334,141,123,212,285,253,205,135,269,186,122,232,154,142,138,113,125,124,204,194,224,172,142,207,162,209,114,200,123,288,124,121,151,315,199,132,192,186
1/02/1998,135,343,127,128,141,144,226,119,201,175,250,162,120,170,227,183,157,146,188,135,154,133,232,143,238,108,159,302,173,145,175,198,253,207,180,333,149,193,213,278,231,197,128,284,186,128,247,145,155,139,117,127,126,213,191,223,175,146,200,157,190,114,188,116,285,123,114,149,325,192,132,177,186
1/03/1998,133,348,130,135,146,134,235,121,221,179,248,170,117,140,230,183,155,157,138,138,180,158,218,143,248,108,169,301,174,142,153,189,257,199,177,337,154,130,228,279,251,190,127,274,186,154,220,149,137,133,136,123,122,197,192,223,176,144,200,166,193,124,189,119,286,110,130,148,332,184,141,179,192
1/04/1998,138,347,132,139,136,131,225,106,199,185,250,163,122,158,224,178,163,145,140,134,NA,162,220,155,227,110,161,304,179,144,157,194,256,206,179,329,159,125,216,270,243,192,124,278,198,132,231,162,140,154,104,128,129,199,195,224,181,131,213,171,197,111,195,117,284,131,NA,151,336,218,128,183,189
1/05/1998,176,346,123,132,145,152,219,115,195,183,254,174,124,147,224,184,164,152,148,142,NA,165,217,139,237,104,172,299,178,135,156,198,251,203,180,323,163,NA,193,284,233,186,128,266,190,138,187,153,155,NA,119,130,119,203,202,226,181,142,198,168,206,114,192,129,283,135,155,147,324,215,130,181,194
1/06/1998,164,347,123,131,143,133,217,123,189,180,246,168,115,134,222,184,165,158,154,139,144,149,225,145,242,127,174,302,168,142,173,195,252,218,183,324,186,NA,202,353,248,208,109,266,194,189,218,142,144,134,127,129,121,192,194,223,176,138,224,174,199,109,189,115,289,115,145,143,322,205,146,189,188
1/07/1998,155,338,134,NA,140,143,216,121,177,185,248,162,127,154,218,188,161,147,177,135,154,159,220,141,245,105,170,302,174,143,152,193,254,205,183,318,179,157,199,270,231,224,123,263,187,147,212,159,147,129,115,122,117,197,186,214,177,143,197,174,184,114,189,126,285,120,144,152,338,201,138,185,197
1/08/1998,135,345,128,130,135,143,212,123,188,171,252,167,114,139,222,189,169,153,173,137,138,160,216,140,229,116,162,293,167,135,154,202,250,199,173,310,158,138,194,266,244,217,137,255,191,146,211,150,152,133,129,134,118,191,186,222,172,141,212,164,189,NA,199,121,280,126,141,153,318,188,130,184,185
1/09/1998,133,342,117,127,137,124,215,113,196,171,247,158,113,155,218,182,157,145,151,135,NA,155,226,145,235,107,157,295,178,135,152,197,250,199,176,313,150,149,195,265,228,186,131,254,189,127,186,141,145,134,138,127,120,192,186,217,170,133,198,169,189,139,196,128,275,114,141,154,323,187,134,188,186
1/10/1998,139,335,133,129,142,137,215,114,238,176,247,165,113,151,231,180,171,147,159,130,152,158,218,146,244,114,166,291,175,140,162,193,252,197,175,319,143,148,199,263,235,189,126,268,189,121,226,147,136,NA,124,129,114,202,187,215,172,140,199,178,219,NA,194,99,277,116,142,149,318,189,129,187,195
1/11/1998,146,335,129,137,143,136,212,119,209,172,245,157,116,161,224,181,158,149,134,126,NA,153,230,141,231,93,158,294,168,145,160,198,250,195,184,316,152,NA,210,277,234,196,127,260,187,135,207,139,136,123,122,126,124,192,189,213,173,139,206,171,191,119,188,125,276,113,129,147,315,194,136,191,187
1/12/1998,145,330,131,136,142,132,219,127,204,188,244,163,113,140,234,178,156,145,137,131,NA,150,208,146,247,NA,179,289,171,139,160,192,249,210,176,316,144,NA,209,264,230,189,129,258,191,117,214,150,157,131,141,121,131,205,197,215,176,142,204,179,207,114,186,154,272,123,141,146,310,183,124,172,191
1/01/1999,139,336,126,NA,133,137,223,106,229,174,254,173,136,137,229,177,160,147,173,134,NA,137,214,134,240,105,170,301,161,140,160,205,250,205,176,308,152,144,203,270,257,208,133,256,188,124,211,136,130,NA,113,125,117,195,190,218,173,148,206,163,195,NA,193,124,277,157,139,146,324,185,126,170,190
1/02/1999,148,338,121,136,126,135,228,117,204,180,248,168,117,145,233,181,152,155,134,132,NA,162,224,146,246,110,167,287,167,149,160,196,252,192,180,317,152,136,218,264,251,194,123,258,190,121,221,152,138,155,113,116,122,182,187,217,171,135,211,184,197,119,200,127,272,121,154,147,333,198,135,182,192
1/03/1999,138,331,129,NA,133,131,226,116,223,178,247,176,110,153,225,178,153,152,140,126,155,153,227,144,239,95,171,294,185,138,164,197,249,197,167,312,151,147,220,270,238,197,133,246,189,133,208,139,136,129,125,122,115,190,181,213,166,135,209,185,197,109,192,143,269,108,152,143,325,197,123,187,187
1/04/1999,135,338,120,144,155,134,224,121,224,179,251,162,121,152,224,193,165,154,173,128,NA,161,217,142,238,92,173,295,172,134,162,196,253,198,175,307,155,NA,215,268,232,188,127,256,190,122,208,147,141,133,114,118,128,199,202,218,181,138,204,175,203,NA,193,125,277,130,148,147,332,199,136,181,185
1/05/1999,157,335,132,133,140,129,214,120,190,177,235,171,105,142,228,181,156,153,115,138,NA,157,222,145,276,110,166,294,178,152,163,197,250,204,179,312,153,157,209,263,233,218,128,259,204,146,224,137,147,134,133,138,112,196,197,214,170,143,217,178,203,112,201,122,270,123,157,158,328,189,130,190,185
1/06/1999,151,339,121,131,138,130,212,121,186,180,242,164,110,144,222,178,173,148,132,128,NA,200,218,142,248,105,166,291,175,139,162,193,246,200,176,306,151,140,199,262,237,268,121,252,181,143,189,145,135,155,137,120,113,188,192,211,187,141,206,181,192,103,190,123,273,133,142,146,323,192,148,175,195
1/07/1999,173,345,114,133,155,132,213,103,182,181,245,162,115,140,224,181,156,153,170,126,168,146,236,142,240,100,171,301,178,141,163,205,254,198,170,321,150,148,193,262,241,323,129,264,193,143,193,167,139,141,128,119,113,183,192,215,175,139,213,181,193,110,213,119,269,131,136,145,325,190,141,176,190
1/08/1999,139,337,120,121,133,131,213,117,192,179,237,173,105,162,220,181,168,151,148,127,158,144,224,150,237,105,181,292,176,150,162,197,251,199,179,324,165,169,196,250,240,335,119,256,196,155,195,141,143,145,113,118,120,188,197,216,166,138,220,162,190,NA,186,107,276,123,140,147,319,190,129,180,190
1/09/1999,153,350,123,140,135,128,213,117,213,177,246,167,112,146,230,182,171,154,158,124,NA,151,216,137,239,119,161,290,173,141,166,200,254,208,174,303,159,189,201,264,252,275,132,267,185,156,201,146,139,138,139,120,142,187,189,213,188,147,204,180,194,109,193,120,271,124,148,147,337,205,148,180,184
1/10/1999,131,341,127,135,135,130,217,114,207,179,233,169,110,139,220,181,157,152,135,136,NA,148,221,139,239,112,169,289,170,149,170,197,249,201,179,310,148,137,209,270,230,268,129,257,192,152,183,136,134,161,128,120,122,204,186,213,174,139,203,185,207,107,193,146,265,131,133,148,326,189,129,198,184
1/11/1999,143,345,109,NA,138,126,215,113,243,189,239,163,107,137,217,184,154,153,186,127,NA,139,231,144,241,116,163,295,169,169,156,198,254,195,178,336,154,144,224,252,242,232,125,251,182,130,221,147,133,136,123,121,114,200,190,216,165,137,210,168,195,103,204,131,271,132,152,147,345,200,126,177,187
