Month,Auckland,Bay of Plenty,Canterbury,Gisborne,Hawke's Bay,Manawatu-Wanganui,Marlborough,National Total,Nelson,Northland,Otago,Southland,Taranaki,Tasman,Waikato,Wellington,West Coast
1/04/1998,209,141,122,124,128,107,129,142,144,126,100,88,118,139,126,156,106
1/05/1998,206,138,127,106,131,106,128,141,146,127,101,92,112,130,126,163,94
1/06/1998,204,141,128,112,130,108,125,142,142,126,110,90,105,135,129,157,94
1/07/1998,205,142,127,117,132,107,120,144,147,122,110,83,114,117,128,161,102
1/08/1998,203,139,122,120,134,112,123,143,144,127,109,87,110,119,130,157,97
1/09/1998,204,139,124,111,134,106,124,142,146,121,102,86,109,133,129,157,101
1/10/1998,203,143,126,115,130,106,119,143,140,128,111,83,106,147,128,163,98
1/11/1998,201,143,123,119,133,109,118,143,138,128,107,86,105,135,128,160,109
1/12/1998,199,135,128,116,131,110,125,143,146,130,104,85,110,138,133,163,98
1/01/1999,199,141,122,124,130,111,114,140,141,124,110,88,110,134,131,166,89
1/02/1999,199,140,132,120,127,112,113,142,142,122,105,82,109,118,131,167,88
1/03/1999,196,142,123,112,130,110,128,139,142,118,105,84,100,121,130,166,90
1/04/1999,200,141,129,118,131,114,120,143,143,120,113,79,104,121,132,158,98
1/05/1999,197,143,103,108,132,111,130,137,146,124,107,84,106,126,129,160,95
1/06/1999,198,138,122,125,130,107,127,141,144,130,113,87,104,128,133,161,90
1/07/1999,197,141,119,119,128,110,130,142,145,125,112,80,102,128,126,170,90
1/08/1999,195,141,127,108,131,111,124,142,146,125,103,77,110,129,131,165,104
1/09/1999,198,137,115,119,133,108,121,141,144,123,108,83,105,135,127,164,100
1/10/1999,194,140,121,114,133,112,124,141,140,127,107,82,111,127,132,163,90
1/11/1999,195,140,116,115,125,111,125,141,142,122,115,81,106,129,130,167,85
1/12/1999,199,141,124,107,130,112,129,143,143,117,121,83,107,142,132,163,91
1/01/2000,198,141,127,118,132,109,123,142,144,119,109,79,108,131,131,171,88
1/02/2000,202,140,127,111,131,113,123,142,147,125,107,76,110,142,133,167,88
1/03/2000,198,142,130,117,128,110,121,141,144,126,112,78,105,125,125,165,87
1/04/2000,203,136,127,120,137,105,132,141,150,124,107,79,104,139,127,154,86
1/05/2000,199,143,123,121,136,111,127,144,144,127,116,85,107,123,132,163,97
1/06/2000,196,140,127,119,133,110,127,143,151,124,115,86,110,123,129,168,88
1/07/2000,202,141,127,125,133,113,120,145,144,126,112,81,111,134,128,171,89
1/08/2000,202,139,127,108,133,111,131,144,138,122,113,80,109,138,130,164,91
1/09/2000,202,136,127,122,131,111,127,144,143,121,109,86,112,136,132,165,87
1/10/2000,198,141,126,119,131,113,125,146,146,129,125,81,108,129,131,172,78
1/11/2000,200,136,123,121,136,116,110,144,149,125,122,85,107,140,128,163,81
1/12/2000,198,141,127,123,133,111,126,143,136,122,117,81,104,119,132,168,90
1/01/2001,198,139,128,120,135,111,122,144,148,125,118,88,100,135,132,169,90
1/02/2001,201,142,129,98,130,112,119,145,149,127,114,80,105,131,131,173,88
1/03/2001,199,137,122,107,131,110,116,141,143,125,113,79,103,122,125,169,78
1/04/2001,202,135,130,109,135,108,113,144,151,122,104,82,103,146,130,168,95
1/05/2001,200,144,127,119,131,113,127,145,152,125,116,86,109,141,130,167,86
1/06/2001,203,139,127,104,136,113,131,144,156,133,121,81,114,140,128,149,91
1/07/2001,203,141,127,122,129,112,127,144,151,128,116,86,111,128,124,169,96
1/08/2001,204,138,127,125,127,105,119,145,150,126,116,82,107,145,130,167,82
1/09/2001,202,141,130,112,127,111,127,147,154,126,124,90,107,150,126,167,82
1/10/2001,204,137,131,123,138,110,120,146,151,128,124,89,105,141,125,166,96
1/11/2001,205,139,132,121,131,113,125,147,160,123,122,84,107,142,130,171,87
1/12/2001,210,146,125,122,135,117,130,148,150,125,115,91,111,156,133,171,90
1/01/2002,205,141,135,126,131,122,131,148,157,133,113,93,106,130,132,175,90
1/02/2002,209,140,131,116,133,120,126,149,153,122,124,91,108,143,133,179,93
1/03/2002,207,140,140,122,130,106,130,147,159,126,118,84,110,141,128,173,91
1/04/2002,210,145,131,115,143,117,145,148,158,133,123,93,114,151,131,151,66
1/05/2002,213,143,136,118,138,115,138,151,156,124,130,100,112,153,133,169,84
1/06/2002,218,144,135,120,133,116,134,151,158,125,121,103,108,161,132,172,83
1/07/2002,220,149,132,119,138,119,139,153,158,131,120,101,110,161,134,172,96
1/08/2002,219,137,136,121,134,112,138,151,154,131,121,93,116,136,130,173,91
1/09/2002,216,143,135,119,138,114,142,152,166,125,129,95,108,151,131,174,89
1/10/2002,225,146,143,122,143,112,133,155,168,129,140,105,113,149,135,165,96
1/11/2002,224,142,135,118,138,117,129,153,174,129,131,107,115,169,132,176,93
1/12/2002,227,145,135,129,138,121,128,157,169,128,134,100,114,171,141,175,96
1/01/2003,234,149,149,113,136,122,139,160,161,119,133,98,140,181,142,179,92
1/02/2003,236,150,142,115,142,123,134,159,174,126,131,102,116,141,138,186,96
1/03/2003,228,149,141,109,138,118,150,158,179,127,131,99,120,164,135,185,90
1/04/2003,236,149,143,109,140,120,156,160,184,122,136,110,119,166,131,176,105
1/05/2003,236,153,151,105,143,109,141,160,177,130,138,120,126,167,140,162,106
1/06/2003,240,155,145,121,141,120,151,163,176,134,141,115,122,175,140,174,106
1/07/2003,237,155,150,121,140,120,150,165,174,139,135,108,122,150,142,179,108
1/08/2003,236,156,150,133,143,113,156,161,179,135,141,115,122,174,141,160,102
1/09/2003,239,158,149,128,145,121,142,164,179,143,146,112,124,169,137,172,106
1/10/2003,242,162,151,109,155,121,147,167,180,135,146,112,120,163,142,187,81
1/11/2003,241,160,156,121,143,125,160,169,188,140,140,121,127,177,148,177,131
1/12/2003,245,162,154,136,149,129,153,170,182,146,138,116,129,192,147,179,117
1/01/2004,248,163,162,139,155,128,154,172,176,139,148,116,133,183,149,185,111
1/02/2004,248,163,159,134,158,127,168,174,186,134,151,116,133,190,144,193,127
1/03/2004,239,163,162,141,147,126,154,172,193,139,142,115,123,170,151,190,113
1/04/2004,248,164,165,127,148,115,162,167,190,141,149,119,126,203,144,148,122
1/05/2004,245,171,163,134,158,129,170,177,187,143,167,123,141,176,150,185,127
1/06/2004,252,169,168,137,154,123,179,178,181,141,158,119,131,171,154,185,117
1/07/2004,249,170,165,143,153,125,172,177,185,150,160,123,136,179,159,178,122
1/08/2004,245,162,167,137,150,127,168,175,185,146,159,117,128,183,155,179,115
1/09/2004,249,172,164,139,161,130,169,178,167,147,160,116,136,166,151,190,114
1/10/2004,248,166,162,146,158,138,178,178,180,154,150,120,135,169,155,185,120
1/11/2004,246,167,166,139,161,133,181,180,186,151,166,118,135,193,158,189,126
1/12/2004,250,173,168,134,156,130,166,180,187,148,167,110,132,192,160,188,119
1/01/2005,246,172,166,151,167,134,183,183,189,150,164,116,147,182,162,192,121
1/02/2005,252,174,171,103,164,135,186,182,176,149,160,114,135,184,162,198,116
1/03/2005,249,172,169,147,162,130,174,181,187,158,150,104,146,182,158,199,122
1/04/2005,246,173,175,143,164,126,184,182,186,158,162,117,155,184,161,194,137
1/05/2005,246,180,170,143,163,136,173,179,200,159,165,125,150,179,162,158,134
1/06/2005,252,175,169,141,168,134,183,185,195,151,173,115,148,178,159,197,126
1/07/2005,253,179,176,146,169,135,187,187,195,162,165,115,147,163,166,196,126
1/08/2005,251,170,171,153,171,127,183,183,190,154,161,118,147,177,163,189,123
1/09/2005,253,177,170,153,164,138,194,187,194,159,167,115,148,193,167,196,139
1/10/2005,251,171,177,151,169,142,175,188,192,165,173,115,149,183,170,195,128
1/11/2005,255,177,182,141,177,139,196,189,198,159,163,121,149,176,169,194,131
1/12/2005,256,187,173,158,170,139,190,190,205,164,164,111,152,183,169,194,125
1/01/2006,249,180,185,158,167,143,193,191,195,162,173,123,153,184,169,197,138
1/02/2006,253,175,179,166,177,142,185,192,201,169,165,119,145,188,175,213,124
1/03/2006,247,182,174,159,164,144,189,186,185,171,139,114,163,183,171,203,116
1/04/2006,255,184,177,156,182,144,191,192,191,173,159,119,153,189,167,209,139
1/05/2006,253,184,176,148,181,143,203,194,204,178,168,120,168,167,179,202,147
1/06/2006,257,180,189,151,176,143,197,189,203,176,172,118,163,193,181,158,141
1/07/2006,258,187,177,154,171,147,186,194,202,182,162,120,161,179,175,203,133
1/08/2006,255,190,180,162,181,145,195,193,197,173,140,120,157,196,178,207,129
1/09/2006,254,187,180,176,187,146,201,196,187,176,164,123,162,194,182,206,128
1/10/2006,262,188,189,154,186,154,196,199,200,177,165,124,170,186,180,206,143
1/11/2006,259,186,183,167,184,155,195,200,202,180,182,126,173,189,181,212,123
1/12/2006,264,192,182,156,184,155,186,201,199,181,179,128,178,189,182,217,150
1/01/2007,264,198,183,179,190,152,194,201,204,177,167,129,167,185,183,216,127
1/02/2007,266,202,195,176,184,147,210,207,215,175,188,128,167,202,188,233,149
1/03/2007,261,190,194,161,190,152,217,200,216,190,143,122,166,189,186,230,149
1/04/2007,263,197,186,170,181,151,203,201,219,185,150,128,171,208,183,215,150
1/05/2007,269,200,195,164,197,157,204,207,212,185,161,128,179,205,192,217,159
1/06/2007,274,205,188,168,195,162,210,208,223,183,179,134,172,197,183,223,140
1/07/2007,273,199,197,184,197,154,206,210,222,190,188,131,179,215,188,222,149
1/08/2007,274,199,193,176,190,156,200,204,213,190,153,134,180,200,196,193,152
1/09/2007,273,200,196,180,206,159,217,210,208,191,170,128,177,191,192,218,158
1/10/2007,276,204,201,176,188,161,186,212,215,189,179,138,182,207,195,224,146
1/11/2007,272,203,196,176,192,163,236,213,214,194,191,133,174,193,196,235,147
1/12/2007,281,208,195,179,199,170,197,214,205,196,178,134,188,193,190,236,137
1/01/2008,276,205,207,192,200,162,211,216,220,192,181,135,188,219,199,239,155
1/02/2008,282,204,210,171,202,161,210,218,217,198,188,142,185,211,202,248,155
1/03/2008,273,207,193,169,199,157,211,211,229,210,151,132,189,213,202,249,157
1/04/2008,282,210,196,182,201,163,214,217,219,197,173,139,195,210,198,239,167
1/05/2008,286,212,206,189,202,170,232,214,224,203,184,137,196,229,203,188,165
1/06/2008,290,209,207,195,209,157,224,221,238,198,196,136,191,206,197,239,173
1/07/2008,289,214,202,190,191,165,236,222,225,201,191,141,194,204,202,244,188
1/08/2008,284,210,206,187,210,163,231,218,236,195,156,141,194,214,199,234,174
1/09/2008,287,206,206,186,202,166,234,220,233,206,178,138,189,212,199,238,188
1/10/2008,285,204,207,176,214,173,221,220,233,201,175,143,197,207,199,238,172
1/11/2008,287,208,199,180,202,164,229,219,241,201,190,146,195,197,197,238,163
1/12/2008,282,208,203,184,214,168,227,220,223,195,196,145,200,215,203,243,167
1/01/2009,284,215,210,194,193,168,226,224,242,203,190,148,202,230,207,246,178
1/02/2009,288,215,207,210,207,166,235,224,228,201,196,139,207,213,206,253,182
1/03/2009,287,204,206,190,202,157,224,217,239,204,162,130,195,236,204,230,187
1/04/2009,275,208,200,195,204,160,210,217,235,203,169,143,200,242,203,245,166
1/05/2009,285,213,203,188,198,169,233,223,235,198,196,147,206,217,200,250,173
1/06/2009,287,211,197,192,208,166,227,223,227,207,206,150,192,235,204,246,185
1/07/2009,286,206,198,205,194,163,216,219,234,195,177,144,207,226,205,243,169
1/08/2009,279,209,204,190,202,162,225,218,237,208,174,146,197,214,199,234,184
1/09/2009,283,213,200,195,199,163,228,220,239,201,198,138,194,224,199,248,167
1/10/2009,287,207,202,188,202,163,217,221,241,198,193,147,209,225,201,242,178
1/11/2009,291,205,204,198,205,170,235,221,240,206,187,145,197,217,199,245,191
1/12/2009,288,216,197,195,206,166,222,222,218,202,192,157,205,225,207,249,190
1/01/2010,286,213,206,180,209,166,218,224,242,201,190,156,206,237,208,254,176
1/02/2010,290,212,211,200,204,166,235,227,226,206,192,146,197,222,210,266,187
1/03/2010,281,215,204,187,213,168,222,216,249,196,163,133,199,231,204,229,192
1/04/2010,285,214,207,183,203,164,233,223,251,197,179,152,193,228,203,256,156
1/05/2010,294,215,205,197,209,166,221,225,247,198,195,156,202,239,201,257,193
1/06/2010,297,216,207,197,211,165,240,225,248,209,183,157,198,221,202,245,188
1/07/2010,296,215,208,198,211,169,215,227,257,206,189,149,208,232,209,246,175
1/08/2010,294,212,204,201,210,167,228,224,238,208,170,154,206,225,209,249,195
1/09/2010,297,216,207,189,213,169,218,228,249,206,198,157,201,232,206,254,173
1/10/2010,294,227,210,186,203,166,221,227,255,200,206,152,199,226,207,249,194
1/11/2010,296,213,207,204,214,167,215,228,242,214,197,161,203,231,207,261,204
1/12/2010,292,223,205,201,216,168,226,227,203,200,200,152,212,241,210,254,150
1/01/2011,297,213,217,197,215,175,224,232,200,220,207,154,208,235,208,261,198
1/02/2011,301,223,219,200,213,175,224,233,205,210,199,156,204,229,220,261,196
1/03/2011,293,216,219,207,210,166,226,231,249,213,191,145,209,241,210,257,202
1/04/2011,300,222,230,192,211,171,223,233,243,207,199,155,208,229,213,252,206
1/05/2011,309,219,223,206,216,169,223,234,241,212,201,157,204,244,217,251,202
1/06/2011,302,221,217,195,208,173,228,232,234,210,214,163,201,233,211,245,208
1/07/2011,314,224,212,205,211,170,210,233,214,210,207,157,204,224,210,243,206
1/08/2011,306,223,212,201,220,172,220,231,221,213,189,161,208,251,209,253,208
1/09/2011,309,225,217,196,212,164,226,233,229,211,209,166,217,245,214,252,190
1/10/2011,307,226,213,213,220,155,226,229,230,205,211,149,210,219,210,252,199
1/11/2011,301,227,215,212,211,170,221,231,225,216,214,158,212,244,210,250,164
1/12/2011,310,226,212,207,218,177,227,235,230,210,206,157,200,219,215,257,202
1/01/2012,312,229,223,191,223,179,230,238,229,215,192,168,215,246,221,266,192
1/02/2012,312,227,218,213,221,173,236,239,261,210,199,150,209,233,213,274,198
1/03/2012,311,212,235,209,217,175,238,236,239,212,191,142,209,248,207,260,196
1/04/2012,304,233,226,201,213,177,233,239,238,218,205,158,218,251,214,262,190
1/05/2012,321,231,229,197,219,174,228,241,227,212,215,157,213,256,214,258,206
1/06/2012,316,235,234,218,214,173,237,240,258,215,209,150,205,239,209,251,202
1/07/2012,321,227,228,201,215,175,232,240,227,214,213,159,215,256,214,249,206
1/08/2012,319,231,230,212,221,173,231,240,222,224,211,154,215,244,209,255,207
1/09/2012,323,229,245,205,220,173,223,243,232,214,203,161,208,228,211,253,198
1/10/2012,324,234,237,217,221,177,227,245,235,220,215,165,218,240,213,260,207
1/11/2012,327,228,238,211,218,192,227,245,225,220,224,159,204,248,216,257,213
1/12/2012,323,235,239,194,230,170,225,242,239,228,208,159,197,254,219,255,221
1/01/2013,326,234,245,215,228,175,228,249,235,219,215,159,225,242,223,270,200
1/02/2013,329,218,245,203,224,183,223,248,229,216,208,159,211,276,222,268,225
1/03/2013,323,226,237,204,225,173,239,242,231,210,198,143,207,248,221,261,207
1/04/2013,315,225,240,219,220,174,240,244,229,220,203,161,232,265,210,272,209
1/05/2013,329,237,247,213,221,173,233,248,236,222,209,162,216,227,220,262,195
1/06/2013,337,223,249,220,219,180,235,252,233,218,221,159,223,282,216,264,207
1/07/2013,331,235,240,212,224,161,233,244,207,215,222,156,206,232,214,257,204
1/08/2013,328,227,243,212,217,179,226,246,224,227,198,160,217,258,213,262,192
1/09/2013,335,230,257,208,224,173,218,250,226,218,201,169,223,257,220,260,192
1/10/2013,330,236,255,212,223,177,230,250,226,217,225,164,212,254,214,261,210
1/11/2013,331,228,250,216,221,180,238,252,226,224,236,162,222,260,225,258,199
1/12/2013,339,236,250,216,230,183,246,253,235,219,235,167,232,249,222,262,200
1/01/2014,336,234,267,203,210,181,238,257,230,227,226,170,222,255,229,286,192
1/02/2014,335,230,271,208,231,176,233,257,255,212,223,160,216,251,231,287,214
1/03/2014,333,223,266,197,232,179,230,252,227,211,202,145,220,239,224,274,217
1/04/2014,328,224,270,207,224,185,248,253,222,228,213,160,206,243,220,262,205
1/05/2014,348,236,276,215,229,179,235,260,236,218,213,172,218,275,219,272,210
1/06/2014,353,232,273,222,222,177,232,258,261,219,216,169,230,251,218,270,196
1/07/2014,336,237,265,211,227,184,243,254,231,221,218,169,218,256,222,261,213
1/08/2014,339,225,271,213,223,170,233,252,243,223,212,153,232,234,218,261,205
1/09/2014,342,234,276,208,222,181,236,259,244,225,227,165,233,249,225,267,196
1/10/2014,346,226,284,226,223,177,240,258,251,224,222,167,223,248,227,260,211
1/11/2014,352,233,270,201,222,184,237,257,238,224,230,167,213,231,224,261,210
1/12/2014,357,228,274,226,232,184,239,264,234,219,228,160,233,281,228,276,190
1/01/2015,353,238,285,198,227,187,240,265,258,226,235,169,229,269,226,283,208
1/02/2015,359,240,284,215,235,181,237,269,238,225,234,159,233,286,246,276,217
1/03/2015,353,244,279,220,228,180,247,263,216,224,211,147,223,241,233,281,199
1/04/2015,351,242,280,216,228,187,251,268,238,230,218,163,224,261,229,277,191
1/05/2015,363,243,285,228,232,187,243,269,254,230,227,177,232,266,226,271,194
1/06/2015,366,255,280,222,230,190,244,270,237,230,230,166,221,265,229,278,196
1/07/2015,367,254,267,233,234,185,250,269,254,232,227,165,241,272,229,269,178
1/08/2015,365,248,271,216,239,185,237,266,251,233,222,171,227,251,229,270,194
1/09/2015,370,252,265,215,229,189,246,267,253,233,211,163,247,269,233,260,164
1/10/2015,379,254,273,220,234,185,249,274,255,237,249,172,234,259,234,264,175
1/11/2015,377,247,269,209,238,191,251,273,262,242,254,176,232,271,237,276,182
1/12/2015,368,269,267,224,235,198,250,273,259,245,237,182,224,259,236,279,175
1/01/2016,375,258,282,228,232,186,251,275,248,241,234,164,253,277,232,283,167
1/02/2016,377,264,292,225,233,192,244,278,247,244,239,154,225,269,242,292,179
1/03/2016,376,258,266,215,249,186,260,275,260,243,221,152,230,241,244,287,188
1/04/2016,378,259,274,217,238,191,251,277,243,242,219,181,228,295,235,291,180
1/05/2016,380,271,275,232,250,191,245,284,281,238,235,176,241,281,255,287,190
1/06/2016,377,272,270,241,253,197,272,279,227,243,242,174,234,253,242,286,184
1/07/2016,376,280,266,229,256,193,256,278,270,248,228,180,229,267,245,279,180
1/08/2016,378,281,273,233,236,200,255,282,239,251,230,164,239,268,256,284,184
1/09/2016,383,272,272,221,259,181,254,279,256,250,237,178,220,264,246,274,183
1/10/2016,391,278,279,240,244,209,265,289,232,252,258,179,231,286,253,283,171
1/11/2016,384,282,275,231,253,202,255,287,246,256,251,180,238,259,265,280,203
1/12/2016,392,279,270,227,256,210,280,292,303,270,264,185,235,289,254,293,184
1/01/2017,383,261,269,223,264,203,259,286,216,245,264,187,239,263,262,296,189
1/02/2017,389,288,277,220,263,203,272,290,248,260,230,173,234,261,267,313,199
1/03/2017,386,277,264,226,258,204,278,288,219,272,232,161,232,268,265,297,197
1/04/2017,382,266,264,217,259,206,264,288,301,263,243,180,249,280,262,300,172
1/05/2017,391,293,265,221,264,205,264,295,263,271,263,188,243,297,273,305,197
1/06/2017,392,283,263,238,257,218,269,292,230,273,281,187,226,305,265,302,168
1/07/2017,390,292,253,217,266,207,269,296,229,240,251,192,241,296,273,300,180
1/08/2017,398,297,259,242,269,196,259,293,260,282,267,182,241,287,267,297,191
1/09/2017,388,282,244,244,276,198,279,289,251,264,260,188,243,286,274,301,173
1/10/2017,395,305,258,205,269,210,262,296,272,277,278,191,235,292,276,299,178
1/11/2017,401,295,250,207,279,223,299,298,271,284,258,181,251,288,274,296,206
1/12/2017,407,305,264,241,272,216,281,303,237,273,284,187,231,293,274,311,189
1/01/2018,402,289,251,250,287,227,288,299,270,289,250,199,247,295,282,319,189
1/02/2018,403,301,272,234,284,214,296,303,267,271,251,181,239,309,278,344,168
1/03/2018,403,299,274,235,282,204,269,302,249,282,236,188,247,280,270,325,178
1/04/2018,396,310,263,263,281,224,302,305,267,277,258,196,245,265,281,326,183
1/05/2018,401,310,271,251,291,217,298,309,273,288,263,193,261,290,288,310,202
1/06/2018,397,318,258,228,299,228,271,306,280,287,302,196,240,299,277,319,202
1/07/2018,401,321,256,233,304,217,285,303,255,255,275,185,243,278,285,315,183
