Month,Ashburton District,Auckland,Buller District,Carterton District,Central Hawkes Bay District,Central Otago District,Christchurch,Clutha District,Dunedin,Far North District,Franklin District,Gisborne District,Gore District,Grey District,Hamilton,Hastings District,Hauraki District,Horowhenua District,Hurunui District,Invercargill,Kaikoura District,Kaipara District,Kapiti Coast District,Kawerau District,Lower Hutt,Mackenzie District,Manawatu District,Manukau,Marlborough District,Masterton District,Matamata-Piako District,Napier,National Total,Nelson,New Plymouth District,North Shore,Opotiki District,Otorohanga District,Palmerston North,Papakura District,Porirua,Queenstown-Lakes District,Rangitikei District,Rodney District,Rotorua District,Ruapehu District,Selwyn District,South Taranaki District,South Waikato District,South Wairarapa District,Southland District,Stratford District,Tararua District,Tasman District,Taupo District,Tauranga District,Thames-Coromandel District,Timaru District,Upper Hutt,Waikato District,Waimakariri District,Waimate District,Waipa District,Wairoa District,Waitakere,Waitaki District,Waitomo District,Wanganui District,Wellington,Western Bay Of Plenty District,Westland District,Whakatane District,Whangarei District
1/11/1993,111,204,94,105,117,118,154,107,168,122,162,125,87,129,151,142,118,118,108,111,87,96,147,115,169,70,126,193,133,109,119,149,165,157,137,222,105,111,164,184,163,186,106,172,134,92,150,116,110,109,89,96,103,140,124,160,130,112,170,110,141,NA,136,101,187,102,101,123,193,136,NA,131,131
1/12/1993,113,219,107,113,103,120,154,83,162,126,157,150,97,124,150,146,125,124,NA,113,NA,100,154,104,183,NA,143,196,140,115,118,145,168,152,140,219,125,NA,166,179,188,198,118,172,132,109,101,121,102,118,120,96,111,143,129,155,133,106,153,112,142,92,140,NA,196,105,116,116,203,140,110,132,129
1/01/1994,125,215,79,100,102,111,159,76,161,116,150,131,111,115,147,142,116,122,91,104,85,103,153,117,156,NA,134,200,136,106,119,148,167,153,138,227,NA,NA,165,194,172,166,101,176,134,99,148,118,111,102,122,101,96,133,132,162,126,110,151,103,146,NA,140,79,189,95,93,125,207,135,NA,144,134
1/02/1994,102,215,87,108,106,112,161,79,164,124,151,132,92,109,145,140,120,118,76,105,95,98,154,120,183,NA,141,209,129,117,122,153,167,155,142,218,118,NA,171,183,175,180,106,176,139,89,141,98,106,112,99,92,111,138,126,159,131,110,153,115,142,NA,130,85,183,91,NA,122,203,137,118,141,121
1/03/1994,108,225,84,95,115,103,163,82,170,119,155,128,94,120,149,145,123,129,87,111,NA,116,144,106,169,52,130,201,134,115,122,145,170,156,135,229,117,NA,174,177,175,196,97,166,131,99,161,110,112,113,82,96,98,143,130,156,120,109,165,113,151,NA,138,87,195,100,96,119,209,140,123,140,132
1/04/1994,114,221,86,106,112,103,163,94,162,121,157,136,101,119,148,147,116,119,NA,113,NA,108,143,119,166,NA,134,205,135,112,121,146,170,153,137,226,100,119,174,186,170,186,107,180,136,92,133,116,99,108,100,93,104,150,135,160,128,109,166,109,150,100,136,NA,192,98,74,117,216,134,135,141,132
1/05/1994,110,223,107,109,120,111,156,93,160,122,159,139,96,107,151,148,124,119,92,113,NA,107,152,117,172,NA,135,204,130,114,118,151,170,154,137,233,NA,NA,158,182,182,191,102,179,139,108,152,115,109,107,80,101,100,134,143,161,118,106,160,106,147,91,140,80,196,102,93,119,200,137,98,145,131
1/06/1994,112,226,112,114,112,116,159,84,149,129,162,133,105,118,156,145,110,124,89,108,113,93,149,123,173,78,135,214,133,116,126,150,170,156,140,232,104,NA,158,185,170,179,113,180,141,109,141,118,112,107,81,103,115,139,129,165,131,116,162,116,136,NA,138,92,196,92,94,117,203,138,NA,128,130
1/07/1994,115,231,104,117,111,121,160,94,147,127,156,138,92,126,149,148,126,127,NA,113,128,114,158,126,168,57,202,205,139,111,118,151,170,156,149,241,NA,NA,152,187,159,192,103,177,139,117,113,114,116,NA,83,105,100,134,141,162,130,108,161,119,137,96,137,94,193,96,99,123,207,141,115,138,131
1/08/1994,123,225,118,104,122,114,157,84,142,133,158,134,98,112,154,142,123,119,68,116,NA,98,153,120,171,93,129,208,135,118,122,149,170,156,139,232,109,114,156,183,171,191,107,182,140,96,156,117,114,110,92,95,98,144,133,160,134,107,150,122,142,NA,141,104,198,106,111,122,208,135,102,129,134
1/09/1994,117,232,101,113,118,114,156,80,144,127,161,132,98,119,153,147,118,123,92,115,110,103,152,118,176,NA,138,209,134,118,129,151,173,161,144,237,112,NA,155,196,182,201,105,182,139,95,136,115,102,116,96,95,112,146,134,168,118,107,160,107,138,87,142,109,193,103,104,122,215,138,114,136,133
1/10/1994,116,242,106,114,120,117,158,83,193,123,163,134,99,127,151,145,123,124,105,114,105,100,151,136,166,79,134,201,136,115,125,149,174,156,144,236,NA,NA,160,189,173,200,111,176,142,97,151,115,112,96,94,79,104,143,138,163,127,116,146,109,147,90,136,100,201,102,104,124,213,130,NA,133,137
1/11/1994,108,235,112,105,125,110,161,82,165,132,168,138,104,126,157,147,124,120,110,118,NA,95,158,125,177,NA,139,217,139,114,117,153,175,162,145,243,NA,NA,165,191,179,212,111,208,139,97,140,118,116,98,105,98,108,145,133,163,129,107,146,111,155,113,138,103,204,107,90,121,219,147,146,140,137
1/12/1994,112,249,114,111,109,116,167,88,157,140,169,138,95,126,160,148,124,130,114,116,NA,95,153,115,177,73,142,217,136,118,125,150,179,151,137,251,NA,117,157,191,169,194,108,190,142,90,119,118,121,103,85,103,102,148,124,164,140,118,170,107,150,104,153,108,204,95,103,120,210,146,130,138,136
1/01/1995,111,241,105,105,109,114,169,78,176,130,165,140,104,116,157,148,125,125,96,117,110,107,159,127,171,107,129,216,142,115,116,155,179,153,149,249,96,NA,172,186,187,200,97,190,141,91,152,119,119,NA,91,101,108,140,131,169,135,110,165,121,145,94,154,100,211,103,NA,126,212,135,106,128,136
1/02/1995,108,256,104,102,115,114,171,92,158,123,163,133,102,114,159,145,119,125,NA,127,111,108,162,119,176,NA,136,222,137,119,118,152,178,157,138,240,114,107,167,184,182,200,101,197,147,92,140,113,111,93,103,93,107,144,138,170,131,109,156,125,152,100,144,81,208,108,128,126,215,143,83,141,139
1/03/1995,117,253,108,108,128,125,169,91,169,130,164,137,96,118,164,150,121,126,74,114,NA,122,163,121,175,81,137,222,143,116,116,154,181,153,144,253,114,NA,190,200,184,210,104,192,140,98,156,109,112,106,96,103,105,135,131,169,143,112,158,113,143,86,144,94,215,104,89,121,220,141,113,138,134
1/04/1995,111,253,118,106,121,124,174,86,169,133,167,142,98,108,162,151,114,124,NA,117,NA,97,163,130,180,74,134,217,133,120,123,153,181,162,144,258,106,NA,173,198,178,209,100,221,146,103,204,114,114,110,108,101,109,153,156,165,130,111,156,117,142,80,151,98,208,101,103,121,216,143,NA,131,134
1/05/1995,122,263,119,115,122,118,169,96,156,130,167,139,104,124,164,151,124,127,123,116,111,112,158,125,185,89,139,228,141,115,124,157,186,164,140,259,106,101,166,201,184,204,108,197,150,104,180,119,124,103,90,104,109,140,141,172,134,114,157,120,157,93,149,109,216,107,94,125,225,142,115,140,139
1/06/1995,129,261,95,105,119,110,167,94,154,124,175,136,108,115,172,145,128,126,106,123,124,117,152,120,176,NA,137,234,140,117,126,160,182,163,149,259,NA,122,163,209,178,206,91,209,144,105,173,121,122,117,86,109,109,149,149,172,133,109,161,119,162,99,153,111,226,108,105,129,224,141,127,142,140
1/07/1995,122,259,101,119,121,115,169,105,154,125,168,142,105,125,167,155,135,126,130,121,115,100,159,126,168,NA,136,229,143,119,133,159,184,170,141,255,107,NA,163,201,189,203,102,214,144,116,158,123,115,96,95,107,104,149,141,173,141,114,164,118,149,87,142,89,229,110,100,123,221,149,130,133,137
1/08/1995,117,263,111,116,120,112,171,86,155,131,166,139,105,124,170,147,129,126,117,115,NA,101,161,128,176,NA,133,232,140,119,128,155,186,170,153,263,111,134,164,216,170,226,106,216,145,111,208,123,116,108,95,93,102,154,142,174,129,115,174,119,166,102,142,102,229,112,102,126,218,161,130,137,141
1/09/1995,118,272,103,116,114,109,171,86,166,133,171,143,105,119,167,154,125,126,120,120,122,117,166,123,186,85,138,234,143,119,145,154,189,168,155,269,120,112,162,211,186,209,107,217,148,100,169,117,117,112,94,108,113,148,154,175,139,113,165,137,150,94,150,101,236,113,NA,127,222,145,134,133,138
1/10/1995,112,273,113,120,126,171,171,108,173,129,169,139,102,127,169,158,131,120,124,124,NA,107,161,119,182,NA,135,235,141,116,134,158,190,158,147,268,116,108,163,203,194,209,109,215,149,106,180,113,112,118,85,98,111,149,144,177,139,113,165,127,160,84,152,110,229,112,107,121,226,145,126,146,139
1/11/1995,109,268,120,NA,113,126,175,109,175,133,184,142,110,128,177,152,134,125,111,119,NA,108,156,130,178,89,148,242,140,116,129,154,190,166,143,279,107,NA,178,218,183,204,110,223,150,100,139,113,114,124,99,102,108,143,148,178,142,120,158,115,150,113,155,107,232,109,105,124,229,143,118,138,135
1/12/1995,126,281,NA,123,127,118,178,86,171,135,185,146,105,123,175,149,122,126,140,130,NA,116,171,124,187,NA,136,248,154,117,132,157,198,158,147,283,NA,NA,171,216,190,209,106,225,156,107,162,113,121,104,102,111,109,151,149,169,138,115,166,119,156,89,149,88,237,110,114,125,229,148,NA,146,146
1/01/1996,123,280,109,114,137,124,176,97,182,135,187,145,106,124,170,156,127,132,137,118,120,120,166,113,176,106,132,234,136,134,143,156,194,158,154,278,NA,NA,159,221,194,214,103,215,150,101,185,137,122,128,84,90,110,145,157,192,142,119,168,124,167,NA,150,99,239,119,109,125,236,157,144,133,144
1/02/1996,110,281,107,119,130,117,179,73,161,130,201,150,91,121,180,155,130,128,93,128,NA,101,168,125,186,90,142,252,141,115,123,161,194,161,155,274,115,112,169,227,212,187,142,218,154,102,165,116,112,114,89,108,104,145,147,180,148,121,168,122,165,93,144,111,245,104,106,126,233,185,123,139,148
1/03/1996,117,288,105,101,118,114,185,97,178,119,194,147,109,135,185,163,136,123,121,121,80,102,175,120,181,87,140,259,141,119,137,172,199,171,148,275,132,107,182,230,172,205,107,227,143,108,191,110,113,115,96,107,103,159,149,181,141,116,164,134,162,102,154,89,248,126,111,124,244,150,113,137,145
1/04/1996,118,293,96,100,118,119,182,124,169,137,193,159,129,125,181,159,120,136,100,118,NA,114,171,119,183,78,140,257,150,124,131,169,200,172,157,293,137,126,176,226,192,209,113,220,154,117,171,124,122,116,108,109,100,161,148,183,142,120,160,125,169,92,162,105,255,103,148,128,238,154,NA,145,148
1/05/1996,123,290,110,129,124,120,180,97,167,138,194,145,93,131,184,154,136,125,101,120,114,111,177,132,194,81,149,256,155,120,132,158,200,166,151,284,119,118,168,228,186,199,112,231,153,101,166,114,117,114,99,107,106,153,149,181,148,120,167,132,162,95,159,100,247,122,110,127,246,150,119,142,153
1/06/1996,134,281,96,105,122,116,181,106,158,135,198,156,105,125,179,168,130,133,146,120,NA,120,181,131,186,96,144,261,154,118,136,163,200,170,150,282,122,124,174,231,191,197,117,234,153,129,154,118,117,106,106,112,116,157,163,182,143,120,164,125,164,96,161,107,251,125,97,132,246,157,113,141,144
1/07/1996,126,287,116,106,122,128,180,96,155,141,196,145,101,117,179,156,128,130,108,125,92,105,171,128,187,90,140,248,146,119,131,159,199,168,149,282,126,NA,168,230,198,205,106,241,156,119,183,116,119,120,106,108,103,158,148,187,147,117,168,131,160,101,155,94,252,111,110,125,248,149,125,144,152
1/08/1996,115,292,109,NA,123,117,180,91,149,132,202,148,104,123,178,148,128,126,NA,120,NA,122,185,155,190,NA,143,258,147,120,134,162,201,170,152,284,103,124,163,237,203,204,119,226,151,100,170,124,116,110,102,112,94,148,153,193,143,132,157,131,155,96,173,121,254,118,117,125,246,151,124,168,154
1/09/1996,118,290,104,122,118,125,181,111,174,143,207,150,97,128,180,152,145,126,NA,123,111,113,164,124,189,NA,135,261,144,117,128,163,202,169,156,283,124,111,165,229,176,193,112,231,154,96,184,122,114,123,109,98,99,156,151,188,151,118,170,127,162,88,163,118,256,112,111,126,249,154,122,151,155
1/10/1996,120,300,117,118,118,118,181,101,176,138,248,144,110,125,192,152,139,132,101,124,NA,111,175,125,189,NA,128,266,148,116,134,168,206,168,156,289,115,NA,170,227,196,196,115,226,152,126,175,124,116,117,118,110,101,156,152,186,152,118,161,132,180,96,160,116,253,119,108,127,252,155,127,160,153
1/11/1996,115,294,112,NA,122,124,181,101,167,146,205,138,120,119,185,156,140,138,108,116,NA,116,177,121,186,70,141,261,145,119,136,167,205,163,155,289,131,121,181,237,190,188,108,231,169,112,159,124,115,99,112,109,111,151,147,183,135,120,171,132,171,NA,162,108,256,113,120,129,254,161,107,147,154
1/12/1996,119,287,100,101,124,116,184,97,179,149,213,160,112,117,190,163,136,130,120,124,NA,116,184,130,201,193,145,263,166,137,129,175,206,170,152,285,128,140,179,233,191,183,113,236,160,103,142,125,129,121,126,108,136,167,158,195,175,118,171,141,163,87,163,104,256,106,114,134,258,161,117,175,162
1/01/1997,120,287,102,101,124,125,189,93,172,146,223,148,101,135,189,162,137,136,111,122,116,120,172,133,190,85,144,260,150,121,130,171,202,180,151,286,106,151,173,240,188,170,113,235,166,122,189,121,114,117,94,104,110,168,158,194,145,119,163,122,165,98,156,107,259,115,104,129,251,160,114,150,158
1/02/1997,123,297,106,122,130,119,189,92,161,152,204,141,103,124,188,154,140,127,101,135,137,112,180,125,200,99,134,268,153,118,132,167,205,174,151,287,123,113,176,244,195,182,109,237,157,112,176,126,117,117,80,113,104,158,161,195,150,117,165,139,173,102,159,94,259,112,110,126,254,162,129,152,163
1/03/1997,122,298,99,115,119,118,189,103,166,153,208,138,104,130,192,159,140,134,152,124,NA,137,186,128,185,NA,142,268,144,129,140,164,206,176,151,296,127,130,188,246,192,186,115,236,156,108,194,123,119,114,90,96,96,158,152,196,155,124,162,138,165,97,164,117,259,108,134,123,262,142,143,155,156
1/04/1997,122,299,101,89,120,123,186,97,163,148,220,143,112,127,191,156,143,135,140,123,NA,114,199,126,197,NA,146,267,149,119,140,171,209,175,146,293,130,123,179,245,191,179,121,249,160,112,193,121,126,112,111,111,101,161,164,197,150,118,163,145,174,93,163,106,261,108,120,126,261,157,124,161,167
1/05/1997,125,303,104,109,148,123,184,103,152,144,225,145,107,129,189,158,137,128,129,120,109,106,175,130,193,92,149,273,148,117,138,167,206,176,146,297,132,129,172,233,207,195,119,238,164,107,172,123,118,119,141,114,109,157,156,195,152,135,174,135,173,102,158,126,267,109,123,128,261,160,116,158,163
1/06/1997,136,305,112,124,121,121,184,98,149,151,218,147,98,127,190,156,145,127,134,135,162,112,182,135,197,NA,142,265,151,121,134,177,210,177,152,286,130,128,171,237,204,191,99,234,157,113,205,139,127,107,117,110,101,166,153,196,154,127,170,144,184,95,160,120,258,112,113,126,271,164,127,164,166
1/07/1997,129,291,121,101,121,120,181,96,143,149,212,138,117,138,191,157,140,124,110,125,122,122,184,141,194,106,155,265,148,118,142,174,208,166,147,291,142,150,169,245,195,206,114,237,159,125,186,122,120,122,115,106,108,166,164,200,153,123,180,172,174,80,167,95,260,118,118,126,256,153,129,168,172
1/08/1997,122,294,101,107,124,119,181,102,151,148,209,143,104,126,186,158,142,132,136,126,NA,124,179,130,192,87,148,272,148,116,140,169,207,174,162,280,139,125,162,242,208,180,117,229,167,136,164,139,120,123,109,115,100,167,164,194,157,121,169,144,173,97,164,117,257,110,101,128,262,164,128,157,163
1/09/1997,122,294,127,113,126,124,179,112,161,145,214,153,108,132,186,156,130,139,92,121,NA,118,195,140,196,81,144,262,146,121,138,168,206,175,151,281,135,131,139,246,192,176,118,232,166,108,170,119,123,104,132,111,108,163,165,198,148,123,171,140,160,87,172,94,256,128,129,130,260,177,108,152,165
1/10/1997,124,297,105,116,136,116,183,113,186,155,221,140,98,129,185,163,130,131,108,119,NA,131,184,138,202,93,142,260,151,124,143,168,209,177,158,280,134,122,152,240,201,177,120,229,170,110,157,130,119,114,105,112,103,152,156,199,147,118,169,155,171,98,166,98,251,113,125,124,254,166,122,157,168
1/11/1997,128,297,123,118,124,121,185,98,190,150,219,140,96,121,189,157,131,134,126,118,120,136,187,133,197,92,145,262,149,122,143,175,210,171,162,280,NA,NA,181,242,196,178,110,236,165,107,182,124,125,111,113,109,107,171,164,194,150,121,179,151,174,NA,168,101,255,115,99,126,260,167,120,152,172
1/12/1997,126,281,106,121,121,124,185,98,168,151,211,144,116,135,190,157,138,127,NA,117,NA,119,188,131,210,96,147,262,145,117,138,172,207,168,155,286,132,134,171,251,204,174,103,230,168,126,186,131,125,116,117,105,105,166,161,198,155,121,177,150,165,113,163,108,254,96,116,126,262,171,108,152,158
1/01/1998,114,288,107,NA,131,113,188,89,180,150,224,136,103,138,195,164,151,149,129,117,NA,117,185,133,196,68,138,268,153,126,146,171,207,179,149,286,113,118,177,250,211,168,117,234,162,105,173,132,121,125,88,108,108,172,167,197,150,121,177,142,186,96,175,113,252,101,113,132,261,173,118,160,160
1/02/1998,122,287,104,122,127,124,186,97,162,147,218,140,105,144,189,156,134,130,142,115,139,104,202,129,200,90,138,264,151,123,150,175,206,179,154,285,121,162,177,245,196,167,114,232,161,109,174,120,118,114,97,114,105,171,162,196,157,115,171,136,170,106,160,94,250,100,97,127,267,171,106,151,159
1/03/1998,118,291,112,115,123,122,196,102,176,151,214,149,103,119,193,158,136,137,123,118,156,123,190,125,209,89,142,263,151,125,137,165,210,174,152,289,135,119,184,247,213,164,110,235,162,112,181,120,115,122,106,107,107,162,165,198,150,124,173,143,167,101,166,95,251,96,115,129,271,160,126,144,165
1/04/1998,125,290,112,116,124,116,184,86,160,155,217,145,109,138,185,155,148,132,108,115,NA,136,188,140,190,100,140,262,156,127,136,171,209,181,155,281,131,110,176,238,202,164,107,237,168,107,151,136,121,132,87,114,110,172,166,196,160,111,186,146,175,95,167,102,252,110,NA,133,273,186,118,153,164
1/05/1998,162,288,105,113,130,127,182,98,156,156,213,142,110,130,188,160,144,138,128,121,NA,126,188,121,201,95,151,259,155,122,139,173,205,177,154,279,126,NA,160,253,204,161,107,228,164,118,156,127,120,NA,97,113,103,171,165,196,157,122,172,148,182,106,170,114,251,114,133,126,269,174,106,151,168
1/06/1998,139,290,108,107,127,120,182,109,154,152,217,143,96,115,188,159,146,142,138,120,126,125,196,129,203,113,149,262,149,127,152,171,207,184,151,277,159,NA,170,243,209,176,94,227,166,147,187,124,125,125,110,113,107,166,167,197,147,120,188,152,171,102,167,107,255,103,122,124,263,178,126,158,163
1/07/1998,136,283,111,NA,126,118,181,100,149,148,217,141,105,133,185,163,143,131,156,114,129,137,194,126,208,88,149,259,151,128,136,171,208,179,157,274,142,120,163,238,196,188,105,227,163,121,178,133,123,108,94,109,106,161,161,190,155,121,173,149,167,110,162,115,250,108,111,130,268,173,124,159,169
1/08/1998,116,285,110,122,125,126,176,105,155,149,214,145,99,125,187,166,153,138,141,117,109,146,187,121,192,97,144,256,147,119,138,177,206,174,148,267,143,126,165,237,205,183,115,220,164,122,183,127,126,122,102,116,103,159,162,195,151,120,182,140,166,NA,173,102,246,106,114,132,264,163,107,153,160
1/09/1998,121,287,106,113,126,111,178,95,158,146,215,136,100,132,186,160,142,129,138,114,NA,136,197,126,197,97,133,255,153,119,138,173,206,175,150,269,122,130,164,238,195,157,110,222,162,106,155,121,121,112,109,107,107,165,159,193,148,114,173,148,170,122,170,118,243,96,126,131,265,167,123,154,159
1/10/1998,129,281,118,121,125,113,179,95,192,154,218,142,103,128,191,158,149,128,133,109,144,138,191,136,205,98,144,252,149,125,146,169,207,172,149,273,132,141,163,237,204,158,111,227,165,107,195,125,116,NA,105,107,99,177,162,191,153,122,171,148,170,NA,163,87,244,98,109,130,262,165,112,157,165
1/11/1998,128,281,118,126,125,112,176,104,170,149,215,139,104,141,188,159,138,131,118,109,NA,142,201,126,195,73,139,255,145,129,144,175,206,170,156,271,126,NA,175,241,201,164,110,223,164,108,172,116,119,116,101,111,109,166,159,188,152,120,176,145,171,106,163,111,241,105,112,127,260,171,120,159,162
1/12/1998,129,276,120,124,126,111,183,104,166,162,215,142,101,121,197,158,133,127,119,111,NA,127,181,128,213,NA,152,253,150,124,143,169,205,182,150,269,132,NA,171,230,202,161,111,224,165,107,182,130,136,119,117,107,113,175,166,189,149,120,177,155,172,99,164,123,241,110,121,127,257,162,105,140,165
1/01/1999,121,280,112,NA,122,111,180,87,183,151,210,151,117,117,193,155,147,129,158,115,NA,118,186,123,203,96,149,262,139,123,142,178,205,177,150,264,127,139,170,239,216,174,116,220,162,110,177,118,112,NA,94,108,103,168,164,194,152,121,179,141,174,NA,167,103,242,133,119,126,268,163,103,145,163
1/02/1999,129,281,99,129,107,119,189,94,165,149,217,146,100,126,196,159,127,139,106,112,NA,134,196,126,209,91,143,249,143,130,142,172,207,170,153,271,127,120,178,234,210,166,107,222,165,100,183,126,120,139,88,102,108,153,160,192,150,117,177,154,171,107,175,101,238,102,129,128,275,174,113,148,164
1/03/1999,120,276,105,NA,121,114,185,96,178,145,213,147,97,131,188,155,142,136,107,109,119,132,200,130,203,78,146,250,161,122,145,174,204,172,143,267,134,139,179,234,207,166,116,212,162,115,168,112,118,121,101,105,103,159,157,189,146,117,180,160,174,96,167,121,236,96,138,124,266,171,113,158,161
1/04/1999,120,282,102,128,130,118,187,102,182,152,219,142,106,136,189,167,153,136,124,109,NA,132,188,122,200,74,150,252,149,117,145,174,208,173,148,265,144,NA,180,237,198,161,110,220,164,105,174,121,123,118,88,103,110,164,175,191,156,119,177,149,176,NA,170,99,242,113,130,126,273,169,117,156,158
1/05/1999,138,281,110,112,121,112,166,104,156,149,202,142,90,123,191,159,139,136,92,118,NA,137,196,130,210,93,145,256,156,134,148,173,203,178,151,260,128,125,174,231,199,182,110,219,174,124,191,117,117,122,109,115,96,165,167,190,151,125,188,152,178,97,172,114,238,109,135,133,270,169,124,162,160
1/06/1999,129,283,103,117,124,112,175,108,153,155,215,146,100,127,187,158,152,134,111,110,NA,165,194,126,209,85,147,251,153,123,145,171,203,175,147,264,129,129,167,233,205,234,103,219,157,112,165,123,118,134,118,102,99,161,168,186,166,123,178,155,171,91,169,107,236,115,128,124,265,166,115,151,168
1/07/1999,146,283,97,117,134,112,174,86,151,152,215,142,97,121,188,159,146,139,149,108,140,131,203,126,203,87,147,257,156,127,145,174,208,174,146,274,132,135,164,231,208,288,116,226,166,122,165,123,122,128,103,101,95,158,162,190,155,119,184,148,173,100,173,96,234,110,107,126,271,171,126,149,164
1/08/1999,125,280,106,112,119,111,178,93,156,152,210,144,88,147,186,156,151,133,108,108,134,127,197,131,200,92,156,251,154,132,143,173,206,175,153,270,142,143,167,225,207,296,106,221,165,130,173,122,124,123,91,102,106,161,171,191,147,121,188,141,168,NA,163,96,238,110,114,124,265,167,113,157,164
1/09/1999,130,290,107,129,124,111,172,102,173,150,205,145,102,127,193,161,138,137,124,107,NA,128,189,124,200,103,140,248,150,125,144,175,208,179,148,262,130,157,171,233,214,229,111,231,160,131,162,122,119,132,113,105,124,163,163,187,150,123,175,155,171,95,171,112,240,111,120,126,278,167,126,154,160
1/10/1999,115,282,110,124,124,113,179,100,168,155,203,144,93,119,187,158,143,134,104,116,NA,132,191,123,203,89,148,251,149,130,154,173,206,174,153,266,137,123,174,237,198,260,115,221,162,128,157,119,117,142,104,105,108,170,158,189,151,121,174,159,174,92,168,117,233,111,123,128,271,166,109,172,160
1/11/1999,124,287,92,NA,120,117,174,95,194,162,208,141,91,116,183,153,141,132,144,108,NA,120,203,129,205,94,144,251,148,153,141,173,210,171,151,305,140,118,188,223,207,195,109,218,157,107,178,126,117,111,109,106,101,168,164,190,149,117,181,148,174,93,181,118,232,116,129,128,284,174,114,156,158
