Month,Auckland,Bay of Plenty,Canterbury,Gisborne,Hawke's Bay,Manawatu-Wanganui,Marlborough,National Total,Nelson,Northland,Otago,Southland,Taranaki,Tasman,Waikato,Wellington,West Coast
1/03/1999,5082,989,2210,127,470,1097,147,15844,211,429,995,166,319,101,1600,1730,63
1/04/1999,4369,914,1566,107,402,677,101,12875,182,383,663,172,304,76,1222,1624,36
1/05/1999,4423,937,1810,114,422,619,130,13178,197,354,647,176,298,92,1345,1481,59
1/06/1999,3835,810,1467,113,421,640,124,11812,203,372,559,163,320,86,1111,1481,61
1/07/1999,4449,965,1475,122,423,720,116,12865,156,381,547,185,293,78,1238,1594,59
1/08/1999,4591,854,1583,112,418,742,147,13108,201,365,499,188,349,77,1311,1555,52
1/09/1999,4376,929,1596,124,439,678,110,12704,202,397,465,154,235,69,1228,1591,52
1/10/1999,3844,823,1439,92,338,572,107,11315,158,353,508,167,311,68,1109,1342,39
1/11/1999,4354,838,1664,112,447,703,115,12870,195,354,568,167,280,81,1262,1611,44
1/12/1999,4381,833,1688,86,410,744,127,13017,209,368,724,221,304,89,1227,1512,56
1/01/2000,3525,759,1542,105,360,471,127,10964,157,275,632,157,234,59,1104,1363,48
1/02/2000,4670,881,2097,116,497,1096,131,15191,200,426,876,159,315,93,1431,2059,69
1/03/2000,5043,1045,2228,118,495,895,148,15947,226,425,1035,205,359,98,1660,1864,57
1/04/2000,3498,740,1348,98,348,597,102,10926,144,320,507,137,243,78,1177,1517,40
1/05/2000,4755,1080,1696,133,457,745,135,14282,240,417,715,217,301,85,1333,1857,75
1/06/2000,4523,871,1681,110,448,759,145,13225,180,458,539,179,299,74,1311,1547,62
1/07/2000,4625,926,1706,122,431,755,118,13209,184,372,500,195,309,88,1251,1494,56
1/08/2000,4571,905,1595,126,422,718,141,13178,170,402,453,188,292,86,1297,1722,56
1/09/2000,4123,790,1511,97,467,644,115,12015,189,328,489,174,303,73,1183,1438,56
1/10/2000,4425,932,1571,107,345,663,110,12666,176,394,519,168,290,95,1163,1612,47
1/11/2000,4427,922,1544,96,439,752,120,12802,186,380,641,139,277,78,1216,1515,40
1/12/2000,4113,736,1591,105,376,686,131,12280,176,414,578,213,319,69,1194,1491,51
1/01/2001,3947,711,1559,112,365,624,106,11956,152,349,729,202,241,68,1163,1549,51
1/02/2001,5109,963,2217,125,434,909,97,15528,184,379,915,184,338,67,1520,1982,64
1/03/2001,5298,1061,2034,141,424,984,135,16205,207,406,1014,232,366,97,1696,2006,47
1/04/2001,4320,816,1682,105,381,635,116,12583,196,368,564,171,274,76,1209,1578,45
1/05/2001,4721,1025,1781,126,410,761,129,14080,196,436,621,194,333,97,1371,1755,53
1/06/2001,4283,883,1595,115,373,678,103,12744,167,362,469,184,305,62,1182,1816,36
1/07/2001,4551,1133,1766,119,419,765,117,14013,173,457,533,205,323,95,1370,1740,59
1/08/2001,4891,900,1682,112,417,690,148,13834,177,355,444,185,332,93,1468,1667,59
1/09/2001,4376,940,1396,108,415,631,121,12309,171,327,507,187,249,72,1082,1517,48
1/10/2001,4425,910,1657,130,411,713,117,13048,196,404,514,155,322,91,1223,1584,50
1/11/2001,4696,912,1678,118,421,755,118,13750,154,388,609,188,301,70,1382,1750,47
1/12/2001,4244,850,1574,103,366,729,123,12505,157,338,689,208,286,69,1162,1443,47
1/01/2002,3860,692,1533,96,365,598,123,11889,161,300,753,198,266,56,1202,1522,61
1/02/2002,5149,897,2071,121,369,980,115,15908,186,424,978,260,292,91,1624,2123,68
1/03/2002,4668,1076,2075,139,363,867,142,15088,154,410,990,193,293,90,1582,1905,42
1/04/2002,4644,937,1756,112,377,695,116,14012,212,387,674,199,331,76,1323,2019,55
1/05/2002,4911,1034,1810,115,424,818,152,14593,173,458,656,216,294,77,1426,1853,62
1/06/2002,4108,829,1470,115,349,640,119,12118,175,347,574,187,293,71,1175,1486,54
1/07/2002,4684,1011,1740,108,438,767,117,14113,195,385,583,234,311,97,1336,1724,70
1/08/2002,3666,733,1451,88,280,587,104,11228,155,370,510,163,278,64,1057,1365,36
1/09/2002,4453,928,1642,117,416,690,123,13165,150,412,587,212,320,87,1260,1701,54
1/10/2002,4160,869,1530,116,406,669,107,12269,168,404,589,171,277,76,1088,1553,55
1/11/2002,4191,942,1687,123,441,696,131,12884,179,366,680,234,291,71,1159,1592,67
1/12/2002,4447,861,1664,102,414,733,105,13181,193,368,617,204,340,66,1315,1682,48
1/01/2003,3981,913,1655,107,387,568,104,12513,170,354,767,221,348,71,1249,1533,47
1/02/2003,5389,1038,2452,120,455,1140,127,17704,215,467,1069,357,343,64,1710,2649,77
1/03/2003,4672,981,1964,124,426,859,111,14758,181,391,1010,189,315,89,1429,1947,50
1/04/2003,4077,852,1603,92,331,585,105,12192,158,378,687,231,245,84,1120,1572,40
1/05/2003,5323,1185,2070,138,469,945,133,16287,230,447,784,221,329,103,1469,2317,76
1/06/2003,3924,822,1464,98,347,535,124,11611,169,369,652,224,306,72,1122,1292,53
1/07/2003,5700,1170,2065,131,570,846,109,16390,223,454,676,271,331,93,1458,2145,91
1/08/2003,4866,1003,1694,111,428,799,136,14296,225,392,669,244,376,100,1317,1845,65
1/09/2003,4768,1032,1837,127,498,668,106,14185,196,423,744,246,292,90,1322,1729,88
1/10/2003,4771,1040,1907,109,423,772,110,14105,158,425,677,255,292,108,1249,1719,66
1/11/2003,4524,920,1697,103,437,796,106,13339,165,378,699,199,280,80,1194,1690,60
1/12/2003,5006,1000,2099,124,435,805,136,15088,176,432,898,257,335,90,1425,1791,64
1/01/2004,3944,753,1687,105,382,619,86,12624,160,318,851,225,307,67,1286,1750,75
1/02/2004,4916,870,2076,101,349,853,107,15165,191,365,882,318,270,85,1420,2290,66
1/03/2004,5858,1207,2258,119,422,1093,108,17587,208,485,1105,272,342,99,1552,2389,58
1/04/2004,4924,971,1808,98,320,820,116,14471,184,409,703,249,292,82,1316,2112,62
1/05/2004,4968,1019,1727,124,419,771,111,14111,180,473,704,260,287,102,1176,1709,80
1/06/2004,4597,1013,1734,99,388,705,100,13488,182,406,602,204,295,106,1242,1751,60
1/07/2004,4855,989,1832,97,435,742,131,14212,241,391,607,273,340,120,1350,1724,82
1/08/2004,5073,1057,1652,114,424,728,110,14371,204,424,673,310,376,91,1348,1720,65
1/09/2004,4802,929,1623,116,372,726,98,13582,209,432,665,267,309,87,1218,1671,57
1/10/2004,4035,865,1531,80,323,558,116,11785,181,317,680,226,271,72,1043,1426,60
1/11/2004,5250,1037,1904,110,443,848,107,15166,199,411,872,300,284,100,1458,1772,65
1/12/2004,4969,917,1920,120,434,867,112,14643,201,384,837,269,337,89,1344,1763,78
1/01/2005,4012,782,1510,83,249,574,76,11510,160,281,717,170,240,71,1142,1398,45
1/02/2005,4427,865,2009,96,307,740,86,13920,160,374,830,281,241,82,1246,2116,60
1/03/2005,5289,987,2153,141,398,903,103,15745,183,429,1009,211,311,79,1409,2065,75
1/04/2005,5204,1082,1931,136,380,959,128,14940,206,375,726,274,292,83,1366,1731,67
1/05/2005,5204,1020,1927,124,434,754,113,15400,224,434,721,276,337,90,1311,2346,83
1/06/2005,5915,1210,2064,119,517,797,168,16781,228,483,809,311,369,128,1670,1922,70
1/07/2005,4638,918,1673,137,379,711,137,13279,163,403,556,239,349,111,1231,1577,57
1/08/2005,5419,1063,1924,116,453,759,131,15173,197,483,738,305,329,107,1374,1687,87
1/09/2005,5050,1032,1629,115,398,774,114,14175,200,435,683,281,322,102,1287,1668,85
1/10/2005,4762,962,1805,100,375,701,118,13415,217,372,731,226,278,104,1147,1470,46
1/11/2005,4310,870,1609,88,379,723,91,12442,145,377,666,236,259,68,1154,1427,39
1/12/2005,5123,926,1845,118,435,768,118,14309,192,373,770,253,291,111,1287,1621,78
1/01/2006,4508,814,1664,86,366,599,113,12993,166,331,806,219,287,68,1270,1632,62
1/02/2006,4790,787,2109,95,382,828,114,14633,149,328,894,300,308,82,1278,2122,67
1/03/2006,5916,992,2278,112,443,874,97,17046,200,392,1304,320,316,101,1603,2051,47
1/04/2006,4986,958,1752,105,366,730,115,14044,191,392,830,247,318,81,1260,1626,86
1/05/2006,4812,953,1741,102,401,603,125,13650,203,386,682,286,322,106,1277,1587,63
1/06/2006,5260,1051,1828,117,443,738,138,15570,196,423,751,257,358,101,1360,2478,71
1/07/2006,4672,1033,1725,99,446,674,103,13469,199,376,622,220,332,100,1277,1507,83
1/08/2006,6278,1175,2105,129,540,805,144,17453,253,490,940,353,360,124,1630,2035,90
1/09/2006,3608,722,1313,79,266,467,104,10042,145,320,561,157,233,84,940,997,46
1/10/2006,4083,829,1498,61,345,561,93,11405,175,319,603,239,237,78,1048,1180,54
1/11/2006,6029,1125,2076,124,566,899,140,17128,218,464,1081,312,368,105,1585,1933,103
1/12/2006,2939,568,1132,68,214,522,86,8439,105,243,411,172,167,56,787,935,34
1/01/2007,6469,1146,2626,117,571,886,158,18686,248,508,1314,338,399,158,1681,1979,87
1/02/2007,3965,772,1563,71,340,581,65,12037,134,304,719,246,267,77,1114,1756,63
1/03/2007,5954,960,2426,117,432,840,136,17598,179,391,1545,351,291,81,1566,2265,63
1/04/2007,4825,904,1655,68,402,606,116,13613,168,355,805,254,322,100,1340,1621,72
1/05/2007,5378,1092,1988,112,464,759,150,15545,177,446,866,270,293,104,1492,1859,94
1/06/2007,4624,934,1695,115,348,668,137,13196,173,398,675,264,349,72,1260,1410,73
1/07/2007,7090,1386,2624,169,597,1057,203,20244,249,582,985,404,513,132,1974,2197,81
1/08/2007,5164,1068,1888,120,386,722,125,15565,193,441,850,280,369,86,1549,2231,93
1/09/2007,4310,808,1586,75,368,545,113,12262,173,388,628,261,274,92,1119,1454,68
1/10/2007,4140,828,1454,73,373,692,93,11871,106,336,624,245,308,58,1146,1335,60
1/11/2007,5236,994,1949,115,449,796,126,15186,198,437,910,301,328,90,1442,1740,74
1/12/2007,4566,922,1775,90,404,787,145,13457,194,375,787,258,292,83,1235,1485,58
1/01/2008,4911,923,1971,101,431,701,125,14583,167,381,1051,304,332,72,1350,1694,68
1/02/2008,4071,665,1834,87,331,730,98,12816,117,361,819,244,278,77,1337,1712,55
1/03/2008,4950,984,2061,93,361,743,111,14883,152,385,1164,290,215,72,1319,1902,81
1/04/2008,7008,1345,2731,161,587,987,188,20372,250,561,1125,373,451,121,1848,2542,93
1/05/2008,4560,980,1765,115,385,701,132,14177,205,439,731,224,295,99,1339,2151,56
1/06/2008,5132,1095,1953,124,507,692,140,15310,227,503,766,313,395,104,1586,1707,66
1/07/2008,5035,1068,1786,127,462,820,134,14629,202,434,693,263,351,112,1411,1644,87
1/08/2008,4708,825,1702,128,419,698,121,13411,180,422,679,238,331,111,1268,1515,66
1/09/2008,5198,1233,2144,155,412,710,140,15379,219,523,822,286,339,100,1413,1610,74
1/10/2008,5352,1098,1846,115,482,774,147,15355,194,510,943,297,357,86,1437,1621,96
1/11/2008,4420,969,1730,101,399,758,129,13406,169,402,807,244,318,65,1311,1518,66
1/12/2008,4784,943,2047,80,443,844,172,14545,170,440,857,273,298,92,1342,1667,92
1/01/2009,4344,844,1645,120,379,637,110,12609,166,341,790,241,298,72,1191,1361,69
1/02/2009,4322,890,2243,94,403,739,112,14302,164,395,995,265,265,93,1355,1888,77
1/03/2009,6648,1168,2856,136,527,1000,183,20311,239,517,1406,353,341,79,1923,2851,83
1/04/2009,5117,1055,1971,104,468,873,151,15273,197,449,908,245,325,89,1451,1784,86
1/05/2009,7062,1542,2896,163,607,1052,190,21066,301,597,1101,423,478,173,2038,2331,110
1/06/2009,4644,906,1863,123,451,698,154,13774,193,425,737,260,328,113,1279,1532,68
1/07/2009,5376,1204,2041,131,502,796,163,15860,219,522,840,312,392,126,1477,1680,77
1/08/2009,5524,1078,1916,105,498,827,122,15815,214,496,830,286,370,105,1558,1798,88
1/09/2009,4486,946,1784,121,387,671,145,13130,174,425,696,266,305,87,1283,1287,65
1/10/2009,5067,1022,1866,117,479,862,139,14757,195,413,739,296,374,108,1394,1604,82
1/11/2009,3906,912,1638,81,412,612,134,12148,153,407,831,238,261,74,1194,1248,47
1/12/2009,4559,890,1874,124,439,834,113,13846,203,427,821,227,324,100,1340,1505,66
1/01/2010,3991,840,1604,106,359,658,154,12380,173,355,978,216,303,83,1114,1390,56
1/02/2010,4367,807,1937,77,337,693,94,13277,115,296,857,238,299,46,1331,1714,68
1/03/2010,7091,1306,3290,143,588,1076,179,22781,226,574,1654,454,388,138,2109,3448,116
1/04/2010,5242,1008,2029,122,430,781,142,15420,179,528,868,281,313,99,1438,1894,66
1/05/2010,4690,982,2049,130,486,737,152,14696,238,467,820,317,350,85,1425,1699,68
1/06/2010,4426,933,1766,98,395,687,121,13418,207,415,726,304,334,96,1296,1528,86
1/07/2010,5098,1066,2019,133,464,750,151,15098,179,437,884,293,367,121,1357,1713,65
1/08/2010,5194,1105,1802,124,521,846,168,15682,206,468,934,323,370,115,1549,1855,101
1/09/2010,5199,1140,1890,123,500,808,180,15703,195,520,933,290,392,108,1536,1791,97
1/10/2010,4724,959,2210,85,439,813,149,14551,172,429,834,298,291,105,1315,1639,88
1/11/2010,4811,1004,2034,123,507,785,134,14995,188,459,910,269,402,105,1445,1743,76
1/12/2010,4646,899,1874,104,418,737,145,13986,210,469,818,264,306,114,1264,1634,83
1/01/2011,3744,806,1441,76,325,576,90,11597,164,327,905,205,250,67,1193,1347,81
1/02/2011,4125,725,2080,108,362,737,103,14167,210,376,907,347,299,68,1248,2407,65
1/03/2011,6789,1298,2723,152,549,921,217,21160,213,592,1314,361,462,115,2199,3139,116
1/04/2011,4072,830,2174,89,349,635,138,13434,171,425,802,282,278,69,1297,1729,93
1/05/2011,4758,1102,2637,130,488,735,186,16030,248,475,864,264,460,110,1481,2012,80
1/06/2011,4422,988,1814,106,428,690,143,13733,202,479,716,282,324,149,1361,1568,61
1/07/2011,4859,1109,1900,150,493,729,144,14810,192,429,837,246,355,94,1495,1706,71
1/08/2011,5634,1206,2219,154,591,998,160,17503,238,559,833,363,450,123,1771,2102,101
1/09/2011,4691,1135,1984,108,497,826,162,15139,225,500,889,318,348,110,1565,1677,103
1/10/2011,3507,880,1481,96,388,634,134,11615,202,423,715,239,306,93,1138,1308,71
1/11/2011,4213,864,1650,92,418,770,131,13283,212,432,936,220,323,91,1301,1548,81
1/12/2011,3621,717,1318,97,316,597,96,10806,124,362,649,213,246,72,1053,1246,79
1/01/2012,4420,888,1675,96,434,696,135,13607,196,443,1135,206,321,94,1395,1408,65
1/02/2012,4537,887,1801,90,385,715,148,14626,170,343,1039,286,314,81,1370,2382,78
1/03/2012,5359,1048,2097,137,448,807,172,17591,233,490,1258,331,328,112,1627,3056,88
1/04/2012,5867,1231,2145,125,546,968,158,17678,243,558,927,270,391,114,1717,2337,81
1/05/2012,5013,1182,1875,129,478,774,162,15558,271,513,876,276,370,122,1532,1908,76
1/06/2012,4012,824,1356,95,357,550,121,11888,150,384,662,230,302,95,1228,1428,92
1/07/2012,5672,1262,1915,161,556,900,190,17196,275,524,945,342,397,129,1766,2069,92
1/08/2012,5646,1372,1852,162,538,851,156,16728,252,551,826,301,400,112,1708,1898,103
1/09/2012,4379,914,1482,111,424,635,144,12841,231,460,698,198,314,98,1212,1488,53
1/10/2012,4838,1001,1623,123,406,723,140,14248,222,485,851,281,343,119,1433,1546,114
1/11/2012,4500,939,1429,119,460,738,140,13747,252,478,878,241,356,94,1344,1714,65
1/12/2012,2906,628,1078,69,232,501,103,8759,142,278,608,153,203,59,806,930,63
1/01/2013,5745,1136,1890,114,541,871,139,17600,227,515,1499,270,403,124,1720,2282,122
1/02/2013,4050,834,1532,113,330,602,98,12933,211,331,790,185,237,67,1378,2137,37
1/03/2013,4610,778,1491,100,378,762,123,14051,180,332,1050,289,273,74,1376,2160,75
1/04/2013,5443,1160,1892,130,437,905,144,16475,249,538,825,238,341,118,1690,2269,94
1/05/2013,6098,1284,1968,128,539,828,195,17997,295,573,994,363,431,122,1725,2356,97
1/06/2013,4002,874,1282,110,312,537,111,11258,177,376,593,204,226,90,1017,1277,70
1/07/2013,5040,1072,1603,151,465,754,147,14697,240,456,855,227,303,107,1538,1650,89
1/08/2013,4455,954,1498,99,339,641,96,12546,204,413,606,218,303,87,1180,1381,71
1/09/2013,4716,1013,1394,127,413,641,132,13263,241,447,634,276,304,111,1254,1483,76
1/10/2013,4771,974,1541,115,425,629,116,13723,237,440,865,252,316,102,1373,1487,79
1/11/2013,6365,1224,2012,158,544,989,162,17816,260,525,1083,289,402,136,1650,1926,91
1/12/2013,3701,833,1414,116,339,596,100,11450,197,405,732,181,215,75,1106,1357,81
1/01/2014,4668,805,1635,134,363,653,96,13528,245,432,1144,246,306,109,1262,1362,67
1/02/2014,4808,927,1882,138,401,854,138,15065,172,334,962,242,288,71,1435,2334,79
1/03/2014,5831,946,2011,143,436,796,133,17353,232,472,1098,320,336,90,1684,2760,63
1/04/2014,3876,736,1414,97,261,577,88,11366,190,337,592,159,226,82,978,1669,84
1/05/2014,6059,1215,2098,150,513,731,158,17258,296,550,832,246,368,127,1758,2066,91
1/06/2014,4170,899,1437,115,359,608,94,12179,203,469,578,205,289,100,1203,1372,78
1/07/2014,5159,1042,1997,136,428,766,108,15191,250,450,832,279,304,99,1481,1798,60
1/08/2014,4865,893,1647,150,400,769,133,13770,228,488,656,242,330,72,1289,1518,89
1/09/2014,5523,1156,1918,131,454,757,114,15684,203,431,893,277,356,152,1526,1703,90
1/10/2014,4321,787,1576,117,393,662,123,12454,173,397,724,250,282,93,1177,1290,89
1/11/2014,4516,873,1630,100,411,827,113,13491,214,434,834,220,316,87,1241,1611,64
1/12/2014,3619,668,1272,110,322,496,101,10393,168,271,657,150,248,74,1005,1186,46
1/01/2015,5105,999,2153,106,444,772,107,15798,188,399,1459,263,323,90,1462,1843,85
1/02/2015,4012,650,1515,105,337,543,89,12202,177,318,703,221,250,64,1185,1977,55
1/03/2015,5882,1051,2374,113,490,870,105,18277,213,458,1139,279,278,87,1795,3048,95
1/04/2015,5410,911,1786,115,376,649,79,14606,232,425,713,183,325,103,1355,1862,82
1/05/2015,5037,908,2037,136,402,611,138,14666,206,437,710,251,317,102,1488,1809,73
1/06/2015,5525,1053,1966,126,440,748,128,15516,197,437,772,233,379,109,1513,1799,90
1/07/2015,5239,882,1988,109,402,588,126,14568,207,445,689,229,317,105,1479,1678,85
1/08/2015,4774,931,1705,107,375,702,94,13517,185,433,601,244,305,109,1343,1528,80
1/09/2015,4953,948,1807,132,407,678,97,13646,191,425,706,205,272,81,1284,1390,70
1/10/2015,5192,794,1782,105,437,606,98,14002,209,465,769,217,311,91,1430,1409,87
1/11/2015,4730,877,1804,137,398,666,113,13668,192,410,779,237,290,106,1305,1525,99
1/12/2015,4215,820,1617,102,353,633,102,12265,167,317,734,168,315,85,1220,1337,80
1/01/2016,4555,877,1833,105,354,598,113,13502,204,390,1027,201,301,91,1268,1496,89
1/02/2016,4322,653,1851,90,322,567,66,13303,162,346,1097,234,252,82,1110,2049,100
1/03/2016,6741,1044,2633,117,453,872,111,19927,204,458,1122,304,450,111,2048,3192,67
1/04/2016,4812,756,1889,86,322,594,84,13792,227,364,772,199,263,87,1359,1904,74
1/05/2016,6936,1161,2635,152,499,796,150,18859,257,545,982,248,437,127,1656,2184,93
1/06/2016,4376,809,1692,116,332,493,74,12216,174,369,563,221,212,86,1313,1304,80
1/07/2016,5147,931,1967,103,382,670,118,14260,202,421,706,222,382,105,1327,1493,84
1/08/2016,5726,949,2070,136,381,673,108,15420,208,460,767,285,361,109,1470,1632,85
1/09/2016,6519,1164,2340,119,462,876,113,17724,230,475,884,261,427,118,1700,1935,101
1/10/2016,4964,860,1782,90,349,595,111,13390,188,397,684,214,327,94,1326,1349,59
1/11/2016,5025,805,1928,111,327,574,88,13839,197,387,849,242,326,109,1282,1519,70
1/12/2016,3364,592,1084,55,229,478,86,9096,115,228,650,157,199,71,754,993,41
1/01/2017,4143,701,1556,73,284,560,83,11898,190,317,1077,195,225,69,1129,1240,55
1/02/2017,4669,715,2154,95,298,517,98,14036,151,358,1112,246,265,74,1101,2107,73
1/03/2017,6974,889,2858,85,396,861,93,19596,267,368,1257,256,303,83,1881,2957,59
1/04/2017,4736,724,1781,98,260,598,78,12911,157,325,647,177,316,101,1127,1676,105
1/05/2017,6612,1046,2644,128,419,691,121,17969,264,505,923,323,382,122,1645,1994,119
1/06/2017,4402,767,1746,101,318,577,113,12419,192,334,668,198,277,73,1166,1389,62
1/07/2017,4174,693,1189,50,246,437,61,10290,146,265,522,145,215,79,951,1059,39
1/08/2017,5322,851,2116,114,338,601,109,14542,174,484,647,311,304,95,1445,1537,84
1/09/2017,5037,792,1728,99,269,740,94,13184,153,320,716,186,310,82,1204,1370,78
1/10/2017,5146,946,2079,95,367,636,64,14130,159,398,763,229,300,84,1278,1501,76
