,Month,Region,Mean rents by region,Geometric mean rents by region,Synthetic lower quartile rents by region,Lodged bonds by region
97,2001-02-01,Auckland,272,254,201,5109
98,2001-03-01,Auckland,269,252,199,5298
99,2001-04-01,Auckland,271,255,202,4320
100,2001-05-01,Auckland,272,254,200,4721
101,2001-06-01,Auckland,275,258,203,4283
102,2001-07-01,Auckland,273,257,203,4551
103,2001-08-01,Auckland,274,257,204,4891
104,2001-09-01,Auckland,274,256,202,4376
105,2001-10-01,Auckland,279,260,204,4425
106,2001-11-01,Auckland,284,263,205,4696
107,2001-12-01,Auckland,288,269,210,4244
108,2002-01-01,Auckland,284,264,205,3860
109,2002-02-01,Auckland,292,271,209,5149
110,2002-03-01,Auckland,287,267,207,4668
111,2002-04-01,Auckland,292,271,210,4644
112,2002-05-01,Auckland,295,274,213,4911
113,2002-06-01,Auckland,303,281,218,4108
114,2002-07-01,Auckland,301,281,220,4684
115,2002-08-01,Auckland,307,284,219,3666
116,2002-09-01,Auckland,306,282,216,4453
117,2002-10-01,Auckland,311,289,225,4160
118,2002-11-01,Auckland,310,288,224,4191
119,2002-12-01,Auckland,316,294,227,4447
120,2003-01-01,Auckland,319,298,234,3981
121,2003-02-01,Auckland,326,303,236,5389
122,2003-03-01,Auckland,322,298,228,4672
123,2003-04-01,Auckland,326,304,236,4077
124,2003-05-01,Auckland,325,304,236,5323
125,2003-06-01,Auckland,324,305,240,3924
126,2003-07-01,Auckland,324,303,237,5700
127,2003-08-01,Auckland,325,305,236,4866
128,2003-09-01,Auckland,324,304,239,4768
129,2003-10-01,Auckland,328,307,242,4771
130,2003-11-01,Auckland,326,306,241,4524
131,2003-12-01,Auckland,330,310,245,5006
132,2004-01-01,Auckland,332,314,248,3944
133,2004-02-01,Auckland,335,315,248,4916
134,2004-03-01,Auckland,329,308,239,5858
135,2004-04-01,Auckland,333,313,248,4924
136,2004-05-01,Auckland,330,311,245,4968
137,2004-06-01,Auckland,331,314,252,4597
138,2004-07-01,Auckland,331,312,249,4855
139,2004-08-01,Auckland,328,309,245,5073
140,2004-09-01,Auckland,330,312,249,4802
141,2004-10-01,Auckland,331,312,248,4035
142,2004-11-01,Auckland,328,310,246,5250
143,2004-12-01,Auckland,332,314,250,4969
144,2005-01-01,Auckland,331,312,246,4012
145,2005-02-01,Auckland,335,316,252,4427
146,2005-03-01,Auckland,332,313,249,5289
147,2005-04-01,Auckland,331,312,246,5204
148,2005-05-01,Auckland,334,313,246,5204
149,2005-06-01,Auckland,334,315,252,5915
150,2005-07-01,Auckland,335,317,253,4638
151,2005-08-01,Auckland,333,315,251,5419
152,2005-09-01,Auckland,335,316,253,5050
153,2005-10-01,Auckland,333,315,251,4762
154,2005-11-01,Auckland,335,318,255,4310
155,2005-12-01,Auckland,335,318,256,5123
156,2006-01-01,Auckland,338,317,249,4508
157,2006-02-01,Auckland,340,321,253,4790
158,2006-03-01,Auckland,335,315,247,5916
159,2006-04-01,Auckland,342,322,255,4986
160,2006-05-01,Auckland,338,319,253,4812
161,2006-06-01,Auckland,343,324,257,5260
162,2006-07-01,Auckland,343,325,258,4672
163,2006-08-01,Auckland,342,323,255,6278
164,2006-09-01,Auckland,340,321,254,3608
165,2006-10-01,Auckland,346,327,262,4083
166,2006-11-01,Auckland,348,327,259,6029
167,2006-12-01,Auckland,350,331,264,2939
168,2007-01-01,Auckland,350,331,264,6469
169,2007-02-01,Auckland,358,336,266,3965
170,2007-03-01,Auckland,355,333,261,5954
171,2007-04-01,Auckland,356,334,263,4825
172,2007-05-01,Auckland,362,341,269,5378
173,2007-06-01,Auckland,366,345,274,4624
174,2007-07-01,Auckland,362,342,273,7090
175,2007-08-01,Auckland,366,345,274,5164
176,2007-09-01,Auckland,367,345,273,4310
177,2007-10-01,Auckland,370,348,276,4140
178,2007-11-01,Auckland,368,345,272,5236
179,2007-12-01,Auckland,377,355,281,4566
180,2008-01-01,Auckland,370,349,276,4911
181,2008-02-01,Auckland,382,358,282,4071
182,2008-03-01,Auckland,371,347,273,4950
183,2008-04-01,Auckland,377,355,282,7008
184,2008-05-01,Auckland,389,364,286,4560
185,2008-06-01,Auckland,384,363,290,5132
186,2008-07-01,Auckland,387,364,289,5035
187,2008-08-01,Auckland,382,359,284,4708
188,2008-09-01,Auckland,382,360,287,5198
189,2008-10-01,Auckland,380,358,285,5352
190,2008-11-01,Auckland,380,359,287,4420
191,2008-12-01,Auckland,378,355,282,4784
192,2009-01-01,Auckland,379,357,284,4344
193,2009-02-01,Auckland,391,366,288,4322
194,2009-03-01,Auckland,382,360,287,6648
195,2009-04-01,Auckland,375,351,275,5117
196,2009-05-01,Auckland,380,359,285,7062
197,2009-06-01,Auckland,383,361,287,4644
198,2009-07-01,Auckland,383,360,286,5376
199,2009-08-01,Auckland,375,353,279,5524
200,2009-09-01,Auckland,382,359,283,4486
201,2009-10-01,Auckland,379,359,287,5067
202,2009-11-01,Auckland,389,366,291,3906
203,2009-12-01,Auckland,387,364,288,4559
204,2010-01-01,Auckland,383,360,286,3991
205,2010-02-01,Auckland,389,366,290,4367
206,2010-03-01,Auckland,382,358,281,7091
207,2010-04-01,Auckland,394,368,285,5242
208,2010-05-01,Auckland,396,372,294,4690
209,2010-06-01,Auckland,399,375,297,4426
210,2010-07-01,Auckland,397,374,296,5098
211,2010-08-01,Auckland,395,371,294,5194
212,2010-09-01,Auckland,396,373,297,5199
213,2010-10-01,Auckland,396,372,294,4724
214,2010-11-01,Auckland,400,375,296,4811
215,2010-12-01,Auckland,403,375,292,4646
216,2011-01-01,Auckland,398,374,297,3744
217,2011-02-01,Auckland,411,383,301,4125
218,2011-03-01,Auckland,405,377,293,6789
219,2011-04-01,Auckland,411,383,300,4072
220,2011-05-01,Auckland,421,394,309,4758
221,2011-06-01,Auckland,415,387,302,4422
222,2011-07-01,Auckland,423,397,314,4859
223,2011-08-01,Auckland,414,389,306,5634
224,2011-09-01,Auckland,417,391,309,4691
225,2011-10-01,Auckland,418,391,307,3507
226,2011-11-01,Auckland,420,390,301,4213
227,2011-12-01,Auckland,424,396,310,3621
228,2012-01-01,Auckland,423,397,312,4420
229,2012-02-01,Auckland,426,398,312,4537
230,2012-03-01,Auckland,425,398,311,5359
231,2012-04-01,Auckland,423,393,304,5867
232,2012-05-01,Auckland,437,409,321,5013
233,2012-06-01,Auckland,427,401,316,4012
234,2012-07-01,Auckland,429,404,321,5672
235,2012-08-01,Auckland,429,404,319,5646
236,2012-09-01,Auckland,434,408,323,4379
237,2012-10-01,Auckland,436,410,324,4838
238,2012-11-01,Auckland,439,413,327,4500
239,2012-12-01,Auckland,437,410,323,2906
240,2013-01-01,Auckland,441,414,326,5745
241,2013-02-01,Auckland,447,419,329,4050
242,2013-03-01,Auckland,439,411,323,4610
243,2013-04-01,Auckland,435,405,315,5443
244,2013-05-01,Auckland,444,417,329,6098
245,2013-06-01,Auckland,449,424,337,4002
246,2013-07-01,Auckland,446,419,331,5040
247,2013-08-01,Auckland,441,415,328,4455
248,2013-09-01,Auckland,449,422,335,4716
249,2013-10-01,Auckland,446,418,330,4771
250,2013-11-01,Auckland,449,421,331,6365
251,2013-12-01,Auckland,452,426,339,3701
252,2014-01-01,Auckland,454,427,336,4668
253,2014-02-01,Auckland,459,429,335,4808
254,2014-03-01,Auckland,455,426,333,5831
255,2014-04-01,Auckland,452,422,328,3876
256,2014-05-01,Auckland,465,438,348,6059
257,2014-06-01,Auckland,469,442,353,4170
258,2014-07-01,Auckland,458,429,336,5159
259,2014-08-01,Auckland,464,434,339,4865
260,2014-09-01,Auckland,463,435,342,5523
261,2014-10-01,Auckland,469,440,346,4321
262,2014-11-01,Auckland,472,445,352,4516
263,2014-12-01,Auckland,483,453,357,3619
264,2015-01-01,Auckland,477,448,353,5105
265,2015-02-01,Auckland,490,459,359,4012
266,2015-03-01,Auckland,488,455,353,5882
267,2015-04-01,Auckland,485,452,351,5410
268,2015-05-01,Auckland,491,461,363,5037
269,2015-06-01,Auckland,492,463,366,5525
270,2015-07-01,Auckland,494,464,367,5239
271,2015-08-01,Auckland,498,467,365,4774
272,2015-09-01,Auckland,497,468,370,4953
273,2015-10-01,Auckland,504,476,379,5192
274,2015-11-01,Auckland,507,477,377,4730
275,2015-12-01,Auckland,501,470,368,4215
276,2016-01-01,Auckland,500,472,375,4555
277,2016-02-01,Auckland,516,483,377,4322
278,2016-03-01,Auckland,511,480,376,6741
279,2016-04-01,Auckland,511,480,378,4812
280,2016-05-01,Auckland,515,484,380,6936
281,2016-06-01,Auckland,512,481,377,4376
282,2016-07-01,Auckland,516,483,376,5147
283,2016-08-01,Auckland,514,482,378,5726
284,2016-09-01,Auckland,514,484,383,6519
285,2016-10-01,Auckland,522,493,391,4964
286,2016-11-01,Auckland,521,489,384,5025
287,2016-12-01,Auckland,523,494,392,3364
288,2017-01-01,Auckland,520,488,383,4143
289,2017-02-01,Auckland,539,503,389,4669
290,2017-03-01,Auckland,530,495,386,6974
291,2017-04-01,Auckland,532,495,382,4736
292,2017-05-01,Auckland,535,502,391,6612
293,2017-06-01,Auckland,534,501,392,4402
294,2017-07-01,Auckland,534,501,390,4174
295,2017-08-01,Auckland,536,504,398,5322
296,2017-09-01,Auckland,526,494,388,5037
297,2017-10-01,Auckland,533,502,395,5146
298,2017-11-01,Auckland,539,507,401,4541
299,2017-12-01,Auckland,554,519,407,3258
300,2018-01-01,Auckland,546,513,402,4996
301,2018-02-01,Auckland,553,518,403,4878
302,2018-03-01,Auckland,552,516,403,6252
303,2018-04-01,Auckland,550,513,396,5478
304,2018-05-01,Auckland,550,515,401,4990
305,2018-06-01,Auckland,548,513,397,4842
306,2018-07-01,Auckland,547,514,401,5049
0,1993-01-01,Bay of Plenty,138,133,111,411
1,1993-02-01,Bay of Plenty,139,135,112,473
2,1993-03-01,Bay of Plenty,140,132,107,560
3,1993-04-01,Bay of Plenty,137,131,105,435
4,1993-05-01,Bay of Plenty,139,135,112,533
5,1993-06-01,Bay of Plenty,139,134,111,503
6,1993-07-01,Bay of Plenty,138,133,110,511
7,1993-08-01,Bay of Plenty,141,136,113,533
8,1993-09-01,Bay of Plenty,140,135,113,578
9,1993-10-01,Bay of Plenty,142,137,114,468
10,1993-11-01,Bay of Plenty,142,137,114,580
11,1993-12-01,Bay of Plenty,142,136,111,436
12,1994-01-01,Bay of Plenty,147,142,119,477
13,1994-02-01,Bay of Plenty,145,138,113,506
14,1994-03-01,Bay of Plenty,142,137,114,708
15,1994-04-01,Bay of Plenty,146,141,118,520
16,1994-05-01,Bay of Plenty,148,144,122,570
17,1994-06-01,Bay of Plenty,149,144,120,610
18,1994-07-01,Bay of Plenty,148,143,121,581
19,1994-08-01,Bay of Plenty,145,140,117,696
20,1994-09-01,Bay of Plenty,150,143,118,599
21,1994-10-01,Bay of Plenty,149,145,121,553
22,1994-11-01,Bay of Plenty,149,145,122,651
23,1994-12-01,Bay of Plenty,150,145,120,420
24,1995-01-01,Bay of Plenty,150,145,121,547
25,1995-02-01,Bay of Plenty,153,148,123,503
26,1995-03-01,Bay of Plenty,152,147,122,765
27,1995-04-01,Bay of Plenty,150,145,122,546
28,1995-05-01,Bay of Plenty,156,150,124,816
29,1995-06-01,Bay of Plenty,154,149,122,642
30,1995-07-01,Bay of Plenty,154,148,121,682
31,1995-08-01,Bay of Plenty,157,151,125,685
32,1995-09-01,Bay of Plenty,157,151,126,630
33,1995-10-01,Bay of Plenty,159,153,127,610
34,1995-11-01,Bay of Plenty,158,153,129,641
35,1995-12-01,Bay of Plenty,158,150,121,427
36,1996-01-01,Bay of Plenty,167,158,128,609
37,1996-02-01,Bay of Plenty,163,155,127,827
38,1996-03-01,Bay of Plenty,159,153,126,718
39,1996-04-01,Bay of Plenty,166,160,131,676
40,1996-05-01,Bay of Plenty,163,157,131,933
41,1996-06-01,Bay of Plenty,164,158,131,745
42,1996-07-01,Bay of Plenty,165,159,132,821
43,1996-08-01,Bay of Plenty,172,163,132,738
44,1996-09-01,Bay of Plenty,167,161,133,743
45,1996-10-01,Bay of Plenty,166,159,129,698
46,1996-11-01,Bay of Plenty,171,163,134,615
47,1996-12-01,Bay of Plenty,175,167,139,693
48,1997-01-01,Bay of Plenty,173,165,133,666
49,1997-02-01,Bay of Plenty,174,168,140,756
50,1997-03-01,Bay of Plenty,171,165,137,804
51,1997-04-01,Bay of Plenty,177,171,142,822
52,1997-05-01,Bay of Plenty,176,171,144,921
53,1997-06-01,Bay of Plenty,175,169,140,728
54,1997-07-01,Bay of Plenty,179,172,142,863
55,1997-08-01,Bay of Plenty,178,172,144,792
56,1997-09-01,Bay of Plenty,180,174,146,796
57,1997-10-01,Bay of Plenty,183,178,151,817
58,1997-11-01,Bay of Plenty,175,170,142,734
59,1997-12-01,Bay of Plenty,179,172,143,778
60,1998-01-01,Bay of Plenty,177,171,141,690
61,1998-02-01,Bay of Plenty,174,168,139,770
62,1998-03-01,Bay of Plenty,175,169,140,935
63,1998-04-01,Bay of Plenty,179,172,141,949
64,1998-05-01,Bay of Plenty,177,170,138,874
65,1998-06-01,Bay of Plenty,178,171,141,869
66,1998-07-01,Bay of Plenty,175,169,142,970
67,1998-08-01,Bay of Plenty,176,169,139,859
68,1998-09-01,Bay of Plenty,174,168,139,863
69,1998-10-01,Bay of Plenty,175,169,143,862
70,1998-11-01,Bay of Plenty,175,170,143,798
71,1998-12-01,Bay of Plenty,171,165,135,846
72,1999-01-01,Bay of Plenty,175,169,141,678
73,1999-02-01,Bay of Plenty,175,169,140,916
74,1999-03-01,Bay of Plenty,175,169,142,989
75,1999-04-01,Bay of Plenty,176,169,141,914
76,1999-05-01,Bay of Plenty,177,171,143,937
77,1999-06-01,Bay of Plenty,170,165,138,810
78,1999-07-01,Bay of Plenty,174,169,141,965
79,1999-08-01,Bay of Plenty,175,169,141,854
80,1999-09-01,Bay of Plenty,170,165,137,929
81,1999-10-01,Bay of Plenty,174,168,140,823
82,1999-11-01,Bay of Plenty,173,167,140,838
83,1999-12-01,Bay of Plenty,175,169,141,833
84,2000-01-01,Bay of Plenty,176,170,141,759
85,2000-02-01,Bay of Plenty,172,167,140,881
86,2000-03-01,Bay of Plenty,176,170,142,1045
87,2000-04-01,Bay of Plenty,174,167,136,740
88,2000-05-01,Bay of Plenty,176,170,143,1080
89,2000-06-01,Bay of Plenty,175,169,140,871
90,2000-07-01,Bay of Plenty,177,170,141,926
91,2000-08-01,Bay of Plenty,174,168,139,905
92,2000-09-01,Bay of Plenty,173,166,136,790
93,2000-10-01,Bay of Plenty,178,171,141,932
94,2000-11-01,Bay of Plenty,175,168,136,922
95,2000-12-01,Bay of Plenty,177,171,141,736
96,2001-01-01,Bay of Plenty,175,169,139,711
97,2001-02-01,Bay of Plenty,178,172,142,963
98,2001-03-01,Bay of Plenty,174,167,137,1061
99,2001-04-01,Bay of Plenty,175,167,135,816
100,2001-05-01,Bay of Plenty,179,173,144,1025
101,2001-06-01,Bay of Plenty,178,171,139,883
102,2001-07-01,Bay of Plenty,177,171,141,1133
103,2001-08-01,Bay of Plenty,175,168,138,900
104,2001-09-01,Bay of Plenty,178,171,141,940
105,2001-10-01,Bay of Plenty,175,168,137,910
106,2001-11-01,Bay of Plenty,175,168,139,912
107,2001-12-01,Bay of Plenty,183,176,146,850
108,2002-01-01,Bay of Plenty,179,172,141,692
109,2002-02-01,Bay of Plenty,183,174,140,897
110,2002-03-01,Bay of Plenty,179,171,140,1076
111,2002-04-01,Bay of Plenty,182,175,145,937
112,2002-05-01,Bay of Plenty,185,177,143,1034
113,2002-06-01,Bay of Plenty,182,175,144,829
114,2002-07-01,Bay of Plenty,189,182,149,1011
115,2002-08-01,Bay of Plenty,183,173,137,733
116,2002-09-01,Bay of Plenty,184,176,143,928
117,2002-10-01,Bay of Plenty,189,180,146,869
118,2002-11-01,Bay of Plenty,185,176,142,942
119,2002-12-01,Bay of Plenty,188,179,145,861
120,2003-01-01,Bay of Plenty,192,184,149,913
121,2003-02-01,Bay of Plenty,195,186,150,1038
122,2003-03-01,Bay of Plenty,196,186,149,981
123,2003-04-01,Bay of Plenty,199,188,149,852
124,2003-05-01,Bay of Plenty,203,193,153,1185
125,2003-06-01,Bay of Plenty,198,190,155,822
126,2003-07-01,Bay of Plenty,203,193,155,1170
127,2003-08-01,Bay of Plenty,200,192,156,1003
128,2003-09-01,Bay of Plenty,205,195,158,1032
129,2003-10-01,Bay of Plenty,212,201,162,1040
130,2003-11-01,Bay of Plenty,209,199,160,920
131,2003-12-01,Bay of Plenty,212,201,162,1000
132,2004-01-01,Bay of Plenty,213,202,163,753
133,2004-02-01,Bay of Plenty,213,203,163,870
134,2004-03-01,Bay of Plenty,212,202,163,1207
135,2004-04-01,Bay of Plenty,214,204,164,971
136,2004-05-01,Bay of Plenty,224,213,171,1019
137,2004-06-01,Bay of Plenty,221,210,169,1013
138,2004-07-01,Bay of Plenty,220,210,170,989
139,2004-08-01,Bay of Plenty,218,206,162,1057
140,2004-09-01,Bay of Plenty,223,212,172,929
141,2004-10-01,Bay of Plenty,217,206,166,865
142,2004-11-01,Bay of Plenty,225,212,167,1037
143,2004-12-01,Bay of Plenty,228,216,173,917
144,2005-01-01,Bay of Plenty,225,214,172,782
145,2005-02-01,Bay of Plenty,227,216,174,865
146,2005-03-01,Bay of Plenty,223,212,172,987
147,2005-04-01,Bay of Plenty,227,216,173,1082
148,2005-05-01,Bay of Plenty,234,223,180,1020
149,2005-06-01,Bay of Plenty,229,218,175,1210
150,2005-07-01,Bay of Plenty,235,223,179,918
151,2005-08-01,Bay of Plenty,226,214,170,1063
152,2005-09-01,Bay of Plenty,230,219,177,1032
153,2005-10-01,Bay of Plenty,229,217,171,962
154,2005-11-01,Bay of Plenty,235,223,177,870
155,2005-12-01,Bay of Plenty,242,231,187,926
156,2006-01-01,Bay of Plenty,233,223,180,814
157,2006-02-01,Bay of Plenty,235,221,175,787
158,2006-03-01,Bay of Plenty,241,229,182,992
159,2006-04-01,Bay of Plenty,242,230,184,958
160,2006-05-01,Bay of Plenty,239,228,184,953
161,2006-06-01,Bay of Plenty,247,232,180,1051
162,2006-07-01,Bay of Plenty,244,232,187,1033
163,2006-08-01,Bay of Plenty,243,232,190,1175
164,2006-09-01,Bay of Plenty,245,233,187,722
165,2006-10-01,Bay of Plenty,244,233,188,829
166,2006-11-01,Bay of Plenty,247,234,186,1125
167,2006-12-01,Bay of Plenty,249,238,192,568
168,2007-01-01,Bay of Plenty,255,243,198,1146
169,2007-02-01,Bay of Plenty,258,247,202,772
170,2007-03-01,Bay of Plenty,251,237,190,960
171,2007-04-01,Bay of Plenty,259,246,197,904
172,2007-05-01,Bay of Plenty,261,249,200,1092
173,2007-06-01,Bay of Plenty,263,252,205,934
174,2007-07-01,Bay of Plenty,262,249,199,1386
175,2007-08-01,Bay of Plenty,257,245,199,1068
176,2007-09-01,Bay of Plenty,264,251,200,808
177,2007-10-01,Bay of Plenty,266,254,204,828
178,2007-11-01,Bay of Plenty,265,252,203,994
179,2007-12-01,Bay of Plenty,269,257,208,922
180,2008-01-01,Bay of Plenty,272,258,205,923
181,2008-02-01,Bay of Plenty,267,254,204,665
182,2008-03-01,Bay of Plenty,275,261,207,984
183,2008-04-01,Bay of Plenty,275,262,210,1345
184,2008-05-01,Bay of Plenty,279,265,212,980
185,2008-06-01,Bay of Plenty,271,258,209,1095
186,2008-07-01,Bay of Plenty,275,263,214,1068
187,2008-08-01,Bay of Plenty,273,261,210,825
188,2008-09-01,Bay of Plenty,270,256,206,1233
189,2008-10-01,Bay of Plenty,270,256,204,1098
190,2008-11-01,Bay of Plenty,273,260,208,969
191,2008-12-01,Bay of Plenty,268,256,208,943
192,2009-01-01,Bay of Plenty,277,265,215,844
193,2009-02-01,Bay of Plenty,278,265,215,890
194,2009-03-01,Bay of Plenty,270,256,204,1168
195,2009-04-01,Bay of Plenty,271,259,208,1055
196,2009-05-01,Bay of Plenty,277,264,213,1542
197,2009-06-01,Bay of Plenty,275,262,211,906
198,2009-07-01,Bay of Plenty,272,258,206,1204
199,2009-08-01,Bay of Plenty,271,258,209,1078
200,2009-09-01,Bay of Plenty,275,263,213,946
201,2009-10-01,Bay of Plenty,271,258,207,1022
202,2009-11-01,Bay of Plenty,272,257,205,912
203,2009-12-01,Bay of Plenty,280,267,216,890
204,2010-01-01,Bay of Plenty,282,267,213,840
205,2010-02-01,Bay of Plenty,278,264,212,807
206,2010-03-01,Bay of Plenty,282,267,215,1306
207,2010-04-01,Bay of Plenty,280,266,214,1008
208,2010-05-01,Bay of Plenty,281,267,215,982
209,2010-06-01,Bay of Plenty,281,268,216,933
210,2010-07-01,Bay of Plenty,281,267,215,1066
211,2010-08-01,Bay of Plenty,279,264,212,1105
212,2010-09-01,Bay of Plenty,280,267,216,1140
213,2010-10-01,Bay of Plenty,292,280,227,959
214,2010-11-01,Bay of Plenty,281,267,213,1004
215,2010-12-01,Bay of Plenty,292,278,223,899
216,2011-01-01,Bay of Plenty,281,267,213,806
217,2011-02-01,Bay of Plenty,311,288,223,725
218,2011-03-01,Bay of Plenty,287,272,216,1298
219,2011-04-01,Bay of Plenty,290,276,222,830
220,2011-05-01,Bay of Plenty,290,274,219,1102
221,2011-06-01,Bay of Plenty,290,275,221,988
222,2011-07-01,Bay of Plenty,290,277,224,1109
223,2011-08-01,Bay of Plenty,293,278,223,1206
224,2011-09-01,Bay of Plenty,292,278,225,1135
225,2011-10-01,Bay of Plenty,294,280,226,880
226,2011-11-01,Bay of Plenty,294,280,227,864
227,2011-12-01,Bay of Plenty,296,281,226,717
228,2012-01-01,Bay of Plenty,298,283,229,888
229,2012-02-01,Bay of Plenty,296,282,227,887
230,2012-03-01,Bay of Plenty,282,267,212,1048
231,2012-04-01,Bay of Plenty,300,287,233,1231
232,2012-05-01,Bay of Plenty,303,288,231,1182
233,2012-06-01,Bay of Plenty,299,286,235,824
234,2012-07-01,Bay of Plenty,297,282,227,1262
235,2012-08-01,Bay of Plenty,294,282,231,1372
236,2012-09-01,Bay of Plenty,293,280,229,914
237,2012-10-01,Bay of Plenty,302,289,234,1001
238,2012-11-01,Bay of Plenty,298,283,228,939
239,2012-12-01,Bay of Plenty,300,288,235,628
240,2013-01-01,Bay of Plenty,302,288,234,1136
241,2013-02-01,Bay of Plenty,289,274,218,834
242,2013-03-01,Bay of Plenty,293,280,226,778
243,2013-04-01,Bay of Plenty,295,280,225,1160
244,2013-05-01,Bay of Plenty,305,292,237,1284
245,2013-06-01,Bay of Plenty,298,282,223,874
246,2013-07-01,Bay of Plenty,301,288,235,1072
247,2013-08-01,Bay of Plenty,294,280,227,954
248,2013-09-01,Bay of Plenty,297,284,230,1013
249,2013-10-01,Bay of Plenty,303,290,236,974
250,2013-11-01,Bay of Plenty,303,286,228,1224
251,2013-12-01,Bay of Plenty,307,292,236,833
252,2014-01-01,Bay of Plenty,305,291,234,805
253,2014-02-01,Bay of Plenty,302,287,230,927
254,2014-03-01,Bay of Plenty,298,281,223,946
255,2014-04-01,Bay of Plenty,298,282,224,736
256,2014-05-01,Bay of Plenty,309,294,236,1215
257,2014-06-01,Bay of Plenty,306,290,232,899
258,2014-07-01,Bay of Plenty,312,296,237,1042
259,2014-08-01,Bay of Plenty,298,283,225,893
