,Month,Territorial Authority,Mean rents by territorial authority,Geometric mean rents by territorial authority,Synthetic lower quartile rents by territorial authority,Lodged bonds by territorial authority
239,2012-12-01,Ashburton District,283.0,276.0,236.0,54.0
240,2013-01-01,Ashburton District,284.0,275.0,230.0,88.0
241,2013-02-01,Ashburton District,289.0,278.0,224.0,72.0
242,2013-03-01,Ashburton District,303.0,296.0,256.0,59.0
243,2013-04-01,Ashburton District,308.0,298.0,245.0,80.0
244,2013-05-01,Ashburton District,292.0,285.0,242.0,90.0
245,2013-06-01,Ashburton District,295.0,288.0,249.0,39.0
246,2013-07-01,Ashburton District,285.0,269.0,209.0,91.0
247,2013-08-01,Ashburton District,292.0,278.0,221.0,83.0
248,2013-09-01,Ashburton District,300.0,283.0,218.0,47.0
249,2013-10-01,Ashburton District,300.0,293.0,253.0,65.0
250,2013-11-01,Ashburton District,310.0,302.0,254.0,74.0
251,2013-12-01,Ashburton District,309.0,303.0,261.0,66.0
252,2014-01-01,Ashburton District,319.0,311.0,266.0,59.0
253,2014-02-01,Ashburton District,315.0,308.0,264.0,78.0
254,2014-03-01,Ashburton District,302.0,292.0,243.0,76.0
255,2014-04-01,Ashburton District,307.0,297.0,247.0,64.0
256,2014-05-01,Ashburton District,310.0,300.0,245.0,90.0
257,2014-06-01,Ashburton District,316.0,305.0,251.0,84.0
258,2014-07-01,Ashburton District,297.0,277.0,208.0,109.0
259,2014-08-01,Ashburton District,309.0,300.0,252.0,70.0
260,2014-09-01,Ashburton District,321.0,312.0,263.0,89.0
261,2014-10-01,Ashburton District,327.0,323.0,291.0,69.0
262,2014-11-01,Ashburton District,302.0,281.0,212.0,72.0
263,2014-12-01,Ashburton District,310.0,300.0,251.0,74.0
264,2015-01-01,Ashburton District,304.0,292.0,237.0,60.0
265,2015-02-01,Ashburton District,316.0,307.0,258.0,40.0
266,2015-03-01,Ashburton District,329.0,316.0,256.0,95.0
267,2015-04-01,Ashburton District,340.0,335.0,298.0,70.0
268,2015-05-01,Ashburton District,331.0,325.0,285.0,87.0
269,2015-06-01,Ashburton District,317.0,308.0,260.0,103.0
270,2015-07-01,Ashburton District,304.0,284.0,216.0,99.0
271,2015-08-01,Ashburton District,311.0,302.0,254.0,59.0
272,2015-09-01,Ashburton District,327.0,321.0,280.0,79.0
273,2015-10-01,Ashburton District,314.0,298.0,229.0,58.0
274,2015-11-01,Ashburton District,326.0,320.0,280.0,91.0
275,2015-12-01,Ashburton District,318.0,310.0,266.0,64.0
276,2016-01-01,Ashburton District,316.0,307.0,258.0,49.0
277,2016-02-01,Ashburton District,321.0,314.0,271.0,65.0
278,2016-03-01,Ashburton District,310.0,301.0,252.0,108.0
279,2016-04-01,Ashburton District,325.0,320.0,283.0,66.0
280,2016-05-01,Ashburton District,327.0,317.0,266.0,69.0
281,2016-06-01,Ashburton District,334.0,325.0,275.0,83.0
282,2016-07-01,Ashburton District,299.0,286.0,231.0,106.0
283,2016-08-01,Ashburton District,302.0,289.0,232.0,65.0
284,2016-09-01,Ashburton District,318.0,308.0,257.0,114.0
285,2016-10-01,Ashburton District,323.0,319.0,287.0,55.0
286,2016-11-01,Ashburton District,331.0,326.0,289.0,71.0
287,2016-12-01,Ashburton District,317.0,313.0,280.0,33.0
288,2017-01-01,Ashburton District,335.0,329.0,289.0,62.0
289,2017-02-01,Ashburton District,306.0,300.0,261.0,71.0
290,2017-03-01,Ashburton District,326.0,316.0,256.0,97.0
291,2017-04-01,Ashburton District,309.0,301.0,254.0,61.0
292,2017-05-01,Ashburton District,318.0,313.0,277.0,117.0
293,2017-06-01,Ashburton District,325.0,320.0,283.0,42.0
294,2017-07-01,Ashburton District,332.0,323.0,275.0,66.0
295,2017-08-01,Ashburton District,326.0,320.0,279.0,82.0
296,2017-09-01,Ashburton District,326.0,322.0,287.0,62.0
297,2017-10-01,Ashburton District,324.0,319.0,283.0,70.0
298,2017-11-01,Ashburton District,324.0,320.0,285.0,71.0
299,2017-12-01,Ashburton District,312.0,307.0,271.0,25.0
300,2018-01-01,Ashburton District,310.0,303.0,260.0,72.0
301,2018-02-01,Ashburton District,332.0,323.0,271.0,69.0
302,2018-03-01,Ashburton District,327.0,322.0,285.0,96.0
303,2018-04-01,Ashburton District,328.0,320.0,275.0,48.0
304,2018-05-01,Ashburton District,321.0,310.0,253.0,83.0
305,2018-06-01,Ashburton District,325.0,311.0,251.0,99.0
306,2018-07-01,Ashburton District,336.0,327.0,279.0,99.0
0,1993-01-01,Auckland,200.0,184.0,141.0,875.0
1,1993-02-01,Auckland,205.0,187.0,142.0,1050.0
2,1993-03-01,Auckland,198.0,179.0,135.0,1327.0
3,1993-04-01,Auckland,201.0,185.0,141.0,1097.0
4,1993-05-01,Auckland,210.0,190.0,142.0,1079.0
5,1993-06-01,Auckland,202.0,182.0,136.0,1064.0
6,1993-07-01,Auckland,214.0,194.0,147.0,1105.0
7,1993-08-01,Auckland,208.0,192.0,146.0,1074.0
8,1993-09-01,Auckland,211.0,191.0,143.0,1107.0
9,1993-10-01,Auckland,213.0,194.0,146.0,1004.0
10,1993-11-01,Auckland,204.0,188.0,144.0,1282.0
11,1993-12-01,Auckland,219.0,200.0,152.0,922.0
12,1994-01-01,Auckland,215.0,195.0,145.0,1191.0
13,1994-02-01,Auckland,215.0,195.0,148.0,1197.0
14,1994-03-01,Auckland,225.0,204.0,152.0,1456.0
15,1994-04-01,Auckland,221.0,200.0,150.0,993.0
16,1994-05-01,Auckland,223.0,205.0,156.0,1236.0
17,1994-06-01,Auckland,226.0,207.0,158.0,1195.0
18,1994-07-01,Auckland,231.0,211.0,158.0,1038.0
19,1994-08-01,Auckland,225.0,206.0,156.0,1467.0
20,1994-09-01,Auckland,232.0,212.0,159.0,1425.0
21,1994-10-01,Auckland,242.0,219.0,164.0,1038.0
22,1994-11-01,Auckland,235.0,214.0,161.0,1237.0
23,1994-12-01,Auckland,249.0,227.0,171.0,1095.0
24,1995-01-01,Auckland,241.0,220.0,166.0,1236.0
25,1995-02-01,Auckland,256.0,233.0,175.0,1150.0
26,1995-03-01,Auckland,253.0,229.0,171.0,1536.0
27,1995-04-01,Auckland,253.0,230.0,172.0,1007.0
28,1995-05-01,Auckland,263.0,239.0,179.0,1698.0
29,1995-06-01,Auckland,261.0,239.0,183.0,1234.0
30,1995-07-01,Auckland,259.0,237.0,179.0,1431.0
31,1995-08-01,Auckland,263.0,242.0,184.0,1468.0
32,1995-09-01,Auckland,272.0,251.0,193.0,1273.0
33,1995-10-01,Auckland,273.0,251.0,192.0,1343.0
34,1995-11-01,Auckland,268.0,246.0,185.0,1402.0
35,1995-12-01,Auckland,281.0,256.0,193.0,1303.0
36,1996-01-01,Auckland,280.0,255.0,190.0,1225.0
37,1996-02-01,Auckland,281.0,258.0,197.0,1677.0
38,1996-03-01,Auckland,288.0,265.0,201.0,1589.0
39,1996-04-01,Auckland,293.0,269.0,203.0,1367.0
40,1996-05-01,Auckland,290.0,268.0,204.0,1893.0
41,1996-06-01,Auckland,281.0,262.0,203.0,1492.0
42,1996-07-01,Auckland,287.0,268.0,208.0,1707.0
43,1996-08-01,Auckland,292.0,267.0,201.0,1659.0
44,1996-09-01,Auckland,290.0,270.0,209.0,1603.0
45,1996-10-01,Auckland,300.0,278.0,215.0,1551.0
46,1996-11-01,Auckland,294.0,273.0,213.0,1435.0
47,1996-12-01,Auckland,287.0,267.0,208.0,1563.0
48,1997-01-01,Auckland,287.0,269.0,210.0,1272.0
49,1997-02-01,Auckland,297.0,277.0,211.0,1791.0
50,1997-03-01,Auckland,298.0,275.0,210.0,1523.0
51,1997-04-01,Auckland,299.0,276.0,210.0,1736.0
52,1997-05-01,Auckland,303.0,282.0,219.0,1644.0
53,1997-06-01,Auckland,305.0,282.0,216.0,1658.0
54,1997-07-01,Auckland,291.0,272.0,211.0,1845.0
55,1997-08-01,Auckland,294.0,275.0,214.0,1574.0
56,1997-09-01,Auckland,294.0,274.0,213.0,1719.0
57,1997-10-01,Auckland,297.0,276.0,213.0,1606.0
58,1997-11-01,Auckland,297.0,275.0,214.0,1617.0
59,1997-12-01,Auckland,281.0,264.0,208.0,1736.0
60,1998-01-01,Auckland,288.0,267.0,208.0,1346.0
61,1998-02-01,Auckland,287.0,268.0,209.0,1946.0
62,1998-03-01,Auckland,291.0,271.0,211.0,2039.0
63,1998-04-01,Auckland,290.0,271.0,211.0,1751.0
64,1998-05-01,Auckland,288.0,268.0,208.0,1742.0
65,1998-06-01,Auckland,290.0,270.0,210.0,1755.0
66,1998-07-01,Auckland,283.0,264.0,207.0,2078.0
67,1998-08-01,Auckland,285.0,265.0,203.0,1948.0
68,1998-09-01,Auckland,287.0,266.0,207.0,1816.0
69,1998-10-01,Auckland,281.0,263.0,206.0,1794.0
70,1998-11-01,Auckland,281.0,261.0,203.0,1837.0
71,1998-12-01,Auckland,276.0,257.0,200.0,1827.0
72,1999-01-01,Auckland,280.0,260.0,201.0,1544.0
73,1999-02-01,Auckland,281.0,261.0,201.0,2087.0
74,1999-03-01,Auckland,276.0,256.0,199.0,2345.0
75,1999-04-01,Auckland,282.0,262.0,204.0,1960.0
76,1999-05-01,Auckland,281.0,263.0,206.0,1907.0
77,1999-06-01,Auckland,283.0,262.0,203.0,1719.0
78,1999-07-01,Auckland,283.0,262.0,199.0,2021.0
79,1999-08-01,Auckland,280.0,258.0,197.0,1994.0
80,1999-09-01,Auckland,290.0,267.0,203.0,1992.0
81,1999-10-01,Auckland,282.0,257.0,194.0,1693.0
82,1999-11-01,Auckland,287.0,263.0,201.0,1888.0
83,1999-12-01,Auckland,285.0,263.0,202.0,2024.0
84,2000-01-01,Auckland,277.0,257.0,200.0,1564.0
85,2000-02-01,Auckland,287.0,266.0,206.0,2203.0
86,2000-03-01,Auckland,283.0,262.0,202.0,2311.0
87,2000-04-01,Auckland,295.0,273.0,212.0,1553.0
88,2000-05-01,Auckland,287.0,264.0,200.0,2131.0
89,2000-06-01,Auckland,290.0,268.0,206.0,1927.0
90,2000-07-01,Auckland,286.0,266.0,207.0,2129.0
91,2000-08-01,Auckland,286.0,265.0,206.0,2089.0
92,2000-09-01,Auckland,289.0,268.0,209.0,1827.0
93,2000-10-01,Auckland,281.0,261.0,202.0,1913.0
94,2000-11-01,Auckland,283.0,263.0,205.0,2022.0
95,2000-12-01,Auckland,284.0,264.0,205.0,1892.0
96,2001-01-01,Auckland,290.0,266.0,203.0,1845.0
97,2001-02-01,Auckland,293.0,270.0,208.0,2509.0
98,2001-03-01,Auckland,290.0,267.0,205.0,2397.0
99,2001-04-01,Auckland,291.0,270.0,208.0,1966.0
100,2001-05-01,Auckland,297.0,272.0,206.0,2066.0
101,2001-06-01,Auckland,301.0,276.0,209.0,1906.0
102,2001-07-01,Auckland,295.0,273.0,210.0,2022.0
103,2001-08-01,Auckland,297.0,275.0,212.0,2240.0
104,2001-09-01,Auckland,298.0,273.0,209.0,1923.0
105,2001-10-01,Auckland,306.0,281.0,214.0,1925.0
106,2001-11-01,Auckland,313.0,284.0,215.0,2106.0
107,2001-12-01,Auckland,316.0,290.0,221.0,1859.0
108,2002-01-01,Auckland,310.0,283.0,215.0,1777.0
109,2002-02-01,Auckland,323.0,295.0,222.0,2297.0
110,2002-03-01,Auckland,309.0,283.0,212.0,2125.0
111,2002-04-01,Auckland,318.0,287.0,212.0,2000.0
112,2002-05-01,Auckland,333.0,305.0,231.0,2047.0
113,2002-06-01,Auckland,335.0,307.0,232.0,1792.0
114,2002-07-01,Auckland,332.0,307.0,234.0,2028.0
115,2002-08-01,Auckland,345.0,311.0,231.0,1557.0
116,2002-09-01,Auckland,341.0,308.0,227.0,1934.0
117,2002-10-01,Auckland,344.0,314.0,239.0,1888.0
118,2002-11-01,Auckland,351.0,319.0,240.0,1724.0
119,2002-12-01,Auckland,351.0,320.0,238.0,1913.0
120,2003-01-01,Auckland,352.0,326.0,252.0,1746.0
121,2003-02-01,Auckland,361.0,332.0,254.0,2456.0
122,2003-03-01,Auckland,360.0,330.0,250.0,2105.0
123,2003-04-01,Auckland,366.0,338.0,257.0,1687.0
124,2003-05-01,Auckland,357.0,330.0,251.0,2288.0
125,2003-06-01,Auckland,357.0,332.0,257.0,1650.0
126,2003-07-01,Auckland,354.0,329.0,254.0,2454.0
127,2003-08-01,Auckland,351.0,325.0,251.0,2158.0
128,2003-09-01,Auckland,351.0,326.0,253.0,2009.0
129,2003-10-01,Auckland,355.0,328.0,252.0,2007.0
