Month,Region,Territorial Authority,Mean rents by region,Mean rents by territorial authority,Geometric mean rents by region,Geometric mean rents by territorial authority,Synthetic lower quartile rents by region,Synthetic lower quartile rents by territorial authority,Lodged bonds by region,Lodged bonds by territorial authority
1/02/2011,Canterbury,Ashburton District,306,246,285,237,219,195,2080,84
1/03/2011,Canterbury,Ashburton District,306,254,284,246,219,207,2723,101
1/04/2011,Canterbury,Ashburton District,315,260,295,254,230,218,2174,78
1/05/2011,Canterbury,Ashburton District,307,266,287,259,223,221,2637,116
1/06/2011,Canterbury,Ashburton District,297,256,278,249,217,209,1814,83
1/07/2011,Canterbury,Ashburton District,300,266,278,250,212,193,1900,74
1/08/2011,Canterbury,Ashburton District,296,254,275,236,212,175,2219,103
1/09/2011,Canterbury,Ashburton District,304,280,282,271,217,225,1984,83
1/10/2011,Canterbury,Ashburton District,302,276,279,265,213,219,1481,56
1/11/2011,Canterbury,Ashburton District,297,264,277,257,215,219,1650,85
1/12/2011,Canterbury,Ashburton District,304,267,280,259,212,216,1318,47
1/01/2012,Canterbury,Ashburton District,316,261,292,254,223,213,1675,100
1/02/2012,Canterbury,Ashburton District,315,297,289,284,218,233,1801,67
1/03/2012,Canterbury,Ashburton District,333,275,309,266,235,221,2097,50
1/04/2012,Canterbury,Ashburton District,321,277,297,269,226,226,2145,76
1/05/2012,Canterbury,Ashburton District,326,280,301,273,229,235,1875,103
1/06/2012,Canterbury,Ashburton District,332,271,307,261,234,216,1356,82
1/07/2012,Canterbury,Ashburton District,326,285,301,268,228,206,1915,86
1/08/2012,Canterbury,Ashburton District,323,275,300,262,230,209,1852,100
1/09/2012,Canterbury,Ashburton District,341,274,318,260,245,201,1482,78
1/10/2012,Canterbury,Ashburton District,338,292,311,286,237,247,1623,70
1/11/2012,Canterbury,Ashburton District,337,288,312,276,238,227,1429,81
1/12/2012,Canterbury,Ashburton District,347,283,318,276,239,236,1078,54
1/01/2013,Canterbury,Ashburton District,353,284,324,275,245,230,1890,88
1/02/2013,Canterbury,Ashburton District,362,289,330,278,245,224,1532,72
1/03/2013,Canterbury,Ashburton District,362,303,326,296,237,256,1491,59
1/04/2013,Canterbury,Ashburton District,359,308,325,298,240,245,1892,80
1/05/2013,Canterbury,Ashburton District,360,292,330,285,247,242,1968,90
1/06/2013,Canterbury,Ashburton District,372,295,337,288,249,249,1282,39
1/07/2013,Canterbury,Ashburton District,360,285,326,269,240,209,1603,91
1/08/2013,Canterbury,Ashburton District,366,292,330,278,243,221,1498,83
1/09/2013,Canterbury,Ashburton District,378,300,344,283,257,218,1394,47
1/10/2013,Canterbury,Ashburton District,381,300,345,293,255,253,1541,65
1/11/2013,Canterbury,Ashburton District,375,310,339,302,250,254,2012,74
1/12/2013,Canterbury,Ashburton District,371,309,338,303,250,261,1414,66
1/01/2014,Canterbury,Ashburton District,390,319,357,311,267,266,1635,59
1/02/2014,Canterbury,Ashburton District,400,315,365,308,271,264,1882,78
1/03/2014,Canterbury,Ashburton District,397,302,361,292,266,243,2011,76
1/04/2014,Canterbury,Ashburton District,401,307,364,297,270,247,1414,64
1/05/2014,Canterbury,Ashburton District,401,310,367,300,276,245,2098,90
1/06/2014,Canterbury,Ashburton District,390,316,360,305,273,251,1437,84
1/07/2014,Canterbury,Ashburton District,392,297,357,277,265,208,1997,109
1/08/2014,Canterbury,Ashburton District,396,309,362,300,271,252,1647,70
1/09/2014,Canterbury,Ashburton District,400,321,366,312,276,263,1918,89
1/10/2014,Canterbury,Ashburton District,402,327,372,323,284,291,1576,69
1/11/2014,Canterbury,Ashburton District,386,302,357,281,270,212,1630,72
1/12/2014,Canterbury,Ashburton District,384,310,357,300,274,251,1272,74
1/01/2008,Auckland,Auckland,370,384,349,357,276,277,4911,2342
1/02/2008,Auckland,Auckland,382,390,358,361,282,278,4071,2001
1/03/2008,Auckland,Auckland,371,383,347,356,273,277,4950,2477
1/04/2008,Auckland,Auckland,377,388,355,362,282,282,7008,3427
1/05/2008,Auckland,Auckland,389,405,364,373,286,286,4560,2046
1/06/2008,Auckland,Auckland,384,394,363,367,290,286,5132,2303
1/07/2008,Auckland,Auckland,387,403,364,375,289,292,5035,2299
1/08/2008,Auckland,Auckland,382,394,359,366,284,285,4708,2110
1/09/2008,Auckland,Auckland,382,397,360,369,287,287,5198,2287
1/10/2008,Auckland,Auckland,380,397,358,370,285,290,5352,2385
1/11/2008,Auckland,Auckland,380,391,359,365,287,286,4420,2031
1/12/2008,Auckland,Auckland,378,387,355,359,282,279,4784,2033
1/01/2009,Auckland,Auckland,379,394,357,366,284,285,4344,1935
1/02/2009,Auckland,Auckland,391,405,366,373,288,288,4322,1988
1/03/2009,Auckland,Auckland,382,391,360,365,287,286,6648,3430
1/04/2009,Auckland,Auckland,375,392,351,366,275,286,5117,2278
1/05/2009,Auckland,Auckland,380,396,359,369,285,288,7062,3113
1/06/2009,Auckland,Auckland,383,402,361,374,287,291,4644,1945
1/07/2009,Auckland,Auckland,383,395,360,367,286,282,5376,2499
1/08/2009,Auckland,Auckland,375,388,353,362,279,279,5524,2491
1/09/2009,Auckland,Auckland,382,394,359,366,283,284,4486,2041
1/10/2009,Auckland,Auckland,379,393,359,367,287,288,5067,2251
1/11/2009,Auckland,Auckland,389,406,366,376,291,290,3906,1734
1/12/2009,Auckland,Auckland,387,402,364,373,288,290,4559,2086
1/01/2010,Auckland,Auckland,383,397,360,369,286,287,3991,1887
1/02/2010,Auckland,Auckland,389,399,366,371,290,291,4367,2228
1/03/2010,Auckland,Auckland,382,394,358,366,281,283,7091,3567
1/04/2010,Auckland,Auckland,394,404,368,369,285,275,5242,2646
1/05/2010,Auckland,Auckland,396,413,372,382,294,294,4690,2088
1/06/2010,Auckland,Auckland,399,422,375,391,297,303,4426,1972
1/07/2010,Auckland,Auckland,397,411,374,382,296,296,5098,2369
1/08/2010,Auckland,Auckland,395,413,371,383,294,297,5194,2317
1/09/2010,Auckland,Auckland,396,412,373,383,297,298,5199,2421
1/10/2010,Auckland,Auckland,396,403,372,374,294,288,4724,2140
1/11/2010,Auckland,Auckland,400,413,375,382,296,295,4811,2185
1/12/2010,Auckland,Auckland,403,419,375,385,292,294,4646,2199
1/01/2011,Auckland,Auckland,398,401,374,374,297,291,3744,1777
1/02/2011,Auckland,Auckland,411,419,383,385,301,296,4125,2042
1/03/2011,Auckland,Auckland,405,420,377,388,293,297,6789,3319
1/04/2011,Auckland,Auckland,411,427,383,392,300,299,4072,1873
1/05/2011,Auckland,Auckland,421,441,394,405,309,309,4758,2081
1/06/2011,Auckland,Auckland,415,429,387,392,302,296,4422,2100
1/07/2011,Auckland,Auckland,423,440,397,406,314,313,4859,2125
1/08/2011,Auckland,Auckland,414,432,389,400,306,308,5634,2539
1/09/2011,Auckland,Auckland,417,432,391,400,309,309,4691,1990
1/10/2011,Auckland,Auckland,418,431,391,395,307,299,3507,1517
1/11/2011,Auckland,Auckland,420,443,390,405,301,306,4213,1804
1/12/2011,Auckland,Auckland,424,440,396,405,310,311,3621,1769
1/01/2012,Auckland,Auckland,423,445,397,411,312,315,4420,2078
1/02/2012,Auckland,Auckland,426,439,398,407,312,313,4537,2297
1/03/2012,Auckland,Auckland,425,434,398,402,311,309,5359,2791
1/04/2012,Auckland,Auckland,423,444,393,408,304,309,5867,2628
1/05/2012,Auckland,Auckland,437,462,409,426,321,325,5013,2212
1/06/2012,Auckland,Auckland,427,444,401,411,316,316,4012,1798
1/07/2012,Auckland,Auckland,429,446,404,416,321,324,5672,2517
1/08/2012,Auckland,Auckland,429,443,404,414,319,323,5646,2568
1/09/2012,Auckland,Auckland,434,447,408,415,323,321,4379,2029
1/10/2012,Auckland,Auckland,436,447,410,415,324,321,4838,2124
1/11/2012,Auckland,Auckland,439,456,413,424,327,329,4500,2066
1/12/2012,Auckland,Auckland,437,441,410,406,323,310,2906,1366
1/01/2013,Auckland,Auckland,441,451,414,418,326,321,5745,2620
1/02/2013,Auckland,Auckland,447,460,419,424,329,325,4050,1945
1/03/2013,Auckland,Auckland,439,446,411,414,323,321,4610,2516
1/04/2013,Auckland,Auckland,435,454,405,418,315,319,5443,2511
1/05/2013,Auckland,Auckland,444,458,417,426,329,331,6098,2752
1/06/2013,Auckland,Auckland,449,459,424,426,337,330,4002,1750
1/07/2013,Auckland,Auckland,446,460,419,424,331,324,5040,2254
1/08/2013,Auckland,Auckland,441,453,415,420,328,323,4455,1985
1/09/2013,Auckland,Auckland,449,465,422,433,335,338,4716,2114
1/10/2013,Auckland,Auckland,446,454,418,416,330,316,4771,2107
1/11/2013,Auckland,Auckland,449,458,421,422,331,322,6365,2901
1/12/2013,Auckland,Auckland,452,467,426,433,339,335,3701,1625
1/01/2014,Auckland,Auckland,454,467,427,429,336,325,4668,2130
1/02/2014,Auckland,Auckland,459,467,429,429,335,326,4808,2404
1/03/2014,Auckland,Auckland,455,469,426,433,333,331,5831,2954
1/04/2014,Auckland,Auckland,452,459,422,423,328,322,3876,1904
1/05/2014,Auckland,Auckland,465,475,438,441,348,339,6059,2630
1/06/2014,Auckland,Auckland,469,491,442,456,353,354,4170,1900
1/07/2014,Auckland,Auckland,458,474,429,440,336,339,5159,2188
1/08/2014,Auckland,Auckland,464,476,434,435,339,327,4865,2189
1/09/2014,Auckland,Auckland,463,472,435,435,342,331,5523,2367
1/10/2014,Auckland,Auckland,469,481,440,443,346,338,4321,1971
1/11/2014,Auckland,Auckland,472,487,445,452,352,349,4516,1917
1/12/2014,Auckland,Auckland,483,495,453,455,357,348,3619,1617
1/01/2008,West Coast,Buller District,224,178,204,170,155,134,68,23
1/02/2008,West Coast,Buller District,202,195,192,188,155,156,55,29
1/03/2008,West Coast,Buller District,202,189,193,181,157,150,81,40
1/04/2008,West Coast,Buller District,218,213,207,195,167,150,93,28
1/05/2008,West Coast,Buller District,209,201,201,194,165,160,56,29
1/06/2008,West Coast,Buller District,214,203,207,195,173,160,66,23
1/07/2008,West Coast,Buller District,230,217,223,208,188,172,87,32
1/08/2008,West Coast,Buller District,219,215,210,205,174,165,66,23
1/09/2008,West Coast,Buller District,235,224,226,214,188,177,74,47
1/10/2008,West Coast,Buller District,222,218,212,209,172,170,96,32
1/11/2008,West Coast,Buller District,231,212,214,200,163,157,66,28
1/12/2008,West Coast,Buller District,224,249,211,239,167,195,92,22
1/01/2009,West Coast,Buller District,227,233,218,224,178,182,69,29
1/02/2009,West Coast,Buller District,227,212,219,202,182,162,77,17
1/03/2009,West Coast,Buller District,236,233,226,223,187,180,83,27
1/04/2009,West Coast,Buller District,217,198,206,190,166,156,86,37
1/05/2009,West Coast,Buller District,219,206,210,200,173,168,110,34
1/06/2009,West Coast,Buller District,231,240,223,228,185,182,68,30
1/07/2009,West Coast,Buller District,216,215,207,210,169,180,77,28
1/08/2009,West Coast,Buller District,244,263,231,245,184,190,88,33
1/09/2009,West Coast,Buller District,224,201,211,193,167,157,65,23
1/10/2009,West Coast,Buller District,232,226,221,212,178,164,82,38
1/11/2009,West Coast,Buller District,249,251,235,231,191,181,47,25
1/12/2009,West Coast,Buller District,232,214,225,207,190,171,66,21
1/01/2010,West Coast,Buller District,227,222,217,210,176,165,56,17
1/02/2010,West Coast,Buller District,239,218,229,209,187,169,68,34
1/03/2010,West Coast,Buller District,245,249,235,240,192,199,116,36
1/04/2010,West Coast,Buller District,226,224,209,213,156,169,66,18
1/05/2010,West Coast,Buller District,243,211,233,205,193,172,68,19
1/06/2010,West Coast,Buller District,231,224,223,220,188,193,86,33
1/07/2010,West Coast,Buller District,235,242,222,229,175,182,65,20
1/08/2010,West Coast,Buller District,238,237,231,229,195,191,101,56
1/09/2010,West Coast,Buller District,240,251,225,236,173,182,97,40
1/10/2010,West Coast,Buller District,255,267,242,259,194,217,88,33
1/11/2010,West Coast,Buller District,251,258,243,250,204,211,76,25
1/12/2010,West Coast,Buller District,224,224,204,207,150,155,83,20
1/01/2011,West Coast,Buller District,244,259,236,253,198,216,81,22
1/02/2011,West Coast,Buller District,246,249,237,238,196,191,65,22
1/03/2011,West Coast,Buller District,252,272,243,259,202,212,116,31
1/04/2011,West Coast,Buller District,272,267,257,248,206,194,93,43
1/05/2011,West Coast,Buller District,262,259,251,250,202,207,80,26
1/06/2011,West Coast,Buller District,257,274,249,261,208,210,61,19
1/07/2011,West Coast,Buller District,259,266,250,253,206,204,71,32
1/08/2011,West Coast,Buller District,258,264,249,256,208,215,101,45
1/09/2011,West Coast,Buller District,242,246,232,237,190,195,103,35
1/10/2011,West Coast,Buller District,256,280,245,263,199,208,71,24
1/11/2011,West Coast,Buller District,232,253,216,239,164,190,81,29
1/12/2011,West Coast,Buller District,249,248,241,237,202,192,79,30
1/01/2012,West Coast,Buller District,259,266,244,246,192,187,65,22
1/02/2012,West Coast,Buller District,257,265,245,254,198,206,78,36
1/03/2012,West Coast,Buller District,262,289,247,272,196,213,88,28
1/04/2012,West Coast,Buller District,247,257,236,248,190,204,81,22
1/05/2012,West Coast,Buller District,259,294,249,285,206,239,76,28
1/06/2012,West Coast,Buller District,263,285,251,271,202,216,92,31
1/07/2012,West Coast,Buller District,264,253,252,241,206,194,92,27
1/08/2012,West Coast,Buller District,264,275,252,265,207,219,103,39
1/09/2012,West Coast,Buller District,259,330,246,319,198,263,53,12
1/10/2012,West Coast,Buller District,269,286,257,273,207,220,114,50
1/11/2012,West Coast,Buller District,254,256,248,248,213,205,65,17
1/12/2012,West Coast,Buller District,269,276,261,270,221,231,63,20
1/01/2013,West Coast,Buller District,248,248,239,235,200,187,122,37
1/02/2013,West Coast,Buller District,276,277,267,272,225,237,37,19
1/03/2013,West Coast,Buller District,257,264,248,254,207,210,75,26
1/04/2013,West Coast,Buller District,258,256,250,248,209,210,94,38
1/05/2013,West Coast,Buller District,246,248,237,239,195,199,97,31
1/06/2013,West Coast,Buller District,256,260,248,253,207,214,70,32
1/07/2013,West Coast,Buller District,251,246,243,236,204,190,89,34
1/08/2013,West Coast,Buller District,238,252,230,243,192,201,71,29
1/09/2013,West Coast,Buller District,240,236,231,228,192,191,76,19
1/10/2013,West Coast,Buller District,259,253,251,243,210,197,79,26
1/11/2013,West Coast,Buller District,243,248,236,242,199,206,91,33
1/12/2013,West Coast,Buller District,247,253,239,242,200,197,81,35
1/01/2014,West Coast,Buller District,246,250,236,242,192,202,67,26
1/02/2014,West Coast,Buller District,258,254,251,245,214,201,79,16
1/03/2014,West Coast,Buller District,258,262,252,255,217,217,63,31
1/04/2014,West Coast,Buller District,249,257,242,250,205,210,84,28
1/05/2014,West Coast,Buller District,257,242,249,234,210,196,91,36
1/06/2014,West Coast,Buller District,246,219,237,212,196,177,78,28
1/07/2014,West Coast,Buller District,249,247,244,245,213,223,60,19
1/08/2014,West Coast,Buller District,261,251,250,243,205,203,89,37
1/09/2014,West Coast,Buller District,240,233,233,227,196,194,90,34
1/10/2014,West Coast,Buller District,254,244,247,237,211,199,89,30
1/11/2014,West Coast,Buller District,260,231,251,225,210,194,64,21
1/12/2014,West Coast,Buller District,241,219,232,212,190,175,46,19
1/01/2008,Wellington,Carterton District,341,208,314,207,239,191,1694,15
1/02/2008,Wellington,Carterton District,375,165,338,149,248,105,1712,11
1/03/2008,Wellington,Carterton District,364,208,333,197,249,152,1902,13
1/04/2008,Wellington,Carterton District,350,175,321,159,239,114,2542,21
1/05/2008,Wellington,Carterton District,295,216,262,211,188,185,2151,20
1/06/2008,Wellington,Carterton District,344,192,316,179,239,135,1707,20
1/07/2008,Wellington,Carterton District,350,197,322,194,244,172,1644,11
1/08/2008,Wellington,Carterton District,339,206,311,203,234,180,1515,11
1/09/2008,Wellington,Carterton District,336,214,312,208,238,173,1610,17
1/10/2008,Wellington,Carterton District,339,169,313,147,238,98,1621,12
1/11/2008,Wellington,Carterton District,347,240,318,233,238,197,1518,11
1/12/2008,Wellington,Carterton District,354,188,324,178,243,140,1667,18
1/01/2009,Wellington,Carterton District,346,213,321,211,246,189,1361,7
1/02/2009,Wellington,Carterton District,364,177,335,170,253,134,1888,9
1/03/2009,Wellington,Carterton District,362,218,321,211,230,174,2851,26
1/04/2009,Wellington,Carterton District,353,200,325,199,245,180,1784,10
1/05/2009,Wellington,Carterton District,367,199,335,189,250,151,2331,26
1/06/2009,Wellington,Carterton District,347,214,321,210,246,183,1532,16
1/07/2009,Wellington,Carterton District,343,222,317,218,243,189,1680,16
1/08/2009,Wellington,Carterton District,335,208,308,200,234,164,1798,20
1/09/2009,Wellington,Carterton District,351,186,325,171,248,125,1287,13
1/10/2009,Wellington,Carterton District,345,185,318,177,242,141,1604,18
1/11/2009,Wellington,Carterton District,348,208,322,205,245,185,1248,11
1/12/2009,Wellington,Carterton District,361,206,331,196,249,155,1505,22
1/01/2010,Wellington,Carterton District,363,222,334,219,254,194,1390,16
1/02/2010,Wellington,Carterton District,396,218,359,216,266,194,1714,10
1/03/2010,Wellington,Carterton District,362,226,320,215,229,171,3448,21
1/04/2010,Wellington,Carterton District,375,208,342,203,256,173,1894,10
1/05/2010,Wellington,Carterton District,366,209,338,194,257,144,1699,20
1/06/2010,Wellington,Carterton District,351,235,324,225,245,182,1528,22
1/07/2010,Wellington,Carterton District,350,223,323,214,246,174,1713,20
1/08/2010,Wellington,Carterton District,358,222,329,214,249,178,1855,30
1/09/2010,Wellington,Carterton District,355,257,330,243,254,192,1791,15
1/10/2010,Wellington,Carterton District,348,232,323,223,249,180,1639,18
1/11/2010,Wellington,Carterton District,374,208,344,200,261,162,1743,20
1/12/2010,Wellington,Carterton District,364,217,335,214,254,191,1634,11
1/02/2011,Wellington,Carterton District,384,206,350,197,261,159,2407,21
1/03/2011,Wellington,Carterton District,393,230,353,228,257,206,3139,21
1/04/2011,Wellington,Carterton District,364,220,334,213,252,177,1729,15
1/05/2011,Wellington,Carterton District,361,224,333,213,251,170,2012,12
1/06/2011,Wellington,Carterton District,357,207,327,202,245,172,1568,11
1/07/2011,Wellington,Carterton District,345,222,318,212,243,169,1706,21
1/08/2011,Wellington,Carterton District,359,247,332,241,253,207,2102,23
1/09/2011,Wellington,Carterton District,361,232,332,219,252,171,1677,11
1/10/2011,Wellington,Carterton District,354,206,328,196,252,158,1308,9
1/11/2011,Wellington,Carterton District,361,236,331,232,250,205,1548,20
1/12/2011,Wellington,Carterton District,373,246,341,241,257,209,1246,11
1/01/2012,Wellington,Carterton District,378,212,349,206,266,175,1408,11
1/02/2012,Wellington,Carterton District,399,222,365,213,274,172,2382,19
1/03/2012,Wellington,Carterton District,395,231,355,227,260,196,3056,12
1/04/2012,Wellington,Carterton District,383,224,350,221,262,194,2337,19
1/05/2012,Wellington,Carterton District,375,227,343,221,258,187,1908,22
1/06/2012,Wellington,Carterton District,359,227,331,218,251,178,1428,16
1/07/2012,Wellington,Carterton District,353,233,326,230,249,204,2069,22
1/08/2012,Wellington,Carterton District,361,238,334,231,255,191,1898,20
1/09/2012,Wellington,Carterton District,350,246,326,241,253,208,1488,24
1/10/2012,Wellington,Carterton District,365,224,338,215,260,174,1546,13
1/11/2012,Wellington,Carterton District,365,227,337,222,257,194,1714,14
1/12/2012,Wellington,Carterton District,374,220,342,214,255,181,930,9
1/01/2013,Wellington,Carterton District,386,260,356,254,270,222,2282,22
1/02/2013,Wellington,Carterton District,398,264,361,260,268,231,2137,9
1/03/2013,Wellington,Carterton District,406,252,363,250,261,230,2160,16
1/04/2013,Wellington,Carterton District,393,274,361,265,272,222,2269,18
1/05/2013,Wellington,Carterton District,382,233,349,226,262,188,2356,22
1/06/2013,Wellington,Carterton District,374,246,346,244,264,222,1277,14
1/07/2013,Wellington,Carterton District,366,265,338,240,257,178,1650,18
1/08/2013,Wellington,Carterton District,371,261,343,252,262,211,1381,17
1/09/2013,Wellington,Carterton District,367,230,339,219,260,171,1483,9
1/10/2013,Wellington,Carterton District,366,251,339,237,261,187,1487,18
1/11/2013,Wellington,Carterton District,368,260,340,250,258,203,1926,14
1/12/2013,Wellington,Carterton District,377,230,346,223,262,188,1357,18
1/01/2014,Wellington,Carterton District,401,292,372,286,286,248,1362,10
1/02/2014,Wellington,Carterton District,422,261,385,257,287,228,2334,13
1/03/2014,Wellington,Carterton District,415,221,374,213,274,173,2760,9
1/04/2014,Wellington,Carterton District,392,254,355,248,262,213,1669,11
1/05/2014,Wellington,Carterton District,392,273,360,259,272,208,2066,18
1/06/2014,Wellington,Carterton District,384,295,354,290,270,254,1372,13
1/07/2014,Wellington,Carterton District,371,253,342,247,261,211,1798,22
1/08/2014,Wellington,Carterton District,375,232,345,226,261,191,1518,14
1/09/2014,Wellington,Carterton District,375,221,348,214,267,176,1703,14
1/10/2014,Wellington,Carterton District,377,216,345,202,260,154,1290,10
1/11/2014,Wellington,Carterton District,374,273,344,261,261,212,1611,20
1/12/2014,Wellington,Carterton District,404,267,368,266,276,245,1186,7
1/01/2008,Hawke's Bay,Central Hawkes Bay District,262,191,249,185,200,157,431,23
1/02/2008,Hawke's Bay,Central Hawkes Bay District,261,171,249,166,202,140,331,13
1/03/2008,Hawke's Bay,Central Hawkes Bay District,262,183,249,180,199,161,361,24
1/04/2008,Hawke's Bay,Central Hawkes Bay District,264,201,251,192,201,155,587,31
1/05/2008,Hawke's Bay,Central Hawkes Bay District,265,208,252,195,202,156,385,31
1/06/2008,Hawke's Bay,Central Hawkes Bay District,267,196,256,193,209,171,507,28
1/07/2008,Hawke's Bay,Central Hawkes Bay District,255,192,241,186,191,156,462,34
1/08/2008,Hawke's Bay,Central Hawkes Bay District,271,193,258,189,210,164,419,34
1/09/2008,Hawke's Bay,Central Hawkes Bay District,271,192,257,181,202,143,412,22
1/10/2008,Hawke's Bay,Central Hawkes Bay District,269,189,259,184,214,156,482,36
1/11/2008,Hawke's Bay,Central Hawkes Bay District,265,181,252,175,202,146,399,27
1/12/2008,Hawke's Bay,Central Hawkes Bay District,274,205,262,202,214,177,443,11
1/01/2009,Hawke's Bay,Central Hawkes Bay District,257,196,243,189,193,159,379,54
1/02/2009,Hawke's Bay,Central Hawkes Bay District,267,186,255,182,207,157,403,22
1/03/2009,Hawke's Bay,Central Hawkes Bay District,264,193,251,186,202,156,527,31
1/04/2009,Hawke's Bay,Central Hawkes Bay District,264,194,252,191,204,167,468,33
1/05/2009,Hawke's Bay,Central Hawkes Bay District,260,199,248,193,198,163,607,27
1/06/2009,Hawke's Bay,Central Hawkes Bay District,265,191,254,188,208,167,451,38
1/07/2009,Hawke's Bay,Central Hawkes Bay District,260,199,246,195,194,172,502,26
1/08/2009,Hawke's Bay,Central Hawkes Bay District,267,184,252,180,202,154,498,32
1/09/2009,Hawke's Bay,Central Hawkes Bay District,266,198,251,194,199,169,387,34
1/10/2009,Hawke's Bay,Central Hawkes Bay District,263,181,251,177,202,150,479,28
1/11/2009,Hawke's Bay,Central Hawkes Bay District,266,163,254,158,205,133,412,23
1/12/2009,Hawke's Bay,Central Hawkes Bay District,272,191,258,183,206,150,439,37
1/01/2010,Hawke's Bay,Central Hawkes Bay District,276,183,261,181,209,161,359,32
1/02/2010,Hawke's Bay,Central Hawkes Bay District,263,195,252,186,204,148,337,30
1/03/2010,Hawke's Bay,Central Hawkes Bay District,271,202,260,196,213,166,588,29
1/04/2010,Hawke's Bay,Central Hawkes Bay District,269,180,255,176,203,150,430,24
1/05/2010,Hawke's Bay,Central Hawkes Bay District,273,200,260,194,209,164,486,35
1/06/2010,Hawke's Bay,Central Hawkes Bay District,273,200,261,193,211,159,395,20
1/07/2010,Hawke's Bay,Central Hawkes Bay District,276,195,262,189,211,160,464,23
1/08/2010,Hawke's Bay,Central Hawkes Bay District,272,184,259,178,210,150,521,32
1/09/2010,Hawke's Bay,Central Hawkes Bay District,273,186,262,183,213,161,500,27
1/10/2010,Hawke's Bay,Central Hawkes Bay District,263,188,251,185,203,164,439,34
1/11/2010,Hawke's Bay,Central Hawkes Bay District,269,203,259,199,214,174,507,26
1/12/2010,Hawke's Bay,Central Hawkes Bay District,279,185,266,180,216,153,418,27
1/01/2011,Hawke's Bay,Central Hawkes Bay District,279,206,267,200,215,169,325,13
1/02/2011,Hawke's Bay,Central Hawkes Bay District,279,196,266,190,213,154,362,35
1/03/2011,Hawke's Bay,Central Hawkes Bay District,277,194,263,188,210,159,549,39
1/04/2011,Hawke's Bay,Central Hawkes Bay District,275,196,262,191,211,164,349,22
1/05/2011,Hawke's Bay,Central Hawkes Bay District,282,199,268,192,216,161,488,37
1/06/2011,Hawke's Bay,Central Hawkes Bay District,273,193,259,189,208,164,428,31
1/07/2011,Hawke's Bay,Central Hawkes Bay District,274,201,262,198,211,174,493,38
1/08/2011,Hawke's Bay,Central Hawkes Bay District,280,198,269,192,220,163,591,35
1/09/2011,Hawke's Bay,Central Hawkes Bay District,276,207,263,201,212,170,497,22
1/10/2011,Hawke's Bay,Central Hawkes Bay District,283,204,271,197,220,162,388,22
