,Month,Region,Territorial Authority,Mean rents by region,Mean rents by territorial authority,Geometric mean rents by region,Geometric mean rents by territorial authority,Synthetic lower quartile rents by region,Synthetic lower quartile rents by territorial authority,Lodged bonds by region,Lodged bonds by territorial authority
217,2011-02-01,Canterbury,Ashburton District,306.0,246.0,285.0,237.0,219.0,195.0,2080.0,84.0
218,2011-03-01,Canterbury,Ashburton District,306.0,254.0,284.0,246.0,219.0,207.0,2723.0,101.0
219,2011-04-01,Canterbury,Ashburton District,315.0,260.0,295.0,254.0,230.0,218.0,2174.0,78.0
220,2011-05-01,Canterbury,Ashburton District,307.0,266.0,287.0,259.0,223.0,221.0,2637.0,116.0
221,2011-06-01,Canterbury,Ashburton District,297.0,256.0,278.0,249.0,217.0,209.0,1814.0,83.0
222,2011-07-01,Canterbury,Ashburton District,300.0,266.0,278.0,250.0,212.0,193.0,1900.0,74.0
223,2011-08-01,Canterbury,Ashburton District,296.0,254.0,275.0,236.0,212.0,175.0,2219.0,103.0
224,2011-09-01,Canterbury,Ashburton District,304.0,280.0,282.0,271.0,217.0,225.0,1984.0,83.0
225,2011-10-01,Canterbury,Ashburton District,302.0,276.0,279.0,265.0,213.0,219.0,1481.0,56.0
226,2011-11-01,Canterbury,Ashburton District,297.0,264.0,277.0,257.0,215.0,219.0,1650.0,85.0
227,2011-12-01,Canterbury,Ashburton District,304.0,267.0,280.0,259.0,212.0,216.0,1318.0,47.0
228,2012-01-01,Canterbury,Ashburton District,316.0,261.0,292.0,254.0,223.0,213.0,1675.0,100.0
229,2012-02-01,Canterbury,Ashburton District,315.0,297.0,289.0,284.0,218.0,233.0,1801.0,67.0
230,2012-03-01,Canterbury,Ashburton District,333.0,275.0,309.0,266.0,235.0,221.0,2097.0,50.0
231,2012-04-01,Canterbury,Ashburton District,321.0,277.0,297.0,269.0,226.0,226.0,2145.0,76.0
232,2012-05-01,Canterbury,Ashburton District,326.0,280.0,301.0,273.0,229.0,235.0,1875.0,103.0
233,2012-06-01,Canterbury,Ashburton District,332.0,271.0,307.0,261.0,234.0,216.0,1356.0,82.0
234,2012-07-01,Canterbury,Ashburton District,326.0,285.0,301.0,268.0,228.0,206.0,1915.0,86.0
235,2012-08-01,Canterbury,Ashburton District,323.0,275.0,300.0,262.0,230.0,209.0,1852.0,100.0
236,2012-09-01,Canterbury,Ashburton District,341.0,274.0,318.0,260.0,245.0,201.0,1482.0,78.0
237,2012-10-01,Canterbury,Ashburton District,338.0,292.0,311.0,286.0,237.0,247.0,1623.0,70.0
238,2012-11-01,Canterbury,Ashburton District,337.0,288.0,312.0,276.0,238.0,227.0,1429.0,81.0
239,2012-12-01,Canterbury,Ashburton District,347.0,283.0,318.0,276.0,239.0,236.0,1078.0,54.0
240,2013-01-01,Canterbury,Ashburton District,353.0,284.0,324.0,275.0,245.0,230.0,1890.0,88.0
241,2013-02-01,Canterbury,Ashburton District,362.0,289.0,330.0,278.0,245.0,224.0,1532.0,72.0
242,2013-03-01,Canterbury,Ashburton District,362.0,303.0,326.0,296.0,237.0,256.0,1491.0,59.0
243,2013-04-01,Canterbury,Ashburton District,359.0,308.0,325.0,298.0,240.0,245.0,1892.0,80.0
244,2013-05-01,Canterbury,Ashburton District,360.0,292.0,330.0,285.0,247.0,242.0,1968.0,90.0
245,2013-06-01,Canterbury,Ashburton District,372.0,295.0,337.0,288.0,249.0,249.0,1282.0,39.0
246,2013-07-01,Canterbury,Ashburton District,360.0,285.0,326.0,269.0,240.0,209.0,1603.0,91.0
247,2013-08-01,Canterbury,Ashburton District,366.0,292.0,330.0,278.0,243.0,221.0,1498.0,83.0
248,2013-09-01,Canterbury,Ashburton District,378.0,300.0,344.0,283.0,257.0,218.0,1394.0,47.0
249,2013-10-01,Canterbury,Ashburton District,381.0,300.0,345.0,293.0,255.0,253.0,1541.0,65.0
250,2013-11-01,Canterbury,Ashburton District,375.0,310.0,339.0,302.0,250.0,254.0,2012.0,74.0
251,2013-12-01,Canterbury,Ashburton District,371.0,309.0,338.0,303.0,250.0,261.0,1414.0,66.0
252,2014-01-01,Canterbury,Ashburton District,390.0,319.0,357.0,311.0,267.0,266.0,1635.0,59.0
253,2014-02-01,Canterbury,Ashburton District,400.0,315.0,365.0,308.0,271.0,264.0,1882.0,78.0
254,2014-03-01,Canterbury,Ashburton District,397.0,302.0,361.0,292.0,266.0,243.0,2011.0,76.0
255,2014-04-01,Canterbury,Ashburton District,401.0,307.0,364.0,297.0,270.0,247.0,1414.0,64.0
256,2014-05-01,Canterbury,Ashburton District,401.0,310.0,367.0,300.0,276.0,245.0,2098.0,90.0
257,2014-06-01,Canterbury,Ashburton District,390.0,316.0,360.0,305.0,273.0,251.0,1437.0,84.0
258,2014-07-01,Canterbury,Ashburton District,392.0,297.0,357.0,277.0,265.0,208.0,1997.0,109.0
259,2014-08-01,Canterbury,Ashburton District,396.0,309.0,362.0,300.0,271.0,252.0,1647.0,70.0
260,2014-09-01,Canterbury,Ashburton District,400.0,321.0,366.0,312.0,276.0,263.0,1918.0,89.0
261,2014-10-01,Canterbury,Ashburton District,402.0,327.0,372.0,323.0,284.0,291.0,1576.0,69.0
262,2014-11-01,Canterbury,Ashburton District,386.0,302.0,357.0,281.0,270.0,212.0,1630.0,72.0
263,2014-12-01,Canterbury,Ashburton District,384.0,310.0,357.0,300.0,274.0,251.0,1272.0,74.0
180,2008-01-01,Auckland,Auckland,370.0,384.0,349.0,357.0,276.0,277.0,4911.0,2342.0
181,2008-02-01,Auckland,Auckland,382.0,390.0,358.0,361.0,282.0,278.0,4071.0,2001.0
182,2008-03-01,Auckland,Auckland,371.0,383.0,347.0,356.0,273.0,277.0,4950.0,2477.0
183,2008-04-01,Auckland,Auckland,377.0,388.0,355.0,362.0,282.0,282.0,7008.0,3427.0
184,2008-05-01,Auckland,Auckland,389.0,405.0,364.0,373.0,286.0,286.0,4560.0,2046.0
185,2008-06-01,Auckland,Auckland,384.0,394.0,363.0,367.0,290.0,286.0,5132.0,2303.0
186,2008-07-01,Auckland,Auckland,387.0,403.0,364.0,375.0,289.0,292.0,5035.0,2299.0
187,2008-08-01,Auckland,Auckland,382.0,394.0,359.0,366.0,284.0,285.0,4708.0,2110.0
188,2008-09-01,Auckland,Auckland,382.0,397.0,360.0,369.0,287.0,287.0,5198.0,2287.0
189,2008-10-01,Auckland,Auckland,380.0,397.0,358.0,370.0,285.0,290.0,5352.0,2385.0
190,2008-11-01,Auckland,Auckland,380.0,391.0,359.0,365.0,287.0,286.0,4420.0,2031.0
191,2008-12-01,Auckland,Auckland,378.0,387.0,355.0,359.0,282.0,279.0,4784.0,2033.0
192,2009-01-01,Auckland,Auckland,379.0,394.0,357.0,366.0,284.0,285.0,4344.0,1935.0
193,2009-02-01,Auckland,Auckland,391.0,405.0,366.0,373.0,288.0,288.0,4322.0,1988.0
194,2009-03-01,Auckland,Auckland,382.0,391.0,360.0,365.0,287.0,286.0,6648.0,3430.0
195,2009-04-01,Auckland,Auckland,375.0,392.0,351.0,366.0,275.0,286.0,5117.0,2278.0
196,2009-05-01,Auckland,Auckland,380.0,396.0,359.0,369.0,285.0,288.0,7062.0,3113.0
197,2009-06-01,Auckland,Auckland,383.0,402.0,361.0,374.0,287.0,291.0,4644.0,1945.0
198,2009-07-01,Auckland,Auckland,383.0,395.0,360.0,367.0,286.0,282.0,5376.0,2499.0
199,2009-08-01,Auckland,Auckland,375.0,388.0,353.0,362.0,279.0,279.0,5524.0,2491.0
200,2009-09-01,Auckland,Auckland,382.0,394.0,359.0,366.0,283.0,284.0,4486.0,2041.0
201,2009-10-01,Auckland,Auckland,379.0,393.0,359.0,367.0,287.0,288.0,5067.0,2251.0
202,2009-11-01,Auckland,Auckland,389.0,406.0,366.0,376.0,291.0,290.0,3906.0,1734.0
203,2009-12-01,Auckland,Auckland,387.0,402.0,364.0,373.0,288.0,290.0,4559.0,2086.0
204,2010-01-01,Auckland,Auckland,383.0,397.0,360.0,369.0,286.0,287.0,3991.0,1887.0
205,2010-02-01,Auckland,Auckland,389.0,399.0,366.0,371.0,290.0,291.0,4367.0,2228.0
206,2010-03-01,Auckland,Auckland,382.0,394.0,358.0,366.0,281.0,283.0,7091.0,3567.0
207,2010-04-01,Auckland,Auckland,394.0,404.0,368.0,369.0,285.0,275.0,5242.0,2646.0
208,2010-05-01,Auckland,Auckland,396.0,413.0,372.0,382.0,294.0,294.0,4690.0,2088.0
209,2010-06-01,Auckland,Auckland,399.0,422.0,375.0,391.0,297.0,303.0,4426.0,1972.0
210,2010-07-01,Auckland,Auckland,397.0,411.0,374.0,382.0,296.0,296.0,5098.0,2369.0
211,2010-08-01,Auckland,Auckland,395.0,413.0,371.0,383.0,294.0,297.0,5194.0,2317.0
212,2010-09-01,Auckland,Auckland,396.0,412.0,373.0,383.0,297.0,298.0,5199.0,2421.0
213,2010-10-01,Auckland,Auckland,396.0,403.0,372.0,374.0,294.0,288.0,4724.0,2140.0
214,2010-11-01,Auckland,Auckland,400.0,413.0,375.0,382.0,296.0,295.0,4811.0,2185.0
215,2010-12-01,Auckland,Auckland,403.0,419.0,375.0,385.0,292.0,294.0,4646.0,2199.0
216,2011-01-01,Auckland,Auckland,398.0,401.0,374.0,374.0,297.0,291.0,3744.0,1777.0
217,2011-02-01,Auckland,Auckland,411.0,419.0,383.0,385.0,301.0,296.0,4125.0,2042.0
218,2011-03-01,Auckland,Auckland,405.0,420.0,377.0,388.0,293.0,297.0,6789.0,3319.0
219,2011-04-01,Auckland,Auckland,411.0,427.0,383.0,392.0,300.0,299.0,4072.0,1873.0
220,2011-05-01,Auckland,Auckland,421.0,441.0,394.0,405.0,309.0,309.0,4758.0,2081.0
221,2011-06-01,Auckland,Auckland,415.0,429.0,387.0,392.0,302.0,296.0,4422.0,2100.0
222,2011-07-01,Auckland,Auckland,423.0,440.0,397.0,406.0,314.0,313.0,4859.0,2125.0
223,2011-08-01,Auckland,Auckland,414.0,432.0,389.0,400.0,306.0,308.0,5634.0,2539.0
224,2011-09-01,Auckland,Auckland,417.0,432.0,391.0,400.0,309.0,309.0,4691.0,1990.0
225,2011-10-01,Auckland,Auckland,418.0,431.0,391.0,395.0,307.0,299.0,3507.0,1517.0
226,2011-11-01,Auckland,Auckland,420.0,443.0,390.0,405.0,301.0,306.0,4213.0,1804.0
227,2011-12-01,Auckland,Auckland,424.0,440.0,396.0,405.0,310.0,311.0,3621.0,1769.0
228,2012-01-01,Auckland,Auckland,423.0,445.0,397.0,411.0,312.0,315.0,4420.0,2078.0
229,2012-02-01,Auckland,Auckland,426.0,439.0,398.0,407.0,312.0,313.0,4537.0,2297.0
230,2012-03-01,Auckland,Auckland,425.0,434.0,398.0,402.0,311.0,309.0,5359.0,2791.0
231,2012-04-01,Auckland,Auckland,423.0,444.0,393.0,408.0,304.0,309.0,5867.0,2628.0
232,2012-05-01,Auckland,Auckland,437.0,462.0,409.0,426.0,321.0,325.0,5013.0,2212.0
233,2012-06-01,Auckland,Auckland,427.0,444.0,401.0,411.0,316.0,316.0,4012.0,1798.0
234,2012-07-01,Auckland,Auckland,429.0,446.0,404.0,416.0,321.0,324.0,5672.0,2517.0
235,2012-08-01,Auckland,Auckland,429.0,443.0,404.0,414.0,319.0,323.0,5646.0,2568.0
236,2012-09-01,Auckland,Auckland,434.0,447.0,408.0,415.0,323.0,321.0,4379.0,2029.0
237,2012-10-01,Auckland,Auckland,436.0,447.0,410.0,415.0,324.0,321.0,4838.0,2124.0
238,2012-11-01,Auckland,Auckland,439.0,456.0,413.0,424.0,327.0,329.0,4500.0,2066.0
239,2012-12-01,Auckland,Auckland,437.0,441.0,410.0,406.0,323.0,310.0,2906.0,1366.0
240,2013-01-01,Auckland,Auckland,441.0,451.0,414.0,418.0,326.0,321.0,5745.0,2620.0
241,2013-02-01,Auckland,Auckland,447.0,460.0,419.0,424.0,329.0,325.0,4050.0,1945.0
242,2013-03-01,Auckland,Auckland,439.0,446.0,411.0,414.0,323.0,321.0,4610.0,2516.0
243,2013-04-01,Auckland,Auckland,435.0,454.0,405.0,418.0,315.0,319.0,5443.0,2511.0
244,2013-05-01,Auckland,Auckland,444.0,458.0,417.0,426.0,329.0,331.0,6098.0,2752.0
245,2013-06-01,Auckland,Auckland,449.0,459.0,424.0,426.0,337.0,330.0,4002.0,1750.0
246,2013-07-01,Auckland,Auckland,446.0,460.0,419.0,424.0,331.0,324.0,5040.0,2254.0
247,2013-08-01,Auckland,Auckland,441.0,453.0,415.0,420.0,328.0,323.0,4455.0,1985.0
248,2013-09-01,Auckland,Auckland,449.0,465.0,422.0,433.0,335.0,338.0,4716.0,2114.0
249,2013-10-01,Auckland,Auckland,446.0,454.0,418.0,416.0,330.0,316.0,4771.0,2107.0
250,2013-11-01,Auckland,Auckland,449.0,458.0,421.0,422.0,331.0,322.0,6365.0,2901.0
251,2013-12-01,Auckland,Auckland,452.0,467.0,426.0,433.0,339.0,335.0,3701.0,1625.0
252,2014-01-01,Auckland,Auckland,454.0,467.0,427.0,429.0,336.0,325.0,4668.0,2130.0
253,2014-02-01,Auckland,Auckland,459.0,467.0,429.0,429.0,335.0,326.0,4808.0,2404.0
254,2014-03-01,Auckland,Auckland,455.0,469.0,426.0,433.0,333.0,331.0,5831.0,2954.0
255,2014-04-01,Auckland,Auckland,452.0,459.0,422.0,423.0,328.0,322.0,3876.0,1904.0
256,2014-05-01,Auckland,Auckland,465.0,475.0,438.0,441.0,348.0,339.0,6059.0,2630.0
257,2014-06-01,Auckland,Auckland,469.0,491.0,442.0,456.0,353.0,354.0,4170.0,1900.0
258,2014-07-01,Auckland,Auckland,458.0,474.0,429.0,440.0,336.0,339.0,5159.0,2188.0
259,2014-08-01,Auckland,Auckland,464.0,476.0,434.0,435.0,339.0,327.0,4865.0,2189.0
260,2014-09-01,Auckland,Auckland,463.0,472.0,435.0,435.0,342.0,331.0,5523.0,2367.0
261,2014-10-01,Auckland,Auckland,469.0,481.0,440.0,443.0,346.0,338.0,4321.0,1971.0
262,2014-11-01,Auckland,Auckland,472.0,487.0,445.0,452.0,352.0,349.0,4516.0,1917.0
263,2014-12-01,Auckland,Auckland,483.0,495.0,453.0,455.0,357.0,348.0,3619.0,1617.0
180,2008-01-01,West Coast,Buller District,224.0,178.0,204.0,170.0,155.0,134.0,68.0,23.0
181,2008-02-01,West Coast,Buller District,202.0,195.0,192.0,188.0,155.0,156.0,55.0,29.0
182,2008-03-01,West Coast,Buller District,202.0,189.0,193.0,181.0,157.0,150.0,81.0,40.0
183,2008-04-01,West Coast,Buller District,218.0,213.0,207.0,195.0,167.0,150.0,93.0,28.0
184,2008-05-01,West Coast,Buller District,209.0,201.0,201.0,194.0,165.0,160.0,56.0,29.0
185,2008-06-01,West Coast,Buller District,214.0,203.0,207.0,195.0,173.0,160.0,66.0,23.0
186,2008-07-01,West Coast,Buller District,230.0,217.0,223.0,208.0,188.0,172.0,87.0,32.0
187,2008-08-01,West Coast,Buller District,219.0,215.0,210.0,205.0,174.0,165.0,66.0,23.0
188,2008-09-01,West Coast,Buller District,235.0,224.0,226.0,214.0,188.0,177.0,74.0,47.0
189,2008-10-01,West Coast,Buller District,222.0,218.0,212.0,209.0,172.0,170.0,96.0,32.0
190,2008-11-01,West Coast,Buller District,231.0,212.0,214.0,200.0,163.0,157.0,66.0,28.0
191,2008-12-01,West Coast,Buller District,224.0,249.0,211.0,239.0,167.0,195.0,92.0,22.0
192,2009-01-01,West Coast,Buller District,227.0,233.0,218.0,224.0,178.0,182.0,69.0,29.0
193,2009-02-01,West Coast,Buller District,227.0,212.0,219.0,202.0,182.0,162.0,77.0,17.0
194,2009-03-01,West Coast,Buller District,236.0,233.0,226.0,223.0,187.0,180.0,83.0,27.0
195,2009-04-01,West Coast,Buller District,217.0,198.0,206.0,190.0,166.0,156.0,86.0,37.0
196,2009-05-01,West Coast,Buller District,219.0,206.0,210.0,200.0,173.0,168.0,110.0,34.0
197,2009-06-01,West Coast,Buller District,231.0,240.0,223.0,228.0,185.0,182.0,68.0,30.0
198,2009-07-01,West Coast,Buller District,216.0,215.0,207.0,210.0,169.0,180.0,77.0,28.0
199,2009-08-01,West Coast,Buller District,244.0,263.0,231.0,245.0,184.0,190.0,88.0,33.0
200,2009-09-01,West Coast,Buller District,224.0,201.0,211.0,193.0,167.0,157.0,65.0,23.0
201,2009-10-01,West Coast,Buller District,232.0,226.0,221.0,212.0,178.0,164.0,82.0,38.0
202,2009-11-01,West Coast,Buller District,249.0,251.0,235.0,231.0,191.0,181.0,47.0,25.0
203,2009-12-01,West Coast,Buller District,232.0,214.0,225.0,207.0,190.0,171.0,66.0,21.0
204,2010-01-01,West Coast,Buller District,227.0,222.0,217.0,210.0,176.0,165.0,56.0,17.0
205,2010-02-01,West Coast,Buller District,239.0,218.0,229.0,209.0,187.0,169.0,68.0,34.0
206,2010-03-01,West Coast,Buller District,245.0,249.0,235.0,240.0,192.0,199.0,116.0,36.0
207,2010-04-01,West Coast,Buller District,226.0,224.0,209.0,213.0,156.0,169.0,66.0,18.0
208,2010-05-01,West Coast,Buller District,243.0,211.0,233.0,205.0,193.0,172.0,68.0,19.0
209,2010-06-01,West Coast,Buller District,231.0,224.0,223.0,220.0,188.0,193.0,86.0,33.0
210,2010-07-01,West Coast,Buller District,235.0,242.0,222.0,229.0,175.0,182.0,65.0,20.0
211,2010-08-01,West Coast,Buller District,238.0,237.0,231.0,229.0,195.0,191.0,101.0,56.0
212,2010-09-01,West Coast,Buller District,240.0,251.0,225.0,236.0,173.0,182.0,97.0,40.0
213,2010-10-01,West Coast,Buller District,255.0,267.0,242.0,259.0,194.0,217.0,88.0,33.0
214,2010-11-01,West Coast,Buller District,251.0,258.0,243.0,250.0,204.0,211.0,76.0,25.0
215,2010-12-01,West Coast,Buller District,224.0,224.0,204.0,207.0,150.0,155.0,83.0,20.0
216,2011-01-01,West Coast,Buller District,244.0,259.0,236.0,253.0,198.0,216.0,81.0,22.0
217,2011-02-01,West Coast,Buller District,246.0,249.0,237.0,238.0,196.0,191.0,65.0,22.0
218,2011-03-01,West Coast,Buller District,252.0,272.0,243.0,259.0,202.0,212.0,116.0,31.0
219,2011-04-01,West Coast,Buller District,272.0,267.0,257.0,248.0,206.0,194.0,93.0,43.0
220,2011-05-01,West Coast,Buller District,262.0,259.0,251.0,250.0,202.0,207.0,80.0,26.0
221,2011-06-01,West Coast,Buller District,257.0,274.0,249.0,261.0,208.0,210.0,61.0,19.0
222,2011-07-01,West Coast,Buller District,259.0,266.0,250.0,253.0,206.0,204.0,71.0,32.0
223,2011-08-01,West Coast,Buller District,258.0,264.0,249.0,256.0,208.0,215.0,101.0,45.0
224,2011-09-01,West Coast,Buller District,242.0,246.0,232.0,237.0,190.0,195.0,103.0,35.0
225,2011-10-01,West Coast,Buller District,256.0,280.0,245.0,263.0,199.0,208.0,71.0,24.0
226,2011-11-01,West Coast,Buller District,232.0,253.0,216.0,239.0,164.0,190.0,81.0,29.0
227,2011-12-01,West Coast,Buller District,249.0,248.0,241.0,237.0,202.0,192.0,79.0,30.0
228,2012-01-01,West Coast,Buller District,259.0,266.0,244.0,246.0,192.0,187.0,65.0,22.0
229,2012-02-01,West Coast,Buller District,257.0,265.0,245.0,254.0,198.0,206.0,78.0,36.0
230,2012-03-01,West Coast,Buller District,262.0,289.0,247.0,272.0,196.0,213.0,88.0,28.0
231,2012-04-01,West Coast,Buller District,247.0,257.0,236.0,248.0,190.0,204.0,81.0,22.0
232,2012-05-01,West Coast,Buller District,259.0,294.0,249.0,285.0,206.0,239.0,76.0,28.0
233,2012-06-01,West Coast,Buller District,263.0,285.0,251.0,271.0,202.0,216.0,92.0,31.0
234,2012-07-01,West Coast,Buller District,264.0,253.0,252.0,241.0,206.0,194.0,92.0,27.0
235,2012-08-01,West Coast,Buller District,264.0,275.0,252.0,265.0,207.0,219.0,103.0,39.0
236,2012-09-01,West Coast,Buller District,259.0,330.0,246.0,319.0,198.0,263.0,53.0,12.0
237,2012-10-01,West Coast,Buller District,269.0,286.0,257.0,273.0,207.0,220.0,114.0,50.0
238,2012-11-01,West Coast,Buller District,254.0,256.0,248.0,248.0,213.0,205.0,65.0,17.0
239,2012-12-01,West Coast,Buller District,269.0,276.0,261.0,270.0,221.0,231.0,63.0,20.0
240,2013-01-01,West Coast,Buller District,248.0,248.0,239.0,235.0,200.0,187.0,122.0,37.0
241,2013-02-01,West Coast,Buller District,276.0,277.0,267.0,272.0,225.0,237.0,37.0,19.0
242,2013-03-01,West Coast,Buller District,257.0,264.0,248.0,254.0,207.0,210.0,75.0,26.0
243,2013-04-01,West Coast,Buller District,258.0,256.0,250.0,248.0,209.0,210.0,94.0,38.0
244,2013-05-01,West Coast,Buller District,246.0,248.0,237.0,239.0,195.0,199.0,97.0,31.0
245,2013-06-01,West Coast,Buller District,256.0,260.0,248.0,253.0,207.0,214.0,70.0,32.0
246,2013-07-01,West Coast,Buller District,251.0,246.0,243.0,236.0,204.0,190.0,89.0,34.0
247,2013-08-01,West Coast,Buller District,238.0,252.0,230.0,243.0,192.0,201.0,71.0,29.0
248,2013-09-01,West Coast,Buller District,240.0,236.0,231.0,228.0,192.0,191.0,76.0,19.0
249,2013-10-01,West Coast,Buller District,259.0,253.0,251.0,243.0,210.0,197.0,79.0,26.0
250,2013-11-01,West Coast,Buller District,243.0,248.0,236.0,242.0,199.0,206.0,91.0,33.0
251,2013-12-01,West Coast,Buller District,247.0,253.0,239.0,242.0,200.0,197.0,81.0,35.0
252,2014-01-01,West Coast,Buller District,246.0,250.0,236.0,242.0,192.0,202.0,67.0,26.0
253,2014-02-01,West Coast,Buller District,258.0,254.0,251.0,245.0,214.0,201.0,79.0,16.0
254,2014-03-01,West Coast,Buller District,258.0,262.0,252.0,255.0,217.0,217.0,63.0,31.0
255,2014-04-01,West Coast,Buller District,249.0,257.0,242.0,250.0,205.0,210.0,84.0,28.0
256,2014-05-01,West Coast,Buller District,257.0,242.0,249.0,234.0,210.0,196.0,91.0,36.0
257,2014-06-01,West Coast,Buller District,246.0,219.0,237.0,212.0,196.0,177.0,78.0,28.0
258,2014-07-01,West Coast,Buller District,249.0,247.0,244.0,245.0,213.0,223.0,60.0,19.0
259,2014-08-01,West Coast,Buller District,261.0,251.0,250.0,243.0,205.0,203.0,89.0,37.0
260,2014-09-01,West Coast,Buller District,240.0,233.0,233.0,227.0,196.0,194.0,90.0,34.0
261,2014-10-01,West Coast,Buller District,254.0,244.0,247.0,237.0,211.0,199.0,89.0,30.0
262,2014-11-01,West Coast,Buller District,260.0,231.0,251.0,225.0,210.0,194.0,64.0,21.0
263,2014-12-01,West Coast,Buller District,241.0,219.0,232.0,212.0,190.0,175.0,46.0,19.0
180,2008-01-01,Wellington,Carterton District,341.0,208.0,314.0,207.0,239.0,191.0,1694.0,15.0
181,2008-02-01,Wellington,Carterton District,375.0,165.0,338.0,149.0,248.0,105.0,1712.0,11.0
182,2008-03-01,Wellington,Carterton District,364.0,208.0,333.0,197.0,249.0,152.0,1902.0,13.0
183,2008-04-01,Wellington,Carterton District,350.0,175.0,321.0,159.0,239.0,114.0,2542.0,21.0
184,2008-05-01,Wellington,Carterton District,295.0,216.0,262.0,211.0,188.0,185.0,2151.0,20.0
185,2008-06-01,Wellington,Carterton District,344.0,192.0,316.0,179.0,239.0,135.0,1707.0,20.0
186,2008-07-01,Wellington,Carterton District,350.0,197.0,322.0,194.0,244.0,172.0,1644.0,11.0
